league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2627,31422,2027-02-10 20:00:00,Crystal Palace,Brentford,home,,,,
ENG-Premier League,2627,31430,2027-02-20 15:00:00,Crystal Palace,Bournemouth,away,,,,
ENG-Premier League,2627,31442,2027-02-27 15:00:00,Crystal Palace,Sunderland,home,,,,
ENG-Premier League,2627,31451,2027-03-03 20:00:00,Crystal Palace,Arsenal,away,,,,
ENG-Premier League,2627,31464,2027-03-13 15:00:00,Crystal Palace,Fulham,home,,,,
ENG-Premier League,2627,31476,2027-03-20 15:00:00,Crystal Palace,Ipswich,away,,,,
ENG-Premier League,2627,31484,2027-04-10 14:00:00,Crystal Palace,Everton,home,,,,
ENG-Premier League,2627,31497,2027-04-17 14:00:00,Crystal Palace,Manchester City,away,,,,
ENG-Premier League,2627,31506,2027-04-24 14:00:00,Crystal Palace,Manchester United,away,,,,
ENG-Premier League,2627,31513,2027-05-01 14:00:00,Crystal Palace,Aston Villa,home,,,,
ENG-Premier League,2627,31527,2027-05-08 14:00:00,Crystal Palace,Nottingham Forest,away,,,,
ENG-Premier League,2627,31534,2027-05-15 14:00:00,Crystal Palace,Brighton,home,,,,
ENG-Premier League,2627,31547,2027-05-23 14:00:00,Crystal Palace,Newcastle United,away,,,,
ENG-Premier League,2627,31552,2027-05-30 15:00:00,Crystal Palace,Leeds,home,,,,
ENG-Premier League,2627,31182,2026-08-22 14:00:00,Everton,Crystal Palace,home,1.45085,2.23095,2.0,0.0
ENG-Premier League,2627,31193,2026-08-29 14:00:00,Everton,Bournemouth,away,1.66352,2.25803,1.0,1.0
ENG-Premier League,2627,31208,2026-09-06 13:00:00,Everton,Manchester United,home,1.05629,0.872225,2.0,2.0
ENG-Premier League,2627,31215,2026-09-12 16:30:00,Everton,Tottenham,away,1.60056,0.736856,0.0,0.0
ENG-Premier League,2627,31226,2026-09-19 14:00:00,Everton,Ipswich,home,2.58285,1.10179,1.0,0.0
ENG-Premier League,2627,31237,2026-10-11 13:00:00,Everton,Hull,away,,,,
ENG-Premier League,2627,31240,2026-10-17 11:30:00,Everton,Chelsea,home,,,,
ENG-Premier League,2627,31254,2026-10-24 14:00:00,Everton,Arsenal,away,,,,
ENG-Premier League,2627,31269,2026-11-02 20:00:00,Everton,Newcastle United,away,,,,
ENG-Premier League,2627,31273,2026-11-07 15:00:00,Everton,Coventry,home,,,,
ENG-Premier League,2627,31282,2026-11-21 15:00:00,Everton,Brentford,away,,,,
ENG-Premier League,2627,31293,2026-11-28 15:00:00,Everton,Liverpool,home,,,,
ENG-Premier League,2627,31301,2026-12-02 20:00:00,Everton,Aston Villa,away,,,,
ENG-Premier League,2627,31316,2026-12-05 15:00:00,Everton,Fulham,home,,,,
ENG-Premier League,2627,31321,2026-12-12 15:00:00,Everton,Brighton,away,,,,
ENG-Premier League,2627,31338,2026-12-19 15:00:00,Everton,Nottingham Forest,away,,,,
ENG-Premier League,2627,31343,2026-12-26 15:00:00,Everton,Sunderland,home,,,,
ENG-Premier League,2627,31359,2026-12-30 20:00:00,Everton,Manchester City,home,,,,
ENG-Premier League,2627,31365,2027-01-02 15:00:00,Everton,Leeds,away,,,,
ENG-Premier League,2627,31373,2027-01-06 20:00:00,Everton,Aston Villa,home,,,,
ENG-Premier League,2627,31384,2027-01-16 15:00:00,Everton,Coventry,away,,,,
ENG-Premier League,2627,31393,2027-01-23 15:00:00,Everton,Brentford,home,,,,
ENG-Premier League,2627,31403,2027-01-30 15:00:00,Everton,Liverpool,away,,,,
ENG-Premier League,2627,31418,2027-02-06 15:00:00,Everton,Newcastle United,home,,,,
ENG-Premier League,2627,31423,2027-02-10 20:00:00,Everton,Leeds,home,,,,
ENG-Premier League,2627,31439,2027-02-20 15:00:00,Everton,Sunderland,away,,,,
ENG-Premier League,2627,31443,2027-02-27 15:00:00,Everton,Nottingham Forest,home,,,,
ENG-Premier League,2627,31457,2027-03-03 20:00:00,Everton,Manchester City,away,,,,
ENG-Premier League,2627,31467,2027-03-13 15:00:00,Everton,Manchester United,away,,,,
ENG-Premier League,2627,31473,2027-03-20 15:00:00,Everton,Tottenham,home,,,,
ENG-Premier League,2627,31484,2027-04-10 14:00:00,Everton,Crystal Palace,away,,,,
ENG-Premier League,2627,31493,2027-04-17 14:00:00,Everton,Bournemouth,home,,,,
ENG-Premier League,2627,31504,2027-04-24 14:00:00,Everton,Brighton,home,,,,
ENG-Premier League,2627,31514,2027-05-01 14:00:00,Everton,Fulham,away,,,,
ENG-Premier League,2627,31523,2027-05-08 14:00:00,Everton,Hull,home,,,,
ENG-Premier League,2627,31532,2027-05-15 14:00:00,Everton,Chelsea,away,,,,
ENG-Premier League,2627,31543,2027-05-23 14:00:00,Everton,Arsenal,home,,,,
ENG-Premier League,2627,31556,2027-05-30 15:00:00,Everton,Ipswich,away,,,,
ENG-Premier League,2627,31189,2026-08-24 19:00:00,Fulham,Chelsea,home,1.41707,2.58384,2.0,3.0
ENG-Premier League,2627,31195,2026-08-30 13:00:00,Fulham,Sunderland,away,1.02405,1.56229,0.0,1.0
ENG-Premier League,2627,31204,2026-09-05 14:00:00,Fulham,Crystal Palace,home,2.88274,2.35981,2.0,3.0
ENG-Premier League,2627,31214,2026-09-12 14:00:00,Fulham,Liverpool,away,0.922453,1.79832,0.0,0.0
ENG-Premier League,2627,31229,2026-09-20 15:30:00,Fulham,Manchester United,home,1.71719,2.12453,1.0,1.0
ENG-Premier League,2627,31233,2026-10-10 14:00:00,Fulham,Ipswich,away,,,,
ENG-Premier League,2627,31241,2026-10-17 14:00:00,Fulham,Hull,home,,,,
ENG-Premier League,2627,31253,2026-10-24 14:00:00,Fulham,Coventry,away,,,,
ENG-Premier League,2627,31267,2026-11-01 14:00:00,Fulham,Aston Villa,away,,,,
ENG-Premier League,2627,31274,2026-11-07 15:00:00,Fulham,Newcastle United,home,,,,
ENG-Premier League,2627,31287,2026-11-21 15:00:00,Fulham,Manchester City,away,,,,
ENG-Premier League,2627,31294,2026-11-28 15:00:00,Fulham,Bournemouth,home,,,,
ENG-Premier League,2627,31309,2026-12-02 20:00:00,Fulham,Tottenham,away,,,,
ENG-Premier League,2627,31316,2026-12-05 15:00:00,Fulham,Everton,away,,,,
ENG-Premier League,2627,31325,2026-12-12 15:00:00,Fulham,Brentford,home,,,,
ENG-Premier League,2627,31335,2026-12-19 15:00:00,Fulham,Leeds,away,,,,
ENG-Premier League,2627,31344,2026-12-26 15:00:00,Fulham,Brighton,home,,,,
ENG-Premier League,2627,31353,2026-12-30 20:00:00,Fulham,Arsenal,home,,,,
ENG-Premier League,2627,31369,2027-01-02 15:00:00,Fulham,Nottingham Forest,away,,,,
ENG-Premier League,2627,31374,2027-01-06 20:00:00,Fulham,Tottenham,home,,,,
ENG-Premier League,2627,31388,2027-01-16 15:00:00,Fulham,Newcastle United,away,,,,
ENG-Premier League,2627,31394,2027-01-23 15:00:00,Fulham,Aston Villa,home,,,,
ENG-Premier League,2627,31400,2027-01-30 15:00:00,Fulham,Bournemouth,away,,,,
ENG-Premier League,2627,31419,2027-02-06 15:00:00,Fulham,Manchester City,home,,,,
ENG-Premier League,2627,31424,2027-02-10 20:00:00,Fulham,Nottingham Forest,home,,,,
ENG-Premier League,2627,31431,2027-02-20 15:00:00,Fulham,Arsenal,away,,,,
ENG-Premier League,2627,31444,2027-02-27 15:00:00,Fulham,Leeds,home,,,,
ENG-Premier League,2627,31453,2027-03-03 20:00:00,Fulham,Brighton,away,,,,
ENG-Premier League,2627,31464,2027-03-13 15:00:00,Fulham,Crystal Palace,away,,,,
ENG-Premier League,2627,31474,2027-03-20 15:00:00,Fulham,Liverpool,home,,,,
ENG-Premier League,2627,31482,2027-04-10 14:00:00,Fulham,Chelsea,away,,,,
ENG-Premier League,2627,31494,2027-04-17 14:00:00,Fulham,Sunderland,home,,,,
ENG-Premier League,2627,31502,2027-04-24 14:00:00,Fulham,Brentford,away,,,,
ENG-Premier League,2627,31514,2027-05-01 14:00:00,Fulham,Everton,home,,,,
ENG-Premier League,2627,31524,2027-05-08 14:00:00,Fulham,Ipswich,home,,,,
ENG-Premier League,2627,31535,2027-05-15 14:00:00,Fulham,Hull,away,,,,
ENG-Premier League,2627,31544,2027-05-23 14:00:00,Fulham,Coventry,home,,,,
ENG-Premier League,2627,31558,2027-05-30 15:00:00,Fulham,Manchester United,away,,,,
ENG-Premier League,2627,31181,2026-08-22 11:30:00,Hull,Manchester United,home,1.49627,1.77874,2.0,0.0
ENG-Premier League,2627,31192,2026-08-29 14:00:00,Hull,Coventry,away,0.459726,1.18233,1.0,0.0
ENG-Premier League,2627,31207,2026-09-05 16:30:00,Hull,Aston Villa,home,0.812385,1.63526,0.0,0.0
ENG-Premier League,2627,31212,2026-09-12 14:00:00,Hull,Chelsea,away,1.80363,1.21374,2.0,2.0
ENG-Premier League,2627,31223,2026-09-19 14:00:00,Hull,Newcastle United,away,1.15888,1.37521,1.0,2.0
ENG-Premier League,2627,31237,2026-10-11 13:00:00,Hull,Everton,home,,,,
ENG-Premier League,2627,31241,2026-10-17 14:00:00,Hull,Fulham,away,,,,
ENG-Premier League,2627,31258,2026-10-25 14:00:00,Hull,Brentford,home,,,,
ENG-Premier League,2627,31262,2026-10-31 15:00:00,Hull,Ipswich,home,,,,
ENG-Premier League,2627,31270,2026-11-07 15:00:00,Hull,Arsenal,away,,,,
ENG-Premier League,2627,31285,2026-11-21 15:00:00,Hull,Brighton,home,,,,
ENG-Premier League,2627,31292,2026-11-28 15:00:00,Hull,Crystal Palace,away,,,,
ENG-Premier League,2627,31305,2026-12-02 20:00:00,Hull,Nottingham Forest,home,,,,
ENG-Premier League,2627,31310,2026-12-05 15:00:00,Hull,Bournemouth,away,,,,
ENG-Premier League,2627,31326,2026-12-12 15:00:00,Hull,Tottenham,home,,,,
ENG-Premier League,2627,31337,2026-12-19 15:00:00,Hull,Manchester City,away,,,,
ENG-Premier League,2627,31349,2026-12-26 15:00:00,Hull,Liverpool,home,,,,
ENG-Premier League,2627,31358,2026-12-30 20:00:00,Hull,Leeds,home,,,,
ENG-Premier League,2627,31368,2027-01-02 15:00:00,Hull,Sunderland,away,,,,
ENG-Premier League,2627,31378,2027-01-06 20:00:00,Hull,Nottingham Forest,away,,,,
ENG-Premier League,2627,31385,2027-01-16 15:00:00,Hull,Arsenal,home,,,,
ENG-Premier League,2627,31395,2027-01-23 15:00:00,Hull,Ipswich,away,,,,
ENG-Premier League,2627,31404,2027-01-30 15:00:00,Hull,Crystal Palace,home,,,,
ENG-Premier League,2627,31416,2027-02-06 15:00:00,Hull,Brighton,away,,,,
ENG-Premier League,2627,31425,2027-02-10 20:00:00,Hull,Sunderland,home,,,,
ENG-Premier League,2627,31436,2027-02-20 15:00:00,Hull,Liverpool,away,,,,
ENG-Premier League,2627,31445,2027-02-27 15:00:00,Hull,Manchester City,home,,,,
ENG-Premier League,2627,31455,2027-03-03 20:00:00,Hull,Leeds,away,,,,
ENG-Premier League,2627,31461,2027-03-13 15:00:00,Hull,Aston Villa,away,,,,
ENG-Premier League,2627,31475,2027-03-20 15:00:00,Hull,Chelsea,home,,,,
ENG-Premier League,2627,31487,2027-04-10 14:00:00,Hull,Manchester United,away,,,,
ENG-Premier League,2627,31495,2027-04-17 14:00:00,Hull,Coventry,home,,,,
ENG-Premier League,2627,31509,2027-04-24 14:00:00,Hull,Tottenham,away,,,,
ENG-Premier League,2627,31515,2027-05-01 14:00:00,Hull,Bournemouth,home,,,,
ENG-Premier League,2627,31523,2027-05-08 14:00:00,Hull,Everton,away,,,,
ENG-Premier League,2627,31535,2027-05-15 14:00:00,Hull,Fulham,home,,,,
ENG-Premier League,2627,31541,2027-05-23 14:00:00,Hull,Brentford,away,,,,
ENG-Premier League,2627,31555,2027-05-30 15:00:00,Hull,Newcastle United,home,,,,
ENG-Premier League,2627,31183,2026-08-22 14:00:00,Ipswich,Sunderland,home,1.58452,1.17743,2.0,1.0
ENG-Premier League,2627,31198,2026-08-30 15:30:00,Ipswich,Manchester United,away,1.80548,4.86612,2.0,5.0
ENG-Premier League,2627,31200,2026-09-04 19:00:00,Ipswich,Liverpool,home,0.597972,0.744139,0.0,2.0
ENG-Premier League,2627,31213,2026-09-12 14:00:00,Ipswich,Crystal Palace,away,2.03423,0.937888,3.0,2.0
ENG-Premier League,2627,31226,2026-09-19 14:00:00,Ipswich,Everton,away,1.10179,2.58285,0.0,1.0
ENG-Premier League,2627,31233,2026-10-10 14:00:00,Ipswich,Fulham,home,,,,
ENG-Premier League,2627,31243,2026-10-17 14:00:00,Ipswich,Manchester City,away,,,,
ENG-Premier League,2627,31250,2026-10-23 19:00:00,Ipswich,Nottingham Forest,home,,,,
ENG-Premier League,2627,31262,2026-10-31 15:00:00,Ipswich,Hull,away,,,,
ENG-Premier League,2627,31275,2026-11-07 15:00:00,Ipswich,Bournemouth,home,,,,
ENG-Premier League,2627,31289,2026-11-21 15:00:00,Ipswich,Tottenham,away,,,,
ENG-Premier League,2627,31295,2026-11-28 15:00:00,Ipswich,Aston Villa,home,,,,
ENG-Premier League,2627,31304,2026-12-02 20:00:00,Ipswich,Coventry,away,,,,
ENG-Premier League,2627,31318,2026-12-05 15:00:00,Ipswich,Leeds,away,,,,
ENG-Premier League,2627,31327,2026-12-12 15:00:00,Ipswich,Newcastle United,home,,,,
ENG-Premier League,2627,31333,2026-12-19 15:00:00,Ipswich,Brighton,away,,,,
ENG-Premier League,2627,31345,2026-12-26 15:00:00,Ipswich,Brentford,home,,,,
ENG-Premier League,2627,31357,2026-12-30 20:00:00,Ipswich,Chelsea,home,,,,
ENG-Premier League,2627,31361,2027-01-02 15:00:00,Ipswich,Arsenal,away,,,,
ENG-Premier League,2627,31375,2027-01-06 20:00:00,Ipswich,Coventry,home,,,,
ENG-Premier League,2627,31380,2027-01-16 15:00:00,Ipswich,Bournemouth,away,,,,
ENG-Premier League,2627,31395,2027-01-23 15:00:00,Ipswich,Hull,home,,,,
ENG-Premier League,2627,31408,2027-01-30 15:00:00,Ipswich,Aston Villa,away,,,,
ENG-Premier League,2627,31410,2027-02-06 15:00:00,Ipswich,Tottenham,home,,,,
ENG-Premier League,2627,31426,2027-02-10 20:00:00,Ipswich,Arsenal,home,,,,
ENG-Premier League,2627,31434,2027-02-20 15:00:00,Ipswich,Chelsea,away,,,,
ENG-Premier League,2627,31446,2027-02-27 15:00:00,Ipswich,Brighton,home,,,,
ENG-Premier League,2627,31452,2027-03-03 20:00:00,Ipswich,Brentford,away,,,,
ENG-Premier League,2627,31466,2027-03-13 15:00:00,Ipswich,Liverpool,away,,,,
ENG-Premier League,2627,31476,2027-03-20 15:00:00,Ipswich,Crystal Palace,home,,,,
ENG-Premier League,2627,31488,2027-04-10 14:00:00,Ipswich,Sunderland,away,,,,
ENG-Premier League,2627,31496,2027-04-17 14:00:00,Ipswich,Manchester United,home,,,,
ENG-Premier League,2627,31507,2027-04-24 14:00:00,Ipswich,Newcastle United,away,,,,
ENG-Premier League,2627,31516,2027-05-01 14:00:00,Ipswich,Leeds,home,,,,
ENG-Premier League,2627,31524,2027-05-08 14:00:00,Ipswich,Fulham,away,,,,
ENG-Premier League,2627,31536,2027-05-15 14:00:00,Ipswich,Manchester City,home,,,,
ENG-Premier League,2627,31548,2027-05-23 14:00:00,Ipswich,Nottingham Forest,away,,,,
ENG-Premier League,2627,31556,2027-05-30 15:00:00,Ipswich,Everton,home,,,,
ENG-Premier League,2627,31184,2026-08-22 14:00:00,Leeds,Nottingham Forest,away,0.466247,0.656681,1.0,0.0
ENG-Premier League,2627,31197,2026-08-30 13:00:00,Leeds,Brentford,home,1.14993,1.61344,1.0,1.0
ENG-Premier League,2627,31206,2026-09-05 14:00:00,Leeds,Brighton,away,2.23407,2.22026,1.0,1.0
ENG-Premier League,2627,31219,2026-09-14 19:00:00,Leeds,Newcastle United,home,2.2902,0.793165,4.0,1.0
ENG-Premier League,2627,31225,2026-09-20 13:00:00,Leeds,Crystal Palace,home,1.08552,1.12905,0.0,0.0
ENG-Premier League,2627,31230,2026-10-10 11:30:00,Leeds,Arsenal,away,,,,
ENG-Premier League,2627,31247,2026-10-18 13:00:00,Leeds,Manchester United,home,,,,
ENG-Premier League,2627,31259,2026-10-25 16:30:00,Leeds,Sunderland,away,,,,
ENG-Premier League,2627,31264,2026-10-31 15:00:00,Leeds,Bournemouth,away,,,,
ENG-Premier League,2627,31276,2026-11-07 15:00:00,Leeds,Tottenham,home,,,,
ENG-Premier League,2627,31283,2026-11-21 15:00:00,Leeds,Chelsea,away,,,,
ENG-Premier League,2627,31296,2026-11-28 15:00:00,Leeds,Coventry,home,,,,
ENG-Premier League,2627,31307,2026-12-02 20:00:00,Leeds,Manchester City,away,,,,
ENG-Premier League,2627,31318,2026-12-05 15:00:00,Leeds,Ipswich,home,,,,
ENG-Premier League,2627,31328,2026-12-12 15:00:00,Leeds,Liverpool,away,,,,
ENG-Premier League,2627,31335,2026-12-19 15:00:00,Leeds,Fulham,home,,,,
ENG-Premier League,2627,31340,2026-12-26 15:00:00,Leeds,Aston Villa,away,,,,
ENG-Premier League,2627,31358,2026-12-30 20:00:00,Leeds,Hull,away,,,,
ENG-Premier League,2627,31365,2027-01-02 15:00:00,Leeds,Everton,home,,,,
ENG-Premier League,2627,31376,2027-01-06 20:00:00,Leeds,Manchester City,home,,,,
ENG-Premier League,2627,31389,2027-01-16 15:00:00,Leeds,Tottenham,away,,,,
ENG-Premier League,2627,31396,2027-01-23 15:00:00,Leeds,Chelsea,home,,,,
ENG-Premier League,2627,31405,2027-01-30 15:00:00,Leeds,Coventry,away,,,,
ENG-Premier League,2627,31411,2027-02-06 15:00:00,Leeds,Bournemouth,home,,,,
ENG-Premier League,2627,31423,2027-02-10 20:00:00,Leeds,Everton,away,,,,
ENG-Premier League,2627,31435,2027-02-20 15:00:00,Leeds,Aston Villa,home,,,,
ENG-Premier League,2627,31444,2027-02-27 15:00:00,Leeds,Fulham,away,,,,
ENG-Premier League,2627,31455,2027-03-03 20:00:00,Leeds,Hull,home,,,,
ENG-Premier League,2627,31465,2027-03-13 15:00:00,Leeds,Brighton,home,,,,
ENG-Premier League,2627,31478,2027-03-20 15:00:00,Leeds,Newcastle United,away,,,,
ENG-Premier League,2627,31485,2027-04-10 14:00:00,Leeds,Nottingham Forest,home,,,,
ENG-Premier League,2627,31491,2027-04-17 14:00:00,Leeds,Brentford,away,,,,
ENG-Premier League,2627,31505,2027-04-24 14:00:00,Leeds,Liverpool,home,,,,
ENG-Premier League,2627,31516,2027-05-01 14:00:00,Leeds,Ipswich,away,,,,
ENG-Premier League,2627,31525,2027-05-08 14:00:00,Leeds,Arsenal,home,,,,
ENG-Premier League,2627,31538,2027-05-15 14:00:00,Leeds,Manchester United,away,,,,
ENG-Premier League,2627,31545,2027-05-23 14:00:00,Leeds,Sunderland,home,,,,
ENG-Premier League,2627,31552,2027-05-30 15:00:00,Leeds,Crystal Palace,away,,,,
ENG-Premier League,2627,31188,2026-08-23 15:30:00,Liverpool,Newcastle United,away,3.13133,1.59465,2.0,2.0
ENG-Premier League,2627,31191,2026-08-29 11:30:00,Liverpool,Nottingham Forest,home,1.27921,2.87937,2.0,2.0
ENG-Premier League,2627,31200,2026-09-04 19:00:00,Liverpool,Ipswich,away,0.744139,0.597972,2.0,0.0
ENG-Premier League,2627,31214,2026-09-12 14:00:00,Liverpool,Fulham,home,1.79832,0.922453,0.0,0.0
ENG-Premier League,2627,31228,2026-09-20 13:00:00,Liverpool,Bournemouth,away,1.29116,0.944706,1.0,0.0
ENG-Premier League,2627,31238,2026-10-11 15:30:00,Liverpool,Manchester City,home,,,,
ENG-Premier League,2627,31242,2026-10-17 14:00:00,Liverpool,Brentford,away,,,,
ENG-Premier League,2627,31252,2026-10-24 14:00:00,Liverpool,Brighton,home,,,,
ENG-Premier League,2627,31268,2026-11-01 16:30:00,Liverpool,Arsenal,home,,,,
ENG-Premier League,2627,31272,2026-11-07 15:00:00,Liverpool,Crystal Palace,away,,,,
ENG-Premier League,2627,31286,2026-11-21 15:00:00,Liverpool,Manchester United,home,,,,
ENG-Premier League,2627,31293,2026-11-28 15:00:00,Liverpool,Everton,away,,,,
ENG-Premier League,2627,31306,2026-12-02 20:00:00,Liverpool,Sunderland,home,,,,
ENG-Premier League,2627,31315,2026-12-05 15:00:00,Liverpool,Chelsea,away,,,,
ENG-Premier League,2627,31328,2026-12-12 15:00:00,Liverpool,Leeds,home,,,,
ENG-Premier League,2627,31336,2026-12-19 15:00:00,Liverpool,Tottenham,home,,,,
ENG-Premier League,2627,31349,2026-12-26 15:00:00,Liverpool,Hull,away,,,,
ENG-Premier League,2627,31350,2026-12-30 20:00:00,Liverpool,Aston Villa,away,,,,
ENG-Premier League,2627,31366,2027-01-02 15:00:00,Liverpool,Coventry,home,,,,
ENG-Premier League,2627,31379,2027-01-06 20:00:00,Liverpool,Sunderland,away,,,,
ENG-Premier League,2627,31386,2027-01-16 15:00:00,Liverpool,Crystal Palace,home,,,,
ENG-Premier League,2627,31397,2027-01-23 15:00:00,Liverpool,Manchester United,away,,,,
ENG-Premier League,2627,31403,2027-01-30 15:00:00,Liverpool,Everton,home,,,,
ENG-Premier League,2627,31415,2027-02-06 15:00:00,Liverpool,Arsenal,away,,,,
ENG-Premier League,2627,31421,2027-02-10 20:00:00,Liverpool,Coventry,away,,,,
ENG-Premier League,2627,31436,2027-02-20 15:00:00,Liverpool,Hull,home,,,,
ENG-Premier League,2627,31449,2027-02-27 15:00:00,Liverpool,Tottenham,away,,,,
ENG-Premier League,2627,31456,2027-03-03 20:00:00,Liverpool,Aston Villa,home,,,,
ENG-Premier League,2627,31466,2027-03-13 15:00:00,Liverpool,Ipswich,home,,,,
ENG-Premier League,2627,31474,2027-03-20 15:00:00,Liverpool,Fulham,away,,,,
ENG-Premier League,2627,31486,2027-04-10 14:00:00,Liverpool,Newcastle United,home,,,,
ENG-Premier League,2627,31499,2027-04-17 14:00:00,Liverpool,Nottingham Forest,away,,,,
ENG-Premier League,2627,31505,2027-04-24 14:00:00,Liverpool,Leeds,away,,,,
ENG-Premier League,2627,31517,2027-05-01 14:00:00,Liverpool,Chelsea,home,,,,
ENG-Premier League,2627,31529,2027-05-08 14:00:00,Liverpool,Manchester City,away,,,,
ENG-Premier League,2627,31537,2027-05-15 14:00:00,Liverpool,Brentford,home,,,,
ENG-Premier League,2627,31542,2027-05-23 14:00:00,Liverpool,Brighton,away,,,,
ENG-Premier League,2627,31557,2027-05-30 15:00:00,Liverpool,Bournemouth,home,,,,
ENG-Premier League,2627,31187,2026-08-23 13:00:00,Manchester City,Bournemouth,home,2.47444,0.707541,2.0,1.0
ENG-Premier League,2627,31190,2026-08-28 19:00:00,Manchester City,Crystal Palace,away,2.56662,0.926624,4.0,1.0
ENG-Premier League,2627,31202,2026-09-05 14:00:00,Manchester City,Coventry,home,2.19038,1.49306,1.0,0.0
ENG-Premier League,2627,31218,2026-09-13 15:30:00,Manchester City,Manchester United,away,1.14073,0.943406,1.0,0.0
ENG-Premier League,2627,31222,2026-09-20 13:00:00,Manchester City,Sunderland,home,2.66856,3.10661,5.0,3.0
ENG-Premier League,2627,31238,2026-10-11 15:30:00,Manchester City,Liverpool,away,,,,
ENG-Premier League,2627,31243,2026-10-17 14:00:00,Manchester City,Ipswich,home,,,,
ENG-Premier League,2627,31251,2026-10-24 11:30:00,Manchester City,Aston Villa,away,,,,
ENG-Premier League,2627,31263,2026-10-31 15:00:00,Manchester City,Brighton,home,,,,
ENG-Premier League,2627,31278,2026-11-07 15:00:00,Manchester City,Nottingham Forest,away,,,,
ENG-Premier League,2627,31287,2026-11-21 15:00:00,Manchester City,Fulham,home,,,,
ENG-Premier League,2627,31290,2026-11-28 15:00:00,Manchester City,Arsenal,away,,,,
ENG-Premier League,2627,31307,2026-12-02 20:00:00,Manchester City,Leeds,home,,,,
ENG-Premier League,2627,31314,2026-12-05 15:00:00,Manchester City,Brentford,away,,,,
ENG-Premier League,2627,31329,2026-12-12 15:00:00,Manchester City,Chelsea,home,,,,
ENG-Premier League,2627,31337,2026-12-19 15:00:00,Manchester City,Hull,home,,,,
ENG-Premier League,2627,31347,2026-12-26 15:00:00,Manchester City,Newcastle United,away,,,,
ENG-Premier League,2627,31359,2026-12-30 20:00:00,Manchester City,Everton,away,,,,
ENG-Premier League,2627,31367,2027-01-02 15:00:00,Manchester City,Tottenham,home,,,,
ENG-Premier League,2627,31376,2027-01-06 20:00:00,Manchester City,Leeds,away,,,,
ENG-Premier League,2627,31387,2027-01-16 15:00:00,Manchester City,Nottingham Forest,home,,,,
ENG-Premier League,2627,31391,2027-01-23 15:00:00,Manchester City,Brighton,away,,,,
ENG-Premier League,2627,31402,2027-01-30 15:00:00,Manchester City,Arsenal,home,,,,
ENG-Premier League,2627,31419,2027-02-06 15:00:00,Manchester City,Fulham,away,,,,
ENG-Premier League,2627,31429,2027-02-10 20:00:00,Manchester City,Tottenham,away,,,,
ENG-Premier League,2627,31437,2027-02-20 15:00:00,Manchester City,Newcastle United,home,,,,
ENG-Premier League,2627,31445,2027-02-27 15:00:00,Manchester City,Hull,away,,,,
ENG-Premier League,2627,31457,2027-03-03 20:00:00,Manchester City,Everton,home,,,,
ENG-Premier League,2627,31463,2027-03-13 15:00:00,Manchester City,Coventry,away,,,,
ENG-Premier League,2627,31477,2027-03-20 15:00:00,Manchester City,Manchester United,home,,,,
ENG-Premier League,2627,31480,2027-04-10 14:00:00,Manchester City,Bournemouth,away,,,,
ENG-Premier League,2627,31497,2027-04-17 14:00:00,Manchester City,Crystal Palace,home,,,,
ENG-Premier League,2627,31503,2027-04-24 14:00:00,Manchester City,Chelsea,away,,,,
ENG-Premier League,2627,31518,2027-05-01 14:00:00,Manchester City,Brentford,home,,,,
ENG-Premier League,2627,31529,2027-05-08 14:00:00,Manchester City,Liverpool,home,,,,
ENG-Premier League,2627,31536,2027-05-15 14:00:00,Manchester City,Ipswich,away,,,,
ENG-Premier League,2627,31546,2027-05-23 14:00:00,Manchester City,Aston Villa,home,,,,
ENG-Premier League,2627,31559,2027-05-30 15:00:00,Manchester City,Sunderland,away,,,,
ENG-Premier League,2627,31181,2026-08-22 11:30:00,Manchester United,Hull,away,1.77874,1.49627,0.0,2.0
ENG-Premier League,2627,31198,2026-08-30 15:30:00,Manchester United,Ipswich,home,4.86612,1.80548,5.0,2.0
ENG-Premier League,2627,31208,2026-09-06 13:00:00,Manchester United,Everton,away,0.872225,1.05629,2.0,2.0
ENG-Premier League,2627,31218,2026-09-13 15:30:00,Manchester United,Manchester City,home,0.943406,1.14073,0.0,1.0
ENG-Premier League,2627,31229,2026-09-20 15:30:00,Manchester United,Fulham,away,2.12453,1.71719,1.0,1.0
ENG-Premier League,2627,31235,2026-10-10 16:30:00,Manchester United,Tottenham,home,,,,
ENG-Premier League,2627,31247,2026-10-18 13:00:00,Manchester United,Leeds,away,,,,
ENG-Premier League,2627,31256,2026-10-25 14:00:00,Manchester United,Bournemouth,home,,,,
ENG-Premier League,2627,31260,2026-10-31 12:30:00,Manchester United,Chelsea,away,,,,
ENG-Premier League,2627,31277,2026-11-07 15:00:00,Manchester United,Aston Villa,home,,,,
ENG-Premier League,2627,31286,2026-11-21 15:00:00,Manchester United,Liverpool,away,,,,
ENG-Premier League,2627,31297,2026-11-28 15:00:00,Manchester United,Brentford,home,,,,
ENG-Premier League,2627,31308,2026-12-02 20:00:00,Manchester United,Newcastle United,away,,,,
ENG-Premier League,2627,31317,2026-12-05 15:00:00,Manchester United,Coventry,home,,,,
ENG-Premier League,2627,31323,2026-12-12 15:00:00,Manchester United,Crystal Palace,away,,,,
