game_id,gameweek,date,home_team,away_team,h2h_pts_avg3,home_idx,away_idx,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5,is_home,is_big6_opp,opp_xgd_roll5,parity_gap,is_non_big6_rivalry,form_mult,rivalry_bonus
31382,21,2027-01-16 15:00:00,Brentford,Brighton,0.0,3,4,2.1028835999999997,1.499141,1.8,0.4,1,0,0.8533982,0.24965559999999998,0,1.0,0.0
31383,21,2027-01-16 15:00:00,Chelsea,Sunderland,0.0,5,18,1.7884198000000002,2.059466,1.4,0.4,1,0,0.243906,0.5149522000000002,0,1.15,0.0
31384,21,2027-01-16 15:00:00,Coventry,Everton,1.5,6,8,0.9951192000000001,1.7176092,0.6,0.2,1,0,0.2308438,0.9533338,0,1.0,0.0
31385,21,2027-01-16 15:00:00,Hull,Arsenal,1.5,10,0,1.1461782,1.4370560000000001,1.6,0.4,1,1,0.7918522,1.08273,0,1.15,0.0
31386,21,2027-01-16 15:00:00,Liverpool,Crystal Palace,1.5,13,7,1.6488318,1.3878302,1.8,0.4,1,0,-0.4871276,0.7481291999999999,0,1.0,0.0
31387,21,2027-01-16 15:00:00,Manchester City,Nottingham Forest,2.0,14,17,2.208146,1.4354482000000002,3.0,1.0,1,0,0.6938492,0.07884860000000005,0,1.0,0.0
31388,21,2027-01-16 15:00:00,Newcastle United,Fulham,1.5,16,9,1.1088362,1.867938,1.6,0.4,1,0,-0.4930574,0.26604440000000007,0,1.0,0.0
31389,21,2027-01-16 15:00:00,Tottenham,Leeds,2.0,19,12,1.163948,1.8385044000000001,0.4,0.0,1,0,0.16267419999999994,0.8372305999999998,0,1.15,0.0
31390,22,2027-01-23 15:00:00,Arsenal,Newcastle United,3.0,0,16,1.882608,1.0907558,2.4,0.8,1,0,-0.7591018,1.550954,0,1.0,0.0
31391,22,2027-01-23 15:00:00,Brighton,Manchester City,2.0,4,14,2.578624,1.7252258,2.0,0.6,1,1,0.7726978000000001,0.0807003999999999,0,1.0,0.0
31392,22,2027-01-23 15:00:00,Crystal Palace,Tottenham,1.5,7,19,1.5168644,2.0039919999999998,0.8,0.2,1,1,-0.6745564,0.18742879999999995,0,1.0,0.0
31393,22,2027-01-23 15:00:00,Everton,Brentford,0.5,8,3,1.670814,1.4399702,1.8,0.4,1,0,0.6037426,0.37289880000000003,0,1.0,0.0
31394,22,2027-01-23 15:00:00,Fulham,Aston Villa,1.5,9,1,1.5927006,2.085758,0.4,0.0,1,0,-1.1733702,0.6803127999999999,0,1.15,0.0
31395,22,2027-01-23 15:00:00,Ipswich,Hull,1.5,11,10,1.4247984,2.0616854,1.2,0.4,1,0,-0.29087779999999996,0.3460092,0,1.0,0.0
31396,22,2027-01-23 15:00:00,Leeds,Chelsea,2.0,12,5,1.4451934,1.2825191999999999,1.8,0.4,1,1,-0.2710462000000002,0.4337204000000001,0,1.0,0.15
31397,22,2027-01-23 15:00:00,Manchester United,Liverpool,3.0,15,13,2.1170042,1.443192,1.0,0.2,1,1,0.2610016,0.41281059999999986,0,1.15,0.15
31398,22,2027-01-23 15:00:00,Nottingham Forest,Bournemouth,0.5,17,2,1.6961545999999998,1.0023054,1.0,0.2,1,0,0.22073660000000003,0.4731126,0,1.0,0.0
31399,22,2027-01-23 15:00:00,Sunderland,Coventry,1.5,18,6,2.01431,1.7704039999999999,0.8,0.2,1,0,-0.7224900000000001,0.966396,0,1.15,0.0
31408,23,2027-01-30 15:00:00,Aston Villa,Ipswich,1.0,1,11,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,-0.636887,0.5364831999999999,0,1.0,0.0
31400,23,2027-01-30 15:00:00,Bournemouth,Fulham,3.0,2,9,1.6197354000000002,1.3989988,0.6,0.0,1,0,-0.4930574,0.713794,0,1.15,0.0
31407,23,2027-01-30 15:00:00,Brentford,Manchester United,1.5,3,15,2.1028835999999997,1.499141,1.8,0.4,1,1,0.6738121999999999,0.07006959999999984,0,1.0,0.0
31406,23,2027-01-30 15:00:00,Chelsea,Nottingham Forest,1.5,5,17,1.7884198000000002,2.059466,1.4,0.4,1,0,0.6938492,0.9648954000000003,0,1.15,0.0
31405,23,2027-01-30 15:00:00,Coventry,Leeds,1.5,6,12,0.9951192000000001,1.7176092,0.6,0.2,1,0,0.16267419999999994,0.8851642,0,1.0,0.0
31404,23,2027-01-30 15:00:00,Hull,Crystal Palace,1.5,10,7,1.1461782,1.4370560000000001,1.6,0.4,1,0,-0.4871276,0.19624980000000003,0,1.15,0.0
31403,23,2027-01-30 15:00:00,Liverpool,Everton,3.0,13,8,1.6488318,1.3878302,1.8,0.4,1,0,0.2308438,0.030157800000000012,1,1.0,0.15
31402,23,2027-01-30 15:00:00,Manchester City,Arsenal,2.0,14,0,2.208146,1.4354482000000002,3.0,1.0,1,1,0.7918522,0.019154399999999905,0,1.0,0.15
31401,23,2027-01-30 15:00:00,Newcastle United,Brighton,1.5,16,4,1.1088362,1.867938,1.6,0.4,1,0,0.8533982,1.6125,0,1.0,0.0
31409,23,2027-01-30 15:00:00,Tottenham,Sunderland,0.5,19,18,1.163948,1.8385044000000001,0.4,0.0,1,0,0.243906,0.9184623999999999,0,1.15,0.0
31415,24,2027-02-06 15:00:00,Arsenal,Liverpool,0.5,0,13,1.882608,1.0907558,2.4,0.8,1,1,0.2610016,0.5308506,0,1.0,0.0
31416,24,2027-02-06 15:00:00,Brighton,Hull,1.5,4,10,2.578624,1.7252258,2.0,0.6,1,0,-0.29087779999999996,1.144276,0,1.0,0.0
31417,24,2027-02-06 15:00:00,Crystal Palace,Coventry,1.5,7,6,1.5168644,2.0039919999999998,0.8,0.2,1,0,-0.7224900000000001,0.23536240000000008,0,1.0,0.0
31418,24,2027-02-06 15:00:00,Everton,Newcastle United,1.5,8,16,1.670814,1.4399702,1.8,0.4,1,0,-0.7591018,0.9899456,0,1.0,0.0
31419,24,2027-02-06 15:00:00,Fulham,Manchester City,0.0,9,14,1.5927006,2.085758,0.4,0.0,1,1,0.7726978000000001,1.2657552,0,1.15,0.0
31410,24,2027-02-06 15:00:00,Ipswich,Tottenham,1.5,11,19,1.4247984,2.0616854,1.2,0.4,1,1,-0.6745564,0.037669399999999964,0,1.0,0.0
31411,24,2027-02-06 15:00:00,Leeds,Bournemouth,1.0,12,2,1.4451934,1.2825191999999999,1.8,0.4,1,0,0.22073660000000003,0.0580624000000001,0,1.0,0.0
31412,24,2027-02-06 15:00:00,Manchester United,Chelsea,3.0,15,5,2.1170042,1.443192,1.0,0.2,1,1,-0.2710462000000002,0.9448584,0,1.15,0.0
31413,24,2027-02-06 15:00:00,Nottingham Forest,Brentford,3.0,17,3,1.6961545999999998,1.0023054,1.0,0.2,1,0,0.6037426,0.09010660000000004,0,1.0,0.0
31414,24,2027-02-06 15:00:00,Sunderland,Aston Villa,0.5,18,1,2.01431,1.7704039999999999,0.8,0.2,1,0,-1.1733702,1.4172761999999999,0,1.15,0.0
31420,25,2027-02-10 20:00:00,Aston Villa,Bournemouth,2.0,1,2,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,0.22073660000000003,1.3941067999999999,0,1.0,0.0
31421,25,2027-02-10 20:00:00,Coventry,Liverpool,1.5,6,13,0.9951192000000001,1.7176092,0.6,0.2,1,1,0.2610016,0.9834916,0,1.0,0.0
31422,25,2027-02-10 20:00:00,Crystal Palace,Brentford,2.0,7,3,1.5168644,2.0039919999999998,0.8,0.2,1,0,0.6037426,1.0908702,0,1.0,0.0
31423,25,2027-02-10 20:00:00,Everton,Leeds,0.5,8,12,1.670814,1.4399702,1.8,0.4,1,0,0.16267419999999994,0.06816960000000005,0,1.0,0.0
31424,25,2027-02-10 20:00:00,Fulham,Nottingham Forest,2.0,9,17,1.5927006,2.085758,0.4,0.0,1,0,0.6938492,1.1869066,0,1.15,0.0
31425,25,2027-02-10 20:00:00,Hull,Sunderland,1.5,10,18,1.1461782,1.4370560000000001,1.6,0.4,1,0,0.243906,0.5347838,0,1.15,0.0
31426,25,2027-02-10 20:00:00,Ipswich,Arsenal,0.0,11,0,1.4247984,2.0616854,1.2,0.4,1,1,0.7918522,1.4287391999999999,0,1.0,0.0
31427,25,2027-02-10 20:00:00,Manchester United,Brighton,3.0,15,4,2.1170042,1.443192,1.0,0.2,1,0,0.8533982,0.17958600000000013,0,1.15,0.0
31428,25,2027-02-10 20:00:00,Newcastle United,Chelsea,2.0,16,5,1.1088362,1.867938,1.6,0.4,1,1,-0.2710462000000002,0.48805559999999987,0,1.0,0.0
31429,25,2027-02-10 20:00:00,Tottenham,Manchester City,2.0,19,14,1.163948,1.8385044000000001,0.4,0.0,1,1,0.7726978000000001,1.4472542000000002,0,1.15,0.0
31431,26,2027-02-20 15:00:00,Arsenal,Fulham,3.0,0,9,1.882608,1.0907558,2.4,0.8,1,0,-0.4930574,1.2849096,0,1.0,0.0
31430,26,2027-02-20 15:00:00,Bournemouth,Crystal Palace,2.0,2,7,1.6197354000000002,1.3989988,0.6,0.0,1,0,-0.4871276,0.7078642,0,1.15,0.0
31432,26,2027-02-20 15:00:00,Brentford,Coventry,1.5,3,6,2.1028835999999997,1.499141,1.8,0.4,1,0,-0.7224900000000001,1.3262326,0,1.0,0.0
31433,26,2027-02-20 15:00:00,Brighton,Tottenham,1.0,4,19,2.578624,1.7252258,2.0,0.6,1,1,-0.6745564,1.5279546,0,1.0,0.0
31434,26,2027-02-20 15:00:00,Chelsea,Ipswich,0.5,5,11,1.7884198000000002,2.059466,1.4,0.4,1,0,-0.636887,0.3658407999999998,0,1.15,0.0
31435,26,2027-02-20 15:00:00,Leeds,Aston Villa,0.5,12,1,1.4451934,1.2825191999999999,1.8,0.4,1,0,-1.1733702,1.3360443999999998,0,1.0,0.0
31436,26,2027-02-20 15:00:00,Liverpool,Hull,1.5,13,10,1.6488318,1.3878302,1.8,0.4,1,0,-0.29087779999999996,0.5518794,0,1.0,0.0
31437,26,2027-02-20 15:00:00,Manchester City,Newcastle United,1.5,14,16,2.208146,1.4354482000000002,3.0,1.0,1,0,-0.7591018,1.5317996000000003,0,1.0,0.0
31438,26,2027-02-20 15:00:00,Nottingham Forest,Manchester United,0.5,17,15,1.6961545999999998,1.0023054,1.0,0.2,1,1,0.6738121999999999,0.020037000000000194,0,1.0,0.0
31439,26,2027-02-20 15:00:00,Sunderland,Everton,2.0,18,8,2.01431,1.7704039999999999,0.8,0.2,1,0,0.2308438,0.013062200000000024,0,1.15,0.0
31440,27,2027-02-27 15:00:00,Aston Villa,Chelsea,1.5,1,5,0.9978988000000001,2.1712689999999997,0.8,0.2,1,1,-0.2710462000000002,0.9023239999999997,0,1.0,0.0
31441,27,2027-02-27 15:00:00,Coventry,Bournemouth,1.5,6,2,0.9951192000000001,1.7176092,0.6,0.2,1,0,0.22073660000000003,0.9432266000000001,0,1.0,0.0
31442,27,2027-02-27 15:00:00,Crystal Palace,Sunderland,0.5,7,18,1.5168644,2.0039919999999998,0.8,0.2,1,0,0.243906,0.7310336,0,1.0,0.0
31443,27,2027-02-27 15:00:00,Everton,Nottingham Forest,3.0,8,17,1.670814,1.4399702,1.8,0.4,1,0,0.6938492,0.46300540000000007,0,1.0,0.0
31444,27,2027-02-27 15:00:00,Fulham,Leeds,1.5,9,12,1.5927006,2.085758,0.4,0.0,1,0,0.16267419999999994,0.6557316,0,1.15,0.0
31445,27,2027-02-27 15:00:00,Hull,Manchester City,1.5,10,14,1.1461782,1.4370560000000001,1.6,0.4,1,1,0.7726978000000001,1.0635756,0,1.15,0.0
31446,27,2027-02-27 15:00:00,Ipswich,Brighton,0.5,11,4,1.4247984,2.0616854,1.2,0.4,1,0,0.8533982,1.4902852,0,1.0,0.0
31447,27,2027-02-27 15:00:00,Manchester United,Arsenal,1.5,15,0,2.1170042,1.443192,1.0,0.2,1,1,0.7918522,0.11804000000000014,0,1.15,0.15
31448,27,2027-02-27 15:00:00,Newcastle United,Brentford,0.0,16,3,1.1088362,1.867938,1.6,0.4,1,0,0.6037426,1.3628444000000002,0,1.0,0.0
31449,27,2027-02-27 15:00:00,Tottenham,Liverpool,0.5,19,13,1.163948,1.8385044000000001,0.4,0.0,1,1,0.2610016,0.9355579999999999,0,1.15,0.0
31451,28,2027-03-03 20:00:00,Arsenal,Crystal Palace,3.0,0,7,1.882608,1.0907558,2.4,0.8,1,0,-0.4871276,1.2789798000000001,0,1.0,0.0
31450,28,2027-03-03 20:00:00,Bournemouth,Tottenham,3.0,2,19,1.6197354000000002,1.3989988,0.6,0.0,1,1,-0.6745564,0.895293,0,1.15,0.0
31452,28,2027-03-03 20:00:00,Brentford,Ipswich,3.0,3,11,2.1028835999999997,1.499141,1.8,0.4,1,0,-0.636887,1.2406296,0,1.0,0.0
31453,28,2027-03-03 20:00:00,Brighton,Fulham,0.5,4,9,2.578624,1.7252258,2.0,0.6,1,0,-0.4930574,1.3464556,0,1.0,0.0
31454,28,2027-03-03 20:00:00,Chelsea,Coventry,1.5,5,6,1.7884198000000002,2.059466,1.4,0.4,1,0,-0.7224900000000001,0.4514437999999999,0,1.15,0.0
31455,28,2027-03-03 20:00:00,Leeds,Hull,1.5,12,10,1.4451934,1.2825191999999999,1.8,0.4,1,0,-0.29087779999999996,0.4535519999999999,1,1.0,0.15
31456,28,2027-03-03 20:00:00,Liverpool,Aston Villa,1.5,13,1,1.6488318,1.3878302,1.8,0.4,1,0,-1.1733702,1.4343717999999999,0,1.0,0.0
31457,28,2027-03-03 20:00:00,Manchester City,Everton,2.0,14,8,2.208146,1.4354482000000002,3.0,1.0,1,0,0.2308438,0.5418540000000001,0,1.0,0.0
31458,28,2027-03-03 20:00:00,Nottingham Forest,Newcastle United,0.5,17,16,1.6961545999999998,1.0023054,1.0,0.2,1,0,-0.7591018,1.452951,0,1.0,0.0
31459,28,2027-03-03 20:00:00,Sunderland,Manchester United,0.5,18,15,2.01431,1.7704039999999999,0.8,0.2,1,1,0.6738121999999999,0.42990619999999985,0,1.15,0.0
31461,29,2027-03-13 15:00:00,Aston Villa,Hull,1.0,1,10,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,-0.29087779999999996,0.8824924,0,1.0,0.0
31460,29,2027-03-13 15:00:00,Bournemouth,Newcastle United,1.6666666666666667,2,16,1.6197354000000002,1.3989988,0.6,0.0,1,0,-0.7591018,0.9798384000000001,0,1.15,0.0
31462,29,2027-03-13 15:00:00,Chelsea,Arsenal,0.3333333333333333,5,0,1.7884198000000002,2.059466,1.4,0.4,1,1,0.7918522,1.0628984000000001,0,1.15,0.15
31463,29,2027-03-13 15:00:00,Coventry,Manchester City,0.0,6,14,0.9951192000000001,1.7176092,0.6,0.2,1,1,0.7726978000000001,1.4951878,0,1.0,0.0
31464,29,2027-03-13 15:00:00,Crystal Palace,Fulham,2.3333333333333335,7,9,1.5168644,2.0039919999999998,0.8,0.2,1,0,-0.4930574,0.005929799999999985,0,1.0,0.0
31465,29,2027-03-13 15:00:00,Leeds,Brighton,1.3333333333333333,12,4,1.4451934,1.2825191999999999,1.8,0.4,1,0,0.8533982,0.6907240000000001,0,1.0,0.0
31466,29,2027-03-13 15:00:00,Liverpool,Ipswich,3.0,13,11,1.6488318,1.3878302,1.8,0.4,1,0,-0.636887,0.8978885999999999,0,1.0,0.0
31467,29,2027-03-13 15:00:00,Manchester United,Everton,1.3333333333333333,15,8,2.1170042,1.443192,1.0,0.2,1,0,0.2308438,0.4429683999999999,0,1.15,0.0
31468,29,2027-03-13 15:00:00,Sunderland,Brentford,1.3333333333333333,18,3,2.01431,1.7704039999999999,0.8,0.2,1,0,0.6037426,0.3598366,0,1.15,0.0
31469,29,2027-03-13 15:00:00,Tottenham,Nottingham Forest,0.3333333333333333,19,17,1.163948,1.8385044000000001,0.4,0.0,1,0,0.6938492,1.3684056,0,1.15,0.0
31470,30,2027-03-20 15:00:00,Arsenal,Sunderland,2.3333333333333335,0,18,1.882608,1.0907558,2.4,0.8,1,0,0.243906,0.5479461999999999,0,1.0,0.0
31471,30,2027-03-20 15:00:00,Brentford,Bournemouth,1.6666666666666667,3,2,2.1028835999999997,1.499141,1.8,0.4,1,0,0.22073660000000003,0.38300599999999996,0,1.0,0.0
31472,30,2027-03-20 15:00:00,Brighton,Coventry,3.0,4,6,2.578624,1.7252258,2.0,0.6,1,0,-0.7224900000000001,1.5758882,0,1.0,0.0
31473,30,2027-03-20 15:00:00,Everton,Tottenham,0.3333333333333333,8,19,1.670814,1.4399702,1.8,0.4,1,1,-0.6745564,0.9054001999999999,0,1.0,0.0
31474,30,2027-03-20 15:00:00,Fulham,Liverpool,0.6666666666666666,9,13,1.5927006,2.085758,0.4,0.0,1,1,0.2610016,0.754059,0,1.15,0.0
31475,30,2027-03-20 15:00:00,Hull,Chelsea,1.0,10,5,1.1461782,1.4370560000000001,1.6,0.4,1,1,-0.2710462000000002,0.019831599999999783,0,1.15,0.0
31476,30,2027-03-20 15:00:00,Ipswich,Crystal Palace,1.0,11,7,1.4247984,2.0616854,1.2,0.4,1,0,-0.4871276,0.1497594,0,1.0,0.0
31477,30,2027-03-20 15:00:00,Manchester City,Manchester United,2.0,14,15,2.208146,1.4354482000000002,3.0,1.0,1,1,0.6738121999999999,0.09888560000000024,0,1.0,0.15
31478,30,2027-03-20 15:00:00,Newcastle United,Leeds,1.3333333333333333,16,12,1.1088362,1.867938,1.6,0.4,1,0,0.16267419999999994,0.9217759999999999,0,1.0,0.0
31479,30,2027-03-20 15:00:00,Nottingham Forest,Aston Villa,1.3333333333333333,17,1,1.6961545999999998,1.0023054,1.0,0.2,1,0,-1.1733702,1.8672194,1,1.0,0.15
31481,31,2027-04-10 14:00:00,Aston Villa,Brighton,2.0,1,4,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,0.8533982,2.0267684,0,1.0,0.0
31480,31,2027-04-10 14:00:00,Bournemouth,Manchester City,0.3333333333333333,2,14,1.6197354000000002,1.3989988,0.6,0.0,1,1,0.7726978000000001,0.5519612,0,1.15,0.0
31482,31,2027-04-10 14:00:00,Chelsea,Fulham,2.0,5,9,1.7884198000000002,2.059466,1.4,0.4,1,0,-0.4930574,0.2220111999999998,1,1.15,0.15
31483,31,2027-04-10 14:00:00,Coventry,Arsenal,0.0,6,0,0.9951192000000001,1.7176092,0.6,0.2,1,1,0.7918522,1.5143422000000002,0,1.0,0.0
31484,31,2027-04-10 14:00:00,Crystal Palace,Everton,0.3333333333333333,7,8,1.5168644,2.0039919999999998,0.8,0.2,1,0,0.2308438,0.7179713999999999,0,1.0,0.0
31485,31,2027-04-10 14:00:00,Leeds,Nottingham Forest,2.0,12,17,1.4451934,1.2825191999999999,1.8,0.4,1,0,0.6938492,0.5311750000000002,0,1.0,0.0
31486,31,2027-04-10 14:00:00,Liverpool,Newcastle United,2.3333333333333335,13,16,1.6488318,1.3878302,1.8,0.4,1,0,-0.7591018,1.0201034,0,1.0,0.0
31487,31,2027-04-10 14:00:00,Manchester United,Hull,0.0,15,10,2.1170042,1.443192,1.0,0.2,1,0,-0.29087779999999996,0.9646899999999998,0,1.15,0.0
31488,31,2027-04-10 14:00:00,Sunderland,Ipswich,0.0,18,11,2.01431,1.7704039999999999,0.8,0.2,1,0,-0.636887,0.8807929999999999,0,1.15,0.0
31489,31,2027-04-10 14:00:00,Tottenham,Brentford,1.3333333333333333,19,3,1.163948,1.8385044000000001,0.4,0.0,1,0,0.6037426,1.278299,0,1.15,0.0
31490,32,2027-04-17 14:00:00,Arsenal,Aston Villa,2.0,0,1,1.882608,1.0907558,2.4,0.8,1,0,-1.1733702,1.9652224,0,1.0,0.0
31491,32,2027-04-17 14:00:00,Brentford,Leeds,1.0,3,12,2.1028835999999997,1.499141,1.8,0.4,1,0,0.16267419999999994,0.4410684000000001,0,1.0,0.0
31492,32,2027-04-17 14:00:00,Brighton,Chelsea,2.0,4,5,2.578624,1.7252258,2.0,0.6,1,1,-0.2710462000000002,1.1244444000000002,0,1.0,0.0
31493,32,2027-04-17 14:00:00,Everton,Bournemouth,1.3333333333333333,8,2,1.670814,1.4399702,1.8,0.4,1,0,0.22073660000000003,0.010107199999999955,0,1.0,0.0
31494,32,2027-04-17 14:00:00,Fulham,Sunderland,2.0,9,18,1.5927006,2.085758,0.4,0.0,1,0,0.243906,0.7369634,0,1.15,0.0
31495,32,2027-04-17 14:00:00,Hull,Coventry,3.0,10,6,1.1461782,1.4370560000000001,1.6,0.4,1,0,-0.7224900000000001,0.4316122000000001,0,1.15,0.0
31496,32,2027-04-17 14:00:00,Ipswich,Manchester United,0.3333333333333333,11,15,1.4247984,2.0616854,1.2,0.4,1,1,0.6738121999999999,1.3106991999999997,0,1.0,0.0
31497,32,2027-04-17 14:00:00,Manchester City,Crystal Palace,3.0,14,7,2.208146,1.4354482000000002,3.0,1.0,1,0,-0.4871276,1.2598254,0,1.0,0.0
31498,32,2027-04-17 14:00:00,Newcastle United,Tottenham,2.3333333333333335,16,19,1.1088362,1.867938,1.6,0.4,1,1,-0.6745564,0.0845454000000001,0,1.0,0.0
31499,32,2027-04-17 14:00:00,Nottingham Forest,Liverpool,1.3333333333333333,17,13,1.6961545999999998,1.0023054,1.0,0.2,1,1,0.2610016,0.43284760000000005,0,1.0,0.0
31501,33,2027-04-24 14:00:00,Aston Villa,Coventry,1.5,1,6,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,-0.7224900000000001,0.45088019999999984,1,1.0,0.15
31500,33,2027-04-24 14:00:00,Bournemouth,Arsenal,1.5,2,0,1.6197354000000002,1.3989988,0.6,0.0,1,1,0.7918522,0.5711156,0,1.15,0.0
31502,33,2027-04-24 14:00:00,Brentford,Fulham,0.5,3,9,2.1028835999999997,1.499141,1.8,0.4,1,0,-0.4930574,1.0968,1,1.0,0.15
31503,33,2027-04-24 14:00:00,Chelsea,Manchester City,0.5,5,14,1.7884198000000002,2.059466,1.4,0.4,1,1,0.7726978000000001,1.0437440000000002,0,1.15,0.0
31504,33,2027-04-24 14:00:00,Everton,Brighton,2.0,8,4,1.670814,1.4399702,1.8,0.4,1,0,0.8533982,0.6225544000000001,0,1.0,0.0
31505,33,2027-04-24 14:00:00,Leeds,Liverpool,1.0,12,13,1.4451934,1.2825191999999999,1.8,0.4,1,1,0.2610016,0.09832740000000006,0,1.0,0.0
31506,33,2027-04-24 14:00:00,Manchester United,Crystal Palace,3.0,15,7,2.1170042,1.443192,1.0,0.2,1,0,-0.4871276,1.1609398,0,1.15,0.0
31507,33,2027-04-24 14:00:00,Newcastle United,Ipswich,3.0,16,11,1.1088362,1.867938,1.6,0.4,1,0,-0.636887,0.12221480000000007,0,1.0,0.0
31508,33,2027-04-24 14:00:00,Nottingham Forest,Sunderland,1.5,17,18,1.6961545999999998,1.0023054,1.0,0.2,1,0,0.243906,0.44994320000000004,0,1.0,0.0
31509,33,2027-04-24 14:00:00,Tottenham,Hull,1.5,19,10,1.163948,1.8385044000000001,0.4,0.0,1,0,-0.29087779999999996,0.3836786,0,1.15,0.0
31510,34,2027-05-01 14:00:00,Arsenal,Tottenham,3.0,0,19,1.882608,1.0907558,2.4,0.8,1,1,-0.6745564,1.4664085999999998,0,1.0,0.15
31511,34,2027-05-01 14:00:00,Brighton,Nottingham Forest,3.0,4,17,2.578624,1.7252258,2.0,0.6,1,0,0.6938492,0.15954899999999994,0,1.0,0.0
31512,34,2027-05-01 14:00:00,Coventry,Manchester United,1.5,6,15,0.9951192000000001,1.7176092,0.6,0.2,1,1,0.6738121999999999,1.3963022,0,1.0,0.0
31513,34,2027-05-01 14:00:00,Crystal Palace,Aston Villa,2.0,7,1,1.5168644,2.0039919999999998,0.8,0.2,1,0,-1.1733702,0.6862425999999999,0,1.0,0.0
31514,34,2027-05-01 14:00:00,Fulham,Everton,0.0,9,8,1.5927006,2.085758,0.4,0.0,1,0,0.2308438,0.7239012,0,1.15,0.0
31515,34,2027-05-01 14:00:00,Hull,Bournemouth,1.5,10,2,1.1461782,1.4370560000000001,1.6,0.4,1,0,0.22073660000000003,0.5116144,0,1.15,0.0
31516,34,2027-05-01 14:00:00,Ipswich,Leeds,1.5,11,12,1.4247984,2.0616854,1.2,0.4,1,0,0.16267419999999994,0.7995611999999999,0,1.0,0.0
31517,34,2027-05-01 14:00:00,Liverpool,Chelsea,0.5,13,5,1.6488318,1.3878302,1.8,0.4,1,1,-0.2710462000000002,0.5320478000000002,0,1.0,0.15
31518,34,2027-05-01 14:00:00,Manchester City,Brentford,3.0,14,3,2.208146,1.4354482000000002,3.0,1.0,1,0,0.6037426,0.16895520000000008,0,1.0,0.0
31519,34,2027-05-01 14:00:00,Sunderland,Newcastle United,3.0,18,16,2.01431,1.7704039999999999,0.8,0.2,1,0,-0.7591018,1.0030078,1,1.15,0.15
31520,35,2027-05-08 14:00:00,Bournemouth,Manchester United,1.0,2,15,1.6197354000000002,1.3989988,0.6,0.0,1,1,0.6738121999999999,0.4530755999999998,0,1.15,0.0
31521,35,2027-05-08 14:00:00,Brentford,Aston Villa,3.0,3,1,2.1028835999999997,1.499141,1.8,0.4,1,0,-1.1733702,1.7771127999999998,0,1.0,0.0
31522,35,2027-05-08 14:00:00,Brighton,Sunderland,2.0,4,18,2.578624,1.7252258,2.0,0.6,1,0,0.243906,0.6094922,0,1.0,0.0
31523,35,2027-05-08 14:00:00,Everton,Hull,1.5,8,10,1.670814,1.4399702,1.8,0.4,1,0,-0.29087779999999996,0.5217216,0,1.0,0.0
31524,35,2027-05-08 14:00:00,Fulham,Ipswich,1.0,9,11,1.5927006,2.085758,0.4,0.0,1,0,-0.636887,0.1438296,0,1.15,0.0
31525,35,2027-05-08 14:00:00,Leeds,Arsenal,0.0,12,0,1.4451934,1.2825191999999999,1.8,0.4,1,1,0.7918522,0.629178,0,1.0,0.0
31529,35,2027-05-08 14:00:00,Manchester City,Liverpool,3.0,14,13,2.208146,1.4354482000000002,3.0,1.0,1,1,0.2610016,0.5116962,0,1.0,0.15
31526,35,2027-05-08 14:00:00,Newcastle United,Coventry,1.5,16,6,1.1088362,1.867938,1.6,0.4,1,0,-0.7224900000000001,0.03661179999999997,0,1.0,0.0
31527,35,2027-05-08 14:00:00,Nottingham Forest,Crystal Palace,1.0,17,7,1.6961545999999998,1.0023054,1.0,0.2,1,0,-0.4871276,1.1809768,0,1.0,0.0
31528,35,2027-05-08 14:00:00,Tottenham,Chelsea,0.0,19,5,1.163948,1.8385044000000001,0.4,0.0,1,1,-0.2710462000000002,0.40351019999999976,0,1.15,0.15
31530,36,2027-05-15 14:00:00,Arsenal,Nottingham Forest,2.0,0,17,1.882608,1.0907558,2.4,0.8,1,0,0.6938492,0.09800299999999995,0,1.0,0.0
31531,36,2027-05-15 14:00:00,Aston Villa,Newcastle United,2.0,1,16,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,-0.7591018,0.41426839999999987,0,1.0,0.0
31532,36,2027-05-15 14:00:00,Chelsea,Everton,1.5,5,8,1.7884198000000002,2.059466,1.4,0.4,1,0,0.2308438,0.5018900000000002,0,1.15,0.0
31533,36,2027-05-15 14:00:00,Coventry,Tottenham,1.5,6,19,0.9951192000000001,1.7176092,0.6,0.2,1,1,-0.6745564,0.04793360000000013,0,1.0,0.0
31534,36,2027-05-15 14:00:00,Crystal Palace,Brighton,2.0,7,4,1.5168644,2.0039919999999998,0.8,0.2,1,0,0.8533982,1.3405258,1,1.0,0.15
31535,36,2027-05-15 14:00:00,Hull,Fulham,1.5,10,9,1.1461782,1.4370560000000001,1.6,0.4,1,0,-0.4930574,0.20217960000000001,0,1.15,0.0
31536,36,2027-05-15 14:00:00,Ipswich,Manchester City,0.0,11,14,1.4247984,2.0616854,1.2,0.4,1,1,0.7726978000000001,1.4095848000000002,0,1.0,0.0
