season,game_id,date,team,opponent,venue,gameweek,xG,xGA,xgd,scored,conceded,gd,result,points,cum_pts,leader_pts,title_gap,stakes_intensity,is_high_stakes,is_high_stakes_retro,stake_label,is_rivalry,is_big6_opp,is_run_in,is_win,match_drop_index,xG_z,xGA_z,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5
2425,26962,2025-05-18 15:30:00,Arsenal,Newcastle United,home,37,1.15958,2.24634,-1.08676,1,0,1,W,3,71,83,12,0.8551,True,True,High Stakes,False,0,1,1,0.9853542539473685,-0.6541375865498994,1.340598005448762,1.9490538,1.4902524,1.2,0.2
2425,26977,2025-05-25 15:00:00,Arsenal,Southampton,away,38,2.40711,0.598144,1.808966,2,1,1,W,3,74,84,10,0.3333,False,False,Normal,False,0,1,1,-0.46250874605263137,0.6229442574808103,-0.6277829322939074,2.027496,1.8218038,1.6,0.4
2526,28786,2025-08-17 15:30:00,Arsenal,Manchester United,away,1,1.3304,1.37653,-0.04613,1,0,1,W,3,3,3,0,0.0154,False,False,Normal,False,1,0,1,0.6066545763157896,-0.4792711540013227,0.301815346433723,,,,
2526,28793,2025-08-23 16:30:00,Arsenal,Leeds,home,2,2.73761,0.156761,2.580849,5,0,5,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,-0.7068349236842105,0.9612732351023104,-1.1549107031680466,,,,
2526,28806,2025-08-31 15:30:00,Arsenal,Liverpool,away,3,0.485679,0.481404,0.004275,0,1,-1,L,0,6,9,3,0.0221,False,False,Normal,False,1,0,0,0.5814520763157895,-1.344002144335395,-0.7672012967797327,,,,
2526,28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,home,4,2.8817,0.293681,2.588019,3,0,3,W,3,9,12,3,0.0269,False,False,Normal,False,0,0,1,-0.7104199236842105,1.1087764798390178,-0.9913920937334124,1.5178963333333335,0.6715650000000001,2.0,0.6666666666666666
2526,28827,2025-09-21 15:30:00,Arsenal,Manchester City,home,5,0.718575,1.1227,-0.404125,1,1,0,D,1,10,15,5,0.182,False,False,Normal,True,1,0,0,0.7856520763157895,-1.1055892379144063,-0.0013246523450761,1.85884725,0.577094,2.25,0.75
2526,28836,2025-09-28 15:30:00,Arsenal,Newcastle United,away,6,2.07048,0.739851,1.3306289999999998,2,1,1,W,3,13,15,2,0.0399,False,False,Normal,False,0,0,1,-0.08172492368421042,0.2783400706828512,-0.4585473817011984,1.6307928,0.6862152,2.0,0.6
2526,28839,2025-10-04 14:00:00,Arsenal,West Ham,home,7,3.0585,0.864549,2.193951,2,0,2,W,3,16,16,0,0.0494,False,False,Normal,False,0,0,1,-0.5133859236842104,1.289764568321563,-0.3096250653173246,1.7788088000000002,0.5588794,2.0,0.6
2526,28851,2025-10-18 16:30:00,Arsenal,Fulham,away,8,2.07823,0.502332,1.575898,1,0,1,W,3,19,19,0,0.0597,False,False,Normal,False,0,0,1,-0.2043594236842105,0.2862736548782118,-0.7422077424542285,1.8429868,0.700437,2.0,0.6
2526,28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,home,9,0.856175,0.350534,0.505641,1,0,1,W,3,22,22,0,0.072,False,False,Normal,False,0,0,1,0.33076907631578956,-0.9647297301361358,-0.9234946097852144,2.161497,0.7046226,2.6,0.8
2526,28869,2025-11-01 15:00:00,Arsenal,Burnley,away,10,2.51649,0.679177,1.837313,2,0,2,W,3,25,25,0,0.0866,False,False,Normal,False,0,0,1,-0.33506692368421054,0.7349152819051362,-0.5310081479065519,1.756392,0.7159932,2.6,0.8
2526,28885,2025-11-08 17:30:00,Arsenal,Sunderland,away,11,2.32943,1.20495,1.12448,2,2,0,D,1,26,26,0,0.1038,False,False,Normal,False,0,0,0,0.021349576315789542,0.5434241516362169,0.0969035511752177,2.115975,0.6272886,3.0,1.0
2526,28889,2025-11-23 16:30:00,Arsenal,Tottenham,home,12,2.27827,0.0300672,2.2482028,4,1,3,W,3,29,29,0,0.2741,False,False,Normal,True,1,0,1,-0.5405118236842106,0.4910522590640055,-1.30621653138883,2.167765,0.7203084000000001,2.6,0.8
2526,28900,2025-11-30 16:30:00,Arsenal,Chelsea,away,13,1.22828,0.791914,0.436366,1,1,0,D,1,30,30,0,0.2976,False,False,Normal,True,1,0,0,0.3654065763157895,-0.5838102014890915,-0.396370421702693,2.0117190000000003,0.55341204,2.6,0.8
2526,28909,2025-12-03 19:30:00,Arsenal,Brentford,home,14,2.63126,0.588716,2.0425440000000004,2,0,2,W,3,33,33,0,0.1748,False,False,Normal,False,0,0,1,-0.43768242368421056,0.8524039861762998,-0.6390424520846592,1.841729,0.61132844,2.2,0.6
2526,28919,2025-12-06 12:30:00,Arsenal,Aston Villa,away,15,1.85965,2.71986,-0.8602100000000001,1,2,-1,L,0,33,33,0,0.2059,False,False,Normal,False,0,0,0,1.0136945763157894,0.0625158699205494,1.906105834396235,2.196746,0.65896484,2.2,0.6
2526,28928,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,home,16,1.61796,0.61997,0.99799,2,1,1,W,3,36,36,0,0.2409,False,False,Normal,False,0,0,1,0.08459457631578948,-0.1848993512635361,-0.60171692901082,2.065378,1.06710144,1.6,0.4
2526,28941,2025-12-20 20:00:00,Arsenal,Everton,away,17,1.84723,0.213273,1.633957,1,0,1,W,3,39,39,0,0.2799,False,False,Normal,False,0,0,1,-0.2333889236842105,0.0498016614423071,-1.0874204632004008,1.923084,0.95010544,2.0,0.6
2526,28948,2025-12-27 15:00:00,Arsenal,Brighton,home,18,2.54318,0.710064,1.833116,2,1,1,W,3,42,42,0,0.3227,False,False,Normal,False,0,0,1,-0.3329684236842105,0.7622375221856742,-0.4941209196739522,1.836876,0.9867466,2.0,0.6
2526,28958,2025-12-30 20:15:00,Arsenal,Aston Villa,home,19,4.41335,2.94195,1.4714000000000005,4,1,3,W,3,45,45,0,0.3688,False,False,Normal,False,0,0,1,-0.1521104236842108,2.676708638913058,2.1713398978591174,2.099856,0.9703766,2.4,0.8
2526,28971,2026-01-03 17:30:00,Arsenal,Bournemouth,away,20,1.28,0.947846,0.332154,3,2,1,W,3,48,48,0,0.4177,False,False,Normal,False,0,0,1,0.4175125763157895,-0.5308650434782474,-0.2101464675224318,2.456274,1.4410234,2.4,0.8
2526,28980,2026-01-08 20:00:00,Arsenal,Liverpool,home,21,0.701832,0.318642,0.38319,0,0,0,D,1,49,49,0,0.4685,False,False,Normal,False,1,0,0,0.3919945763157895,-1.1227288508412347,-0.9615820732097644,2.340344,1.0866205999999998,3.0,1.0
2526,28994,2026-01-17 17:30:00,Arsenal,Nottingham Forest,away,22,2.86323,0.318481,2.5447490000000004,0,0,0,D,1,50,50,0,0.5204,True,False,Normal,False,0,0,0,-0.6887849236842105,1.0898689572469784,-0.9617743496932508,2.1571184,1.026355,2.6,0.8
2526,28999,2026-01-25 16:30:00,Arsenal,Manchester United,home,23,1.42411,0.640902,0.783208,2,3,-1,L,0,50,50,0,0.5722,True,False,Normal,False,1,0,0,0.1919855763157895,-0.3833413249758742,-0.5767185976298256,2.3603184,1.0473966,2.2,0.6
2526,29015,2026-01-31 15:00:00,Arsenal,Leeds,away,24,3.54427,0.17871,3.36556,4,0,4,W,3,53,53,0,0.7166,True,False,Normal,False,0,0,1,-1.0991904236842105,1.7870416256867552,-1.128697805428631,2.1365044,1.0335642,1.6,0.4
2526,29019,2026-02-07 15:00:00,Arsenal,Sunderland,home,25,1.19401,0.427225,0.766785,3,0,3,W,3,56,56,0,0.672,True,False,Normal,False,0,0,1,0.2001970763157895,-0.6188919989568337,-0.8319053191326325,1.9626884,0.4809161999999999,1.6,0.4
2526,29029,2026-02-12 20:00:00,Arsenal,Brentford,away,26,0.78418,1.81154,-1.0273599999999998,1,1,0,D,1,57,57,0,0.7181,True,False,Normal,False,0,0,0,1.0972695763157894,-1.038430168090326,0.8213320736478641,1.9454904,0.376792,1.6,0.4
2526,29087,2026-02-18 20:00:00,Arsenal,Wolverhampton Wanderers,away,27,2.01018,0.173119,1.837061,2,2,0,D,1,58,58,0,0.7609,True,False,Normal,False,0,0,0,-0.3349409236842105,0.2166116672015309,-1.1353749347402655,1.96196,0.6753716,1.6,0.4
2526,29046,2026-02-22 16:30:00,Arsenal,Tottenham,away,28,3.31701,0.383264,2.933746,4,1,3,W,3,61,61,0,0.9499,True,True,High Stakes,True,1,0,1,-0.8832834236842104,1.554398226430289,-0.8844063532354366,1.79135,0.6462992,1.6,0.4
2526,29049,2026-03-01 16:30:00,Arsenal,Chelsea,home,29,1.71598,1.35268,0.3632999999999999,2,1,1,W,3,64,64,0,0.9849,True,True,High Stakes,True,1,1,1,0.4019395763157895,-0.0845574257371838,0.2733321530725193,2.16993,0.5947716,2.2,0.6
2526,29060,2026-03-04 19:30:00,Arsenal,Brighton,away,30,0.514803,0.919228,-0.404425,1,0,1,W,3,67,67,0,0.8659,True,False,Normal,False,0,1,1,0.7858020763157895,-1.314188246773372,-0.2443239110281311,1.804272,0.8295656000000001,2.2,0.6
2526,29068,2026-03-14 17:30:00,Arsenal,Everton,home,31,1.90855,1.17847,0.7300800000000001,2,0,2,W,3,70,70,0,0.8931,True,True,High Stakes,False,0,1,1,0.21854957631578947,0.1125742269725655,0.0652794438291096,1.6684305999999995,0.9279662,2.2,0.6
2526,29092,2026-04-11 11:30:00,Arsenal,Bournemouth,home,32,3.16346,1.39461,1.7688500000000005,1,2,-1,L,0,70,70,0,0.9167,True,True,High Stakes,False,0,1,0,-0.3008354236842106,1.3972108905338254,0.3234076372500987,1.8933046,0.8013522,2.6,0.8
2526,29104,2026-04-19 15:30:00,Arsenal,Manchester City,away,33,2.28964,2.61528,-0.3256399999999999,1,2,-1,L,0,70,70,0,1.0,True,True,High Stakes,True,1,1,0,0.7464095763157894,0.5026915948448116,1.7812097186010691,2.1239606,1.0456504,2.4,0.8
2526,29109,2026-04-25 16:30:00,Arsenal,Newcastle United,home,34,0.639189,0.868897,-0.229708,1,0,1,W,3,73,73,0,0.9542,True,True,High Stakes,False,0,1,1,0.6984435763157895,-1.1868557559702622,-0.3044324059993156,1.9184866,1.4920535999999998,1.8,0.6
2526,29119,2026-05-02 17:30:00,Arsenal,Fulham,home,35,4.09079,0.696714,3.394076,3,0,3,W,3,76,76,0,0.9688,True,True,High Stakes,False,0,1,1,-1.1134484236842106,2.34650774626074,-0.5100643423729908,1.7031284,1.395297,1.8,0.6
2526,29137,2026-05-10 16:30:00,Arsenal,West Ham,away,36,1.42953,1.32011,0.10942,1,0,1,W,3,79,79,0,0.9811,True,True,High Stakes,False,0,1,1,0.5288795763157894,-0.3777929344805383,0.2344349787423552,2.4183258,1.3507942,1.8,0.6
2526,29139,2026-05-18 20:00:00,Arsenal,Burnley,home,37,1.22695,0.194884,1.032066,1,0,1,W,3,82,82,0,0.9914,True,True,High Stakes,False,0,1,1,0.06755657631578948,-0.5851717069058436,-1.1093817815534062,2.3225218,1.3791222,1.8,0.6
2526,29150,2026-05-24 15:00:00,Arsenal,Crystal Palace,away,38,3.90645,1.00492,2.90153,2,1,1,W,3,85,85,0,1.0,True,True,High Stakes,False,0,1,1,-0.8671754236842104,2.1578010481223218,-0.1419850512583921,1.9352198,1.139177,2.4,0.8
1920,11643,2019-08-09 20:00:00,Liverpool,Norwich,home,1,2.23456,0.842407,1.392153,4,1,3,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.2273860815789474,0.0656932261791492,-0.467388921797473,,,,
1920,11658,2019-08-17 15:00:00,Liverpool,Southampton,away,2,1.52022,2.14047,-0.6202500000000002,2,1,1,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,0.7788154184210527,-0.6311030975874695,1.233328638179685,,,,
1920,11670,2019-08-24 17:30:00,Liverpool,Arsenal,home,3,2.78821,0.985542,1.802668,3,1,2,W,3,9,9,0,0.0228,False,False,Normal,False,1,0,1,-0.4326435815789473,0.6057459806845502,-0.2798539501147962,,,,
1920,11680,2019-08-31 17:30:00,Liverpool,Burnley,away,4,1.20057,0.61739,0.5831799999999999,3,0,3,W,3,12,12,0,0.0277,False,False,Normal,False,0,0,1,0.17710041842105267,-0.9429027236646872,-0.7622054008076445,2.1809966666666667,1.3228063333333335,3.0,1.0
1920,11683,2019-09-14 11:30:00,Liverpool,Newcastle United,home,5,2.93281,0.291073,2.641737,3,1,2,W,3,15,15,0,0.0336,False,False,Normal,False,0,0,1,-0.8521780815789473,0.7467947087645305,-1.1897447821928826,1.93589,1.14645225,3.0,1.0
1920,11701,2019-09-22 15:30:00,Liverpool,Chelsea,away,6,1.03003,1.23321,-0.2031799999999999,2,1,1,W,3,18,18,0,0.0408,False,False,Normal,False,1,0,1,0.5702804184210526,-1.1092543840157232,0.0446397891293102,2.135274,0.9753764,3.0,1.0
1920,11703,2019-09-28 11:30:00,Liverpool,Sheffield United,away,7,1.97079,1.17022,0.80057,1,0,1,W,3,21,21,0,0.0494,False,False,Normal,False,0,0,1,0.06840541842105263,-0.1915987724768423,-0.0378894864936456,1.894368,1.053537,3.0,1.0
1920,11715,2019-10-05 15:00:00,Liverpool,Leicester,home,8,3.74867,0.0982107,3.6504593,2,1,1,W,3,24,24,0,0.0597,False,False,Normal,False,0,0,1,-1.3565392315789475,1.542617774403069,-1.4424322867805508,1.984482,0.859487,3.0,1.0
1920,11729,2019-10-20 16:30:00,Liverpool,Manchester United,away,9,1.03212,0.791862,0.2402579999999999,1,1,0,D,1,25,25,0,0.222,False,False,Normal,True,1,0,0,0.34856141842105265,-1.107215712911386,-0.5336128023556937,2.176574,0.68202074,3.0,1.0
1920,11736,2019-10-27 16:30:00,Liverpool,Tottenham,home,10,2.18851,1.35143,0.83708,2,1,1,W,3,28,28,0,0.0866,False,False,Normal,False,1,0,1,0.05015041842105261,0.0207741810333462,0.1995312157707749,2.142884,0.71691514,2.6,0.8
1920,11744,2019-11-02 15:00:00,Liverpool,Aston Villa,away,11,2.38824,0.741615,1.6466250000000002,2,1,1,W,3,31,31,0,0.1038,False,False,Normal,False,0,0,1,-0.3546220815789474,0.2155989559947187,-0.5994462443659598,1.994024,0.92898654,2.6,0.8
1920,11755,2019-11-10 16:30:00,Liverpool,Manchester City,home,12,1.3319,1.48104,-0.1491399999999998,3,1,2,W,3,34,34,0,0.2741,False,False,Normal,True,1,0,1,0.5432604184210525,-0.8147980939361683,0.3693457802014994,2.2656660000000004,0.83066754,2.6,0.8
1920,11767,2019-11-23 15:00:00,Liverpool,Crystal Palace,away,13,1.64291,1.02306,0.61985,2,1,1,W,3,37,37,0,0.1476,False,False,Normal,False,0,0,1,0.15876541842105263,-0.5114262756778375,-0.2306979989666446,2.137888,0.8928315399999999,2.6,0.8
1920,11776,2019-11-30 15:00:00,Liverpool,Brighton,home,14,1.36832,0.867601,0.500719,2,1,1,W,3,40,40,0,0.1748,False,False,Normal,False,0,0,1,0.21833091842105262,-0.7792725429218331,-0.43437983194123,1.7167360000000005,1.0778013999999998,2.6,0.8
1920,11792,2019-12-04 20:15:00,Liverpool,Everton,home,15,2.41397,1.76453,0.64944,5,2,3,W,3,43,43,0,0.3559,False,False,Normal,True,0,0,1,0.14397041842105263,0.240697045714621,0.7407733773812392,1.7839759999999998,1.0929492,3.0,1.0
1920,11794,2019-12-07 15:00:00,Liverpool,Bournemouth,away,16,3.04446,0.154608,2.889852,3,0,3,W,3,46,46,0,0.2409,False,False,Normal,False,0,0,1,-0.9762355815789474,0.855702665127807,-1.3685407434230252,1.829068,1.1755692,3.0,1.0
1920,11808,2019-12-14 12:30:00,Liverpool,Watford,home,17,1.56674,1.01166,0.55508,2,0,2,W,3,49,49,0,0.2799,False,False,Normal,False,0,0,1,0.19115041842105263,-0.5857255953033706,-0.2456342387206009,1.960312,1.0581678,3.0,1.0
1920,11828,2019-12-26 20:00:00,Liverpool,Leicester,away,18,3.76973,0.120994,3.648736,4,0,4,W,3,52,52,0,0.3227,False,False,Normal,False,0,0,1,-1.3556775815789472,1.5631605559616053,-1.4125816875536816,2.00728,0.9642918,3.0,1.0
1920,11836,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,home,19,1.49124,0.363764,1.127476,1,0,1,W,3,55,55,0,0.3688,False,False,Normal,False,0,0,1,-0.09504758157894733,-0.6593713696466523,-1.0945052906178978,2.4326440000000003,0.7838786,3.0,1.0
1920,11847,2020-01-02 20:00:00,Liverpool,Sheffield United,home,20,3.0465,0.634607,2.411893,2,0,2,W,3,58,58,0,0.4177,False,False,Normal,False,0,0,1,-0.7372560815789473,0.8576925641961554,-0.7396477481897618,2.457228,0.6831111999999999,3.0,1.0
1920,11854,2020-01-11 17:30:00,Liverpool,Tottenham,away,21,1.74564,1.10584,0.6398000000000001,1,0,1,W,3,61,61,0,0.4685,False,False,Normal,False,1,0,1,0.14879041842105256,-0.4112192505349857,-0.1222399352094087,2.583734,0.4571265999999999,3.0,1.0
1920,11865,2020-01-19 16:30:00,Liverpool,Manchester United,home,22,2.00655,1.4185,0.5880499999999997,2,0,2,W,3,64,64,0,0.6704,True,False,Normal,True,1,0,1,0.17466541842105276,-0.1567170123375611,0.2874060929898839,2.32397,0.647373,3.0,1.0
1920,11874,2020-01-23 20:00:00,Liverpool,Wolverhampton Wanderers,away,23,1.59024,1.85442,-0.2641799999999998,2,1,1,W,3,67,67,0,0.5722,True,False,Normal,False,0,0,1,0.6007804184210526,-0.5628027383885744,0.8585469380376531,2.411932,0.728741,3.0,1.0
1920,11822,2020-01-29 19:45:00,Liverpool,West Ham,away,24,2.59926,0.878341,1.720919,2,0,2,W,3,70,70,0,0.6231,True,False,Normal,False,0,0,1,-0.3917690815789474,0.4214364566823911,-0.4203083218572396,1.976034,1.0754262,3.0,1.0
1920,11887,2020-02-01 15:00:00,Liverpool,Southampton,home,25,3.7195,0.716298,3.003202,4,0,4,W,3,73,73,0,0.672,True,False,Normal,False,0,0,1,-1.0329105815789474,1.514164168607128,-0.6326164883879694,2.1976380000000004,1.1783416,3.0,1.0
1920,11899,2020-02-15 17:30:00,Liverpool,Norwich,away,26,2.07331,0.383495,1.6898150000000003,1,0,1,W,3,76,76,0,0.7181,True,False,Normal,False,0,0,1,-0.3762170815789475,-0.0915965898851439,-1.0686538040753268,2.3322380000000003,1.1946798,3.0,1.0
1920,11911,2020-02-24 20:00:00,Liverpool,West Ham,home,27,2.48209,0.638236,1.843854,3,2,1,W,3,79,79,0,0.7609,True,False,Normal,False,0,0,1,-0.4532365815789473,0.3071440675459366,-0.7348930452014191,2.397772,1.0502108,3.0,1.0
1920,11921,2020-02-29 17:30:00,Liverpool,Watford,away,28,0.206031,2.71351,-2.507479,0,3,-3,L,0,79,79,0,0.7999,True,False,Normal,False,0,0,0,1.7224299184210525,-1.913016561672539,1.9841236231452144,2.4928800000000004,0.894158,3.0,1.0
1920,11928,2020-03-07 12:30:00,Liverpool,Bournemouth,home,29,1.89453,1.29544,0.5990900000000001,2,1,1,W,3,82,82,0,0.8349,True,True,High Stakes,False,0,1,1,0.16914541842105257,-0.2659858817671555,0.1261733154353358,2.2160382000000003,1.0659759999999998,2.4,0.8
1920,11940,2020-06-21 18:00:00,Liverpool,Everton,away,30,0.659123,0.621456,0.037667,0,0,0,D,1,83,83,0,1.0,True,True,High Stakes,True,0,1,0,0.4498569184210526,-1.4710521750666303,-0.7568781419620668,2.0750922,1.1493958,2.4,0.8
1920,11951,2020-06-24 19:15:00,Liverpool,Crystal Palace,home,31,2.56729,0.0645285,2.5027615,4,0,4,W,3,86,86,0,0.8931,True,True,High Stakes,False,0,1,1,-0.7826903315789473,0.3902516168710701,-1.4865625863104373,1.4630168,1.1304274,2.0,0.6
1920,11959,2020-07-02 19:15:00,Liverpool,Manchester City,away,32,0.819606,2.65433,-1.834724,0,4,-4,L,0,86,86,0,1.0,True,True,High Stakes,True,1,1,0,1.3860524184210528,-1.3145105220344075,1.906586196071607,1.5618127999999998,1.0666341,2.0,0.6
1920,11966,2020-07-05 15:30:00,Liverpool,Aston Villa,home,33,1.0837,0.689775,0.3939250000000001,2,0,2,W,3,89,89,0,0.9369,True,True,High Stakes,False,0,1,1,0.2717279184210526,-1.0569024805852076,-0.667366829352371,1.229316,1.4698529,1.4,0.4
1920,11976,2020-07-08 19:15:00,Liverpool,Brighton,away,34,2.61624,2.3646,0.2516400000000001,3,1,2,W,3,92,92,0,0.9542,True,True,High Stakes,False,0,1,1,0.3428704184210526,0.4379994401042308,1.5269829729212807,1.4048497999999998,1.0651059,2.0,0.6
1920,11986,2020-07-11 14:00:00,Liverpool,Burnley,home,35,2.17649,0.452331,1.7241589999999998,1,1,0,D,1,93,93,0,0.9688,True,True,High Stakes,False,0,1,0,-0.39338908157894725,0.0090493835816077,-0.9784651198908244,1.5491918,1.2789378999999998,2.0,0.6
1920,11993,2020-07-15 19:15:00,Liverpool,Arsenal,away,36,2.2233,1.31516,0.90814,1,2,-1,L,0,93,93,0,0.9811,True,True,High Stakes,False,1,1,0,0.014620418421052661,0.0547097636744425,0.1520103898167409,1.8526652,1.2451129,2.0,0.6
1920,12006,2020-07-22 19:15:00,Liverpool,Chelsea,home,37,1.45179,2.38205,-0.93026,5,3,2,W,3,96,96,0,0.9914,True,True,High Stakes,False,1,1,1,0.9338204184210527,-0.6978525060419166,1.549845901316591,1.7838672,1.4952392,1.4,0.4
1920,12016,2020-07-26 15:00:00,Liverpool,Newcastle United,away,38,0.56818,0.339294,0.228886,3,1,2,W,3,99,99,0,1.0,True,True,High Stakes,False,0,1,1,0.3542474184210527,-1.5597616804454524,-1.1265657982301176,1.910304,1.4407831999999998,2.0,0.6
2021,14090,2020-09-12 16:30:00,Liverpool,Leeds,home,1,3.15412,0.269813,2.884307,4,3,1,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-1.1144833684210527,0.962669494458724,-1.217599559137541,,,,
2021,14102,2020-09-20 15:30:00,Liverpool,Chelsea,away,2,2.25211,0.904183,1.347927,2,0,2,W,3,6,6,0,0.0187,False,False,Normal,False,1,0,1,-0.34629336842105285,0.0828122108112629,-0.3864502246886664,,,,
2021,14115,2020-09-28 19:15:00,Liverpool,Arsenal,home,3,2.73834,1.17817,1.56017,3,1,2,W,3,9,9,0,0.0228,False,False,Normal,False,1,0,1,-0.45241486842105283,0.5571007519891935,-0.0274734245599658,,,,
2021,14466,2020-10-04 18:15:00,Liverpool,Aston Villa,away,4,1.65705,3.07626,-1.41921,2,7,-5,L,0,9,12,3,0.0269,False,False,Normal,False,0,0,0,1.0372751315789472,-0.4976335439001688,2.459397392509039,2.7148566666666665,0.7840553333333333,3.0,1.0
2021,14477,2020-10-17 11:30:00,Liverpool,Everton,away,5,2.49492,1.35998,1.13494,2,2,0,D,1,10,13,3,0.1826,False,False,Normal,True,0,0,0,-0.23979986842105283,0.3196589719806957,0.2107333955862421,2.450405,1.3571065,2.25,0.75
2021,14490,2020-10-24 19:00:00,Liverpool,Sheffield United,home,6,2.40286,1.39788,1.00498,2,1,1,W,3,13,13,0,0.0408,False,False,Normal,False,0,0,1,-0.1748198684210528,0.2298598993178812,0.2603898417857982,2.459308,1.3576812,2.0,0.6
2021,14499,2020-10-31 17:30:00,Liverpool,West Ham,home,7,1.56302,0.269048,1.293972,2,1,1,W,3,16,16,0,0.0494,False,False,Normal,False,0,0,1,-0.31931586842105286,-0.5893542347809468,-1.2186018594368198,2.3090560000000004,1.5832946,2.0,0.6
2021,14511,2020-11-08 16:30:00,Liverpool,Manchester City,away,8,1.18789,1.58487,-0.3969800000000001,1,1,0,D,1,17,18,1,0.209,False,False,Normal,True,1,0,0,0.5261601315789473,-0.9552713119914792,0.5053834796447687,2.171238,1.4562676,2.0,0.6
2021,14519,2020-11-22 19:15:00,Liverpool,Leicester,home,9,3.77245,1.98397,1.78848,3,0,3,W,3,20,20,0,0.072,False,False,Normal,False,0,0,1,-0.5665698684210528,1.565813754719403,1.0282828906801988,1.861148,1.5376076,1.6,0.4
2021,14528,2020-11-28 12:30:00,Liverpool,Brighton,away,10,0.28109,2.30722,-2.02613,1,1,0,D,1,21,21,0,0.0866,False,False,Normal,False,0,0,0,1.3407351315789473,-1.83980095668668,1.451803899493035,2.284228,1.3191496,2.2,0.6
2021,14539,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,home,11,1.59454,0.357753,1.236787,4,0,4,W,3,24,24,0,0.1038,False,False,Normal,False,0,0,1,-0.29072336842105284,-0.5586083432935266,-1.1023808815969354,1.841462,1.5085976,2.2,0.6
2021,14547,2020-12-13 16:30:00,Liverpool,Fulham,away,12,1.82445,1.72509,0.0993599999999998,1,1,0,D,1,25,25,0,0.1241,False,False,Normal,False,0,0,0,0.27799013157894725,-0.3343447674092373,0.6890992286184295,1.6797980000000003,1.3005722,2.2,0.6
2021,14563,2020-12-16 20:00:00,Liverpool,Tottenham,home,13,1.21783,1.5161,-0.29827,2,1,1,W,3,28,28,0,0.1476,False,False,Normal,False,1,0,1,0.4768051315789472,-0.9260666168413092,0.4152812684272629,1.732084,1.5917806,1.8,0.4
2021,14568,2020-12-19 12:30:00,Liverpool,Crystal Palace,away,14,2.86902,0.489318,2.379702,7,0,7,W,3,31,31,0,0.1748,False,False,Normal,False,0,0,1,-0.8621808684210528,0.684571345249856,-0.9300048830680546,1.738072,1.5780265999999998,2.2,0.6
2021,14580,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,home,15,1.45485,0.739845,0.715005,1,1,0,D,1,32,32,0,0.2059,False,False,Normal,False,0,0,0,-0.0298323684210528,-0.6948676574393942,-0.6017652921172321,1.557386,1.2790962,2.2,0.6
2021,14591,2020-12-30 20:00:00,Liverpool,Newcastle United,away,16,1.32047,0.817935,0.5025350000000001,0,0,0,D,1,33,33,0,0.2409,False,False,Normal,False,0,0,0,0.07640263157894717,-0.8259473813632373,-0.4994520498026323,1.792138,0.9656212,2.2,0.6
2021,14598,2021-01-04 20:00:00,Liverpool,Southampton,away,17,1.37204,0.500436,0.8716039999999999,0,1,-1,L,0,33,36,3,0.2672,False,False,Normal,False,0,0,0,-0.10813186842105277,-0.7756439034442569,-0.9154381187185384,1.737324,1.0576576,1.8,0.4
2021,14620,2021-01-17 16:30:00,Liverpool,Manchester United,home,18,1.20205,1.18929,0.0127600000000001,0,0,0,D,1,34,38,4,0.4975,False,False,Normal,True,1,0,0,0.32129013157894715,-0.9414590713994148,-0.0129040398175103,1.646842,0.8127268000000001,1.6,0.4
2021,14613,2021-01-21 20:00:00,Liverpool,Burnley,home,19,1.64907,1.08059,0.5684800000000001,0,1,-1,L,0,34,41,7,0.3746,False,False,Normal,False,0,0,0,0.04343013157894715,-0.5054175608440016,-0.155322396067952,1.643686,0.7473648,1.2,0.2
2021,14633,2021-01-28 20:00:00,Liverpool,Tottenham,away,20,2.58798,0.104586,2.483394,3,1,2,W,3,37,44,7,0.4213,False,False,Normal,False,1,0,1,-0.9140268684210527,0.4104334853632887,-1.4340793912276213,1.399696,0.8656191999999999,0.6,0.0
2021,14639,2021-01-31 16:30:00,Liverpool,West Ham,away,21,2.05809,0.883061,1.175029,3,1,2,W,3,40,47,7,0.4078,False,False,Normal,False,0,0,1,-0.2598443684210528,-0.1064427976401739,-0.4141241945205139,1.626322,0.7385674,1.0,0.2
2021,14654,2021-02-03 20:15:00,Liverpool,Brighton,home,22,1.09518,1.18977,-0.0945899999999999,0,1,-1,L,0,40,50,10,0.4183,False,False,Normal,False,0,0,0,0.3749651315789472,-1.0457044211221498,-0.0122751455120805,1.773846,0.7515926,1.4,0.4
2021,14659,2021-02-07 16:30:00,Liverpool,Manchester City,home,23,1.17728,3.55196,-2.37468,1,4,-3,L,0,40,53,13,0.5702,True,True,High Stakes,True,1,0,0,1.515010131578947,-0.9656207380283296,3.082657853119297,1.7184739999999998,0.8894594,1.4,0.4
