league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2324,22021,2023-11-25 15:00:00,Chelsea,Newcastle United,away,0.968061,2.15227,1.0,4.0
ENG-Premier League,2324,22029,2023-12-03 14:00:00,Chelsea,Brighton,home,1.66304,0.855058,3.0,2.0
ENG-Premier League,2324,22044,2023-12-06 20:15:00,Chelsea,Manchester United,away,2.3512,4.03949,1.0,2.0
ENG-Premier League,2324,22048,2023-12-10 14:00:00,Chelsea,Everton,away,0.885512,1.11437,0.0,2.0
ENG-Premier League,2324,22059,2023-12-16 15:00:00,Chelsea,Sheffield United,home,3.27322,0.44014,2.0,0.0
ENG-Premier League,2324,22073,2023-12-24 13:00:00,Chelsea,Wolverhampton Wanderers,away,1.75447,1.74626,1.0,2.0
ENG-Premier League,2324,22080,2023-12-27 19:30:00,Chelsea,Crystal Palace,home,2.73005,0.958077,2.0,1.0
ENG-Premier League,2324,22089,2023-12-30 12:30:00,Chelsea,Luton,away,1.57463,2.64093,3.0,2.0
ENG-Premier League,2324,22097,2024-01-13 12:30:00,Chelsea,Fulham,home,2.0456,0.697847,1.0,0.0
ENG-Premier League,2324,22113,2024-01-31 20:15:00,Chelsea,Liverpool,away,0.477972,3.6627,1.0,4.0
ENG-Premier League,2324,22120,2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,home,2.35967,2.48996,2.0,4.0
ENG-Premier League,2324,22126,2024-02-12 20:00:00,Chelsea,Crystal Palace,away,1.26948,0.719516,3.0,1.0
ENG-Premier League,2324,22140,2024-02-17 17:30:00,Chelsea,Manchester City,away,1.82903,2.77713,1.0,1.0
ENG-Premier League,2324,22155,2024-03-02 15:00:00,Chelsea,Brentford,away,2.1523,2.4732,2.0,2.0
ENG-Premier League,2324,22169,2024-03-11 20:00:00,Chelsea,Newcastle United,home,1.78315,0.568435,3.0,2.0
ENG-Premier League,2324,22188,2024-03-30 15:00:00,Chelsea,Burnley,home,4.46643,2.10422,2.0,2.0
ENG-Premier League,2324,22201,2024-04-04 19:15:00,Chelsea,Manchester United,home,3.48048,1.56686,4.0,3.0
ENG-Premier League,2324,22212,2024-04-07 16:30:00,Chelsea,Sheffield United,away,0.521789,1.74265,2.0,2.0
ENG-Premier League,2324,22219,2024-04-15 19:00:00,Chelsea,Everton,home,3.37093,1.21791,6.0,0.0
ENG-Premier League,2324,22175,2024-04-23 19:00:00,Chelsea,Arsenal,away,1.60343,3.45858,0.0,5.0
ENG-Premier League,2324,22236,2024-04-27 19:00:00,Chelsea,Aston Villa,away,1.56401,0.612257,2.0,2.0
ENG-Premier League,2324,22149,2024-05-02 18:30:00,Chelsea,Tottenham,home,2.22432,1.27064,2.0,0.0
ENG-Premier League,2324,22249,2024-05-05 13:00:00,Chelsea,West Ham,home,4.21838,0.893899,5.0,0.0
ENG-Premier League,2324,22261,2024-05-11 16:30:00,Chelsea,Nottingham Forest,away,2.41068,2.44569,3.0,2.0
ENG-Premier League,2324,22226,2024-05-15 18:45:00,Chelsea,Brighton,away,1.544,1.32423,2.0,1.0
ENG-Premier League,2324,22269,2024-05-19 15:00:00,Chelsea,Bournemouth,home,1.59771,2.002,2.0,1.0
ENG-Premier League,2425,26610,2024-08-18 15:30:00,Chelsea,Manchester City,home,1.06123,1.18038,0.0,2.0
ENG-Premier League,2425,26619,2024-08-25 13:00:00,Chelsea,Wolverhampton Wanderers,away,2.02935,2.4181,6.0,2.0
ENG-Premier League,2425,26630,2024-09-01 12:30:00,Chelsea,Crystal Palace,home,2.97743,0.459708,1.0,1.0
ENG-Premier League,2425,26639,2024-09-14 19:00:00,Chelsea,Bournemouth,away,0.932726,1.53731,1.0,0.0
ENG-Premier League,2425,26642,2024-09-21 11:30:00,Chelsea,West Ham,away,2.39727,0.758267,3.0,0.0
ENG-Premier League,2425,26657,2024-09-28 14:00:00,Chelsea,Brighton,home,3.65839,1.20712,4.0,2.0
ENG-Premier League,2425,26668,2024-10-06 13:00:00,Chelsea,Nottingham Forest,home,2.27752,1.66654,1.0,1.0
ENG-Premier League,2425,26679,2024-10-20 15:30:00,Chelsea,Liverpool,away,1.33904,2.22517,1.0,2.0
ENG-Premier League,2425,26688,2024-10-27 14:00:00,Chelsea,Newcastle United,home,1.61794,1.74225,2.0,1.0
ENG-Premier League,2425,26697,2024-11-03 16:30:00,Chelsea,Manchester United,away,1.21071,2.1605,1.0,1.0
ENG-Premier League,2425,26705,2024-11-10 16:30:00,Chelsea,Arsenal,home,1.24067,1.9605,1.0,1.0
ENG-Premier League,2425,26719,2024-11-23 12:30:00,Chelsea,Leicester,away,2.81658,0.967987,2.0,1.0
ENG-Premier League,2425,26724,2024-12-01 13:30:00,Chelsea,Aston Villa,home,1.94939,0.875443,3.0,0.0
ENG-Premier League,2425,26741,2024-12-04 19:30:00,Chelsea,Southampton,away,5.8331,1.91014,5.0,1.0
ENG-Premier League,2425,26745,2024-12-08 16:30:00,Chelsea,Tottenham,away,2.57326,3.25488,4.0,3.0
ENG-Premier League,2425,26757,2024-12-15 19:00:00,Chelsea,Brentford,home,2.59146,1.65861,2.0,1.0
ENG-Premier League,2425,26764,2024-12-22 14:00:00,Chelsea,Everton,away,1.51591,1.07081,0.0,0.0
ENG-Premier League,2425,26775,2024-12-26 15:00:00,Chelsea,Fulham,home,1.55626,1.77929,1.0,2.0
ENG-Premier League,2425,26787,2024-12-30 19:45:00,Chelsea,Ipswich,away,1.60622,1.50093,0.0,2.0
ENG-Premier League,2425,26795,2025-01-04 15:00:00,Chelsea,Crystal Palace,away,1.51541,1.2766,1.0,1.0
ENG-Premier League,2425,26809,2025-01-14 19:30:00,Chelsea,Bournemouth,home,2.53808,1.14845,2.0,2.0
ENG-Premier League,2425,26814,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,home,3.14882,1.06726,3.0,1.0
ENG-Premier League,2425,26828,2025-01-25 17:30:00,Chelsea,Manchester City,away,1.49843,2.23213,1.0,3.0
ENG-Premier League,2425,26835,2025-02-03 20:00:00,Chelsea,West Ham,home,1.39066,1.1868,2.0,1.0
ENG-Premier League,2425,26843,2025-02-14 20:00:00,Chelsea,Brighton,away,0.649788,2.06892,0.0,3.0
ENG-Premier League,2425,26854,2025-02-22 17:30:00,Chelsea,Aston Villa,away,2.17418,2.69413,1.0,2.0
ENG-Premier League,2425,26869,2025-02-25 20:15:00,Chelsea,Southampton,home,2.98234,0.845039,4.0,0.0
ENG-Premier League,2425,26874,2025-03-09 14:00:00,Chelsea,Leicester,home,1.76844,0.108487,1.0,0.0
ENG-Premier League,2425,26883,2025-03-16 13:30:00,Chelsea,Arsenal,away,0.286036,0.695725,0.0,1.0
ENG-Premier League,2425,26897,2025-04-03 19:00:00,Chelsea,Tottenham,home,1.30443,1.40274,1.0,0.0
ENG-Premier League,2425,26903,2025-04-06 13:00:00,Chelsea,Brentford,away,1.47829,1.36123,0.0,0.0
ENG-Premier League,2425,26915,2025-04-13 13:00:00,Chelsea,Ipswich,home,2.90758,1.60301,2.0,2.0
ENG-Premier League,2425,26926,2025-04-20 13:00:00,Chelsea,Fulham,away,0.75172,0.306122,2.0,1.0
ENG-Premier League,2425,26935,2025-04-26 11:30:00,Chelsea,Everton,home,0.768313,0.916838,1.0,0.0
ENG-Premier League,2425,26948,2025-05-04 15:30:00,Chelsea,Liverpool,home,3.51944,1.4267,3.0,1.0
ENG-Premier League,2425,26957,2025-05-11 11:00:00,Chelsea,Newcastle United,away,0.646426,1.6703,0.0,2.0
ENG-Premier League,2425,26966,2025-05-16 19:15:00,Chelsea,Manchester United,home,1.29571,0.337632,1.0,0.0
ENG-Premier League,2425,26972,2025-05-25 15:00:00,Chelsea,Nottingham Forest,away,1.30874,1.58014,1.0,0.0
ENG-Premier League,2526,28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,home,1.36793,1.03414,0.0,0.0
ENG-Premier League,2526,28788,2025-08-22 19:00:00,Chelsea,West Ham,away,3.94997,0.978572,5.0,1.0
ENG-Premier League,2526,28798,2025-08-30 11:30:00,Chelsea,Fulham,home,2.4324,0.736228,2.0,0.0
ENG-Premier League,2526,28815,2025-09-13 19:00:00,Chelsea,Brentford,away,0.755999,1.17533,2.0,2.0
ENG-Premier League,2526,28824,2025-09-20 16:30:00,Chelsea,Manchester United,away,0.469843,1.34458,1.0,2.0
ENG-Premier League,2526,28829,2025-09-27 14:00:00,Chelsea,Brighton,home,2.02653,2.4751,1.0,3.0
ENG-Premier League,2526,28842,2025-10-04 16:30:00,Chelsea,Liverpool,home,1.23721,2.05981,2.0,1.0
ENG-Premier League,2526,28854,2025-10-18 11:30:00,Chelsea,Nottingham Forest,away,2.5583,2.0555,3.0,0.0
ENG-Premier League,2526,28862,2025-10-25 14:00:00,Chelsea,Sunderland,home,1.21332,1.5506,1.0,2.0
ENG-Premier League,2526,28876,2025-11-01 17:30:00,Chelsea,Tottenham,away,3.34251,0.146954,1.0,0.0
ENG-Premier League,2526,28880,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,home,3.98342,0.111462,3.0,0.0
ENG-Premier League,2526,28891,2025-11-22 12:30:00,Chelsea,Burnley,away,1.72093,0.660943,2.0,0.0
ENG-Premier League,2526,28900,2025-11-30 16:30:00,Chelsea,Arsenal,home,0.791914,1.22828,1.0,1.0
ENG-Premier League,2526,28913,2025-12-03 20:15:00,Chelsea,Leeds,away,0.964018,2.2047,1.0,3.0
ENG-Premier League,2526,28918,2025-12-06 15:00:00,Chelsea,Bournemouth,away,0.672602,1.41931,0.0,0.0
ENG-Premier League,2526,28931,2025-12-13 15:00:00,Chelsea,Everton,home,2.64457,1.34,2.0,0.0
ENG-Premier League,2526,28945,2025-12-20 12:30:00,Chelsea,Newcastle United,away,1.0261,2.87863,2.0,2.0
ENG-Premier League,2526,28951,2025-12-27 17:30:00,Chelsea,Aston Villa,home,1.97155,2.05918,1.0,2.0
ENG-Premier League,2526,28961,2025-12-30 19:30:00,Chelsea,Bournemouth,home,2.33294,3.49142,2.0,2.0
ENG-Premier League,2526,28977,2026-01-04 17:30:00,Chelsea,Manchester City,away,2.03726,1.03049,1.0,1.0
ENG-Premier League,2526,28984,2026-01-07 19:30:00,Chelsea,Fulham,away,2.45107,1.06013,1.0,2.0
ENG-Premier League,2526,28990,2026-01-17 15:00:00,Chelsea,Brentford,home,1.62263,1.47521,2.0,0.0
ENG-Premier League,2526,29002,2026-01-25 14:00:00,Chelsea,Crystal Palace,away,3.08817,2.41793,3.0,1.0
ENG-Premier League,2526,29009,2026-01-31 17:30:00,Chelsea,West Ham,home,2.66133,1.72585,3.0,2.0
ENG-Premier League,2526,29027,2026-02-07 15:00:00,Chelsea,Wolverhampton Wanderers,away,3.76278,1.11372,3.0,1.0
ENG-Premier League,2526,29030,2026-02-10 19:30:00,Chelsea,Leeds,home,3.21176,1.28948,2.0,2.0
ENG-Premier League,2526,29040,2026-02-21 15:00:00,Chelsea,Burnley,home,2.51534,1.01255,1.0,1.0
ENG-Premier League,2526,29049,2026-03-01 16:30:00,Chelsea,Arsenal,away,1.35268,1.71598,1.0,2.0
ENG-Premier League,2526,29059,2026-03-04 19:30:00,Chelsea,Aston Villa,away,3.38883,1.06854,4.0,1.0
ENG-Premier League,2526,29071,2026-03-14 17:30:00,Chelsea,Newcastle United,home,1.72508,1.03251,0.0,1.0
ENG-Premier League,2526,29081,2026-03-21 17:30:00,Chelsea,Everton,away,1.35143,1.44532,0.0,3.0
ENG-Premier League,2526,29095,2026-04-12 15:30:00,Chelsea,Manchester City,home,1.22108,2.40839,0.0,3.0
ENG-Premier League,2526,29100,2026-04-18 19:00:00,Chelsea,Manchester United,home,1.28109,0.436043,0.0,1.0
ENG-Premier League,2526,29110,2026-04-21 19:00:00,Chelsea,Brighton,away,0.297865,2.51784,0.0,3.0
ENG-Premier League,2526,29122,2026-05-04 15:00:00,Chelsea,Nottingham Forest,home,2.17132,2.31019,1.0,3.0
ENG-Premier League,2526,29132,2026-05-09 12:30:00,Chelsea,Liverpool,away,0.597184,0.623191,1.0,1.0
ENG-Premier League,2526,29142,2026-05-19 20:15:00,Chelsea,Tottenham,home,1.09262,2.15227,2.0,1.0
ENG-Premier League,2526,29155,2026-05-24 15:00:00,Chelsea,Sunderland,away,0.920885,2.33109,1.0,2.0
ENG-Premier League,1920,11647,2019-08-10 15:00:00,Crystal Palace,Everton,home,0.87159,1.2246,0.0,0.0
ENG-Premier League,1920,11660,2019-08-18 14:00:00,Crystal Palace,Sheffield United,away,0.241912,1.84778,0.0,1.0
ENG-Premier League,1920,11669,2019-08-24 15:00:00,Crystal Palace,Manchester United,away,0.676993,2.23561,2.0,1.0
ENG-Premier League,1920,11676,2019-08-31 15:00:00,Crystal Palace,Aston Villa,home,1.41394,0.30354,1.0,0.0
ENG-Premier League,1920,11687,2019-09-14 14:00:00,Crystal Palace,Tottenham,away,0.577323,1.04944,0.0,4.0
ENG-Premier League,1920,11697,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,home,0.984777,1.75572,1.0,1.0
ENG-Premier League,1920,11709,2019-09-28 14:00:00,Crystal Palace,Norwich,home,1.80497,0.712129,2.0,0.0
ENG-Premier League,1920,11720,2019-10-05 17:30:00,Crystal Palace,West Ham,away,2.0682,1.23577,2.0,1.0
ENG-Premier League,1920,11726,2019-10-19 17:30:00,Crystal Palace,Manchester City,home,0.616864,4.02104,0.0,2.0
ENG-Premier League,1920,11733,2019-10-27 16:30:00,Crystal Palace,Arsenal,away,1.77892,1.54014,2.0,2.0
ENG-Premier League,1920,11747,2019-11-03 14:00:00,Crystal Palace,Leicester,home,0.44291,0.981167,0.0,2.0
ENG-Premier League,1920,11754,2019-11-09 12:30:00,Crystal Palace,Chelsea,away,0.479488,3.28903,0.0,2.0
ENG-Premier League,1920,11767,2019-11-23 15:00:00,Crystal Palace,Liverpool,home,1.02306,1.64291,1.0,2.0
ENG-Premier League,1920,11773,2019-11-30 15:00:00,Crystal Palace,Burnley,away,0.936732,1.8509,2.0,0.0
ENG-Premier League,1920,11791,2019-12-03 19:30:00,Crystal Palace,Bournemouth,home,0.383763,0.342799,1.0,0.0
ENG-Premier League,1920,11801,2019-12-07 15:00:00,Crystal Palace,Watford,away,0.210746,1.57132,0.0,0.0
ENG-Premier League,1920,11806,2019-12-16 19:45:00,Crystal Palace,Brighton,home,0.484859,2.48355,1.0,1.0
ENG-Premier League,1920,11818,2019-12-21 15:00:00,Crystal Palace,Newcastle United,away,0.985368,0.714368,0.0,1.0
ENG-Premier League,1920,11826,2019-12-26 15:00:00,Crystal Palace,West Ham,home,2.14195,0.796338,2.0,1.0
ENG-Premier League,1920,11840,2019-12-28 15:00:00,Crystal Palace,Southampton,away,0.137837,1.47937,1.0,1.0
ENG-Premier League,1920,11850,2020-01-01 17:30:00,Crystal Palace,Norwich,away,1.29896,1.66454,1.0,1.0
ENG-Premier League,1920,11859,2020-01-11 12:30:00,Crystal Palace,Arsenal,home,0.317862,1.43924,1.0,1.0
ENG-Premier League,1920,11864,2020-01-18 15:00:00,Crystal Palace,Manchester City,away,0.586716,2.47314,2.0,2.0
ENG-Premier League,1920,11882,2020-01-21 19:30:00,Crystal Palace,Southampton,home,0.674589,1.1306,0.0,2.0
ENG-Premier League,1920,11885,2020-02-01 15:00:00,Crystal Palace,Sheffield United,home,0.970063,0.860755,0.0,1.0
ENG-Premier League,1920,11897,2020-02-08 12:30:00,Crystal Palace,Everton,away,0.865323,2.79103,1.0,3.0
ENG-Premier League,1920,11905,2020-02-22 15:00:00,Crystal Palace,Newcastle United,home,1.75552,0.164495,1.0,0.0
ENG-Premier League,1920,11915,2020-02-29 12:30:00,Crystal Palace,Brighton,away,2.17159,1.78712,1.0,0.0
ENG-Premier League,1920,11926,2020-03-07 15:00:00,Crystal Palace,Watford,home,0.856107,0.449161,1.0,0.0
ENG-Premier League,1920,11942,2020-06-20 18:45:00,Crystal Palace,Bournemouth,away,0.788453,0.363637,2.0,0.0
ENG-Premier League,1920,11951,2020-06-24 19:15:00,Crystal Palace,Liverpool,away,0.0645285,2.56729,0.0,4.0
ENG-Premier League,1920,11957,2020-06-29 19:00:00,Crystal Palace,Burnley,home,1.06533,0.359906,0.0,1.0
ENG-Premier League,1920,11965,2020-07-04 14:00:00,Crystal Palace,Leicester,away,0.507537,2.20683,0.0,3.0
ENG-Premier League,1920,11977,2020-07-07 17:00:00,Crystal Palace,Chelsea,home,1.2882,2.65753,2.0,3.0
ENG-Premier League,1920,11983,2020-07-12 13:15:00,Crystal Palace,Aston Villa,away,0.974181,1.6977,0.0,2.0
ENG-Premier League,1920,11996,2020-07-16 19:15:00,Crystal Palace,Manchester United,home,0.572141,1.90448,0.0,2.0
ENG-Premier League,1920,12012,2020-07-20 19:15:00,Crystal Palace,Wolverhampton Wanderers,away,0.440119,1.48696,0.0,2.0
ENG-Premier League,1920,12020,2020-07-26 15:00:00,Crystal Palace,Tottenham,home,0.988534,0.310302,1.0,1.0
ENG-Premier League,2021,14087,2020-09-12 14:00:00,Crystal Palace,Southampton,home,1.39569,1.26267,1.0,0.0
ENG-Premier League,2021,14098,2020-09-19 16:30:00,Crystal Palace,Manchester United,away,1.91456,1.09737,3.0,1.0
ENG-Premier League,2021,14107,2020-09-26 14:00:00,Crystal Palace,Everton,home,0.443115,2.27189,1.0,2.0
ENG-Premier League,2021,14467,2020-10-03 11:30:00,Crystal Palace,Chelsea,away,0.103249,2.51433,0.0,4.0
ENG-Premier League,2021,14476,2020-10-18 13:00:00,Crystal Palace,Brighton,home,0.761169,1.0935,1.0,1.0
ENG-Premier League,2021,14489,2020-10-24 14:00:00,Crystal Palace,Fulham,away,2.81049,1.05258,2.0,1.0
ENG-Premier League,2021,14504,2020-10-30 20:00:00,Crystal Palace,Wolverhampton Wanderers,away,0.802767,1.34895,0.0,2.0
ENG-Premier League,2021,14508,2020-11-07 15:00:00,Crystal Palace,Leeds,home,1.30169,0.847913,4.0,1.0
ENG-Premier League,2021,14516,2020-11-23 17:30:00,Crystal Palace,Burnley,away,1.28331,1.75343,0.0,1.0
ENG-Premier League,2021,14530,2020-11-27 20:00:00,Crystal Palace,Newcastle United,home,0.534893,1.27929,0.0,2.0
ENG-Premier League,2021,14543,2020-12-06 12:00:00,Crystal Palace,West Bromwich Albion,away,1.68656,0.567234,5.0,1.0
ENG-Premier League,2021,14545,2020-12-13 14:15:00,Crystal Palace,Tottenham,home,1.84443,1.40792,1.0,1.0
ENG-Premier League,2021,14561,2020-12-16 20:00:00,Crystal Palace,West Ham,away,1.09108,0.449469,1.0,1.0
ENG-Premier League,2021,14568,2020-12-19 12:30:00,Crystal Palace,Liverpool,home,0.489318,2.86902,0.0,7.0
ENG-Premier League,2021,14576,2020-12-26 15:00:00,Crystal Palace,Aston Villa,away,0.849086,4.58214,0.0,3.0
ENG-Premier League,2021,14594,2020-12-28 15:00:00,Crystal Palace,Leicester,home,0.321348,1.72132,1.0,1.0
ENG-Premier League,2021,14604,2021-01-02 15:00:00,Crystal Palace,Sheffield United,home,0.598888,0.323158,2.0,0.0
ENG-Premier League,2021,14605,2021-01-14 20:00:00,Crystal Palace,Arsenal,away,0.709634,0.368554,0.0,0.0
ENG-Premier League,2021,14621,2021-01-17 19:15:00,Crystal Palace,Manchester City,away,0.0515836,0.961088,0.0,4.0
ENG-Premier League,2021,14634,2021-01-26 18:00:00,Crystal Palace,West Ham,home,0.629033,3.30321,2.0,3.0
ENG-Premier League,2021,14638,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,home,1.36877,0.450907,1.0,0.0
ENG-Premier League,2021,14652,2021-02-02 20:15:00,Crystal Palace,Newcastle United,away,0.809312,1.90755,2.0,1.0
ENG-Premier League,2021,14658,2021-02-08 20:00:00,Crystal Palace,Leeds,away,0.370278,2.64769,0.0,2.0
ENG-Premier League,2021,14668,2021-02-13 15:00:00,Crystal Palace,Burnley,home,0.645616,1.95502,0.0,3.0
ENG-Premier League,2021,14677,2021-02-22 20:00:00,Crystal Palace,Brighton,away,0.179886,2.59204,2.0,1.0
ENG-Premier League,2021,14687,2021-02-28 12:00:00,Crystal Palace,Fulham,home,0.0880148,0.813134,0.0,0.0
ENG-Premier League,2021,14717,2021-03-03 20:15:00,Crystal Palace,Manchester United,home,0.742397,0.584016,0.0,0.0
ENG-Premier League,2021,14702,2021-03-07 19:15:00,Crystal Palace,Tottenham,away,0.559383,2.24159,1.0,4.0
ENG-Premier League,2021,14706,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,home,1.30694,0.513439,1.0,0.0
ENG-Premier League,2021,14728,2021-04-05 17:00:00,Crystal Palace,Everton,away,0.603749,2.53386,1.0,1.0
ENG-Premier League,2021,14737,2021-04-10 16:30:00,Crystal Palace,Chelsea,home,0.602167,3.85472,1.0,4.0
ENG-Premier League,2021,14759,2021-04-26 19:00:00,Crystal Palace,Leicester,away,0.723112,1.23419,1.0,2.0
ENG-Premier League,2021,14768,2021-05-01 11:30:00,Crystal Palace,Manchester City,home,0.361866,2.04443,0.0,2.0
ENG-Premier League,2021,14782,2021-05-08 14:00:00,Crystal Palace,Sheffield United,away,2.25382,0.639325,2.0,0.0
ENG-Premier League,2021,14753,2021-05-11 21:00:00,Crystal Palace,Southampton,away,1.32586,1.58872,1.0,3.0
ENG-Premier League,2021,14794,2021-05-16 11:00:00,Crystal Palace,Aston Villa,home,1.95285,1.2303,3.0,2.0
ENG-Premier League,2021,14798,2021-05-19 18:00:00,Crystal Palace,Arsenal,home,0.998377,1.7945,1.0,3.0
ENG-Premier League,2021,14810,2021-05-23 15:00:00,Crystal Palace,Liverpool,away,0.772317,2.20348,0.0,2.0
ENG-Premier League,2122,16379,2021-08-14 14:00:00,Crystal Palace,Chelsea,away,0.321701,1.18709,0.0,3.0
ENG-Premier League,2122,16389,2021-08-21 14:00:00,Crystal Palace,Brentford,home,0.606313,0.712439,0.0,0.0
ENG-Premier League,2122,16401,2021-08-28 14:00:00,Crystal Palace,West Ham,away,1.67658,1.44748,2.0,2.0
ENG-Premier League,2122,16406,2021-09-11 11:30:00,Crystal Palace,Tottenham,home,2.89372,0.0775646,3.0,0.0
ENG-Premier League,2122,16420,2021-09-18 14:00:00,Crystal Palace,Liverpool,away,0.644168,2.76793,0.0,3.0
ENG-Premier League,2122,16435,2021-09-27 19:00:00,Crystal Palace,Brighton,home,1.36836,0.649566,1.0,1.0
ENG-Premier League,2122,16439,2021-10-03 13:00:00,Crystal Palace,Leicester,home,1.1703,1.04322,2.0,2.0
ENG-Premier League,2122,16446,2021-10-18 19:00:00,Crystal Palace,Arsenal,away,0.492239,1.7436,2.0,2.0
ENG-Premier League,2122,16460,2021-10-23 14:00:00,Crystal Palace,Newcastle United,home,2.25588,0.721813,1.0,1.0
ENG-Premier League,2122,16470,2021-10-30 14:00:00,Crystal Palace,Manchester City,away,1.05029,0.65739,2.0,0.0
ENG-Premier League,2122,16480,2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,home,2.65161,0.25416,2.0,0.0
ENG-Premier League,2122,16487,2021-11-20 15:00:00,Crystal Palace,Burnley,away,1.74839,1.04224,3.0,3.0
ENG-Premier League,2122,16501,2021-11-27 15:00:00,Crystal Palace,Aston Villa,home,0.962129,0.454305,1.0,2.0
ENG-Premier League,2122,16508,2021-11-30 20:15:00,Crystal Palace,Leeds,away,0.707328,1.9818,0.0,1.0
ENG-Premier League,2122,16519,2021-12-05 14:00:00,Crystal Palace,Manchester United,away,0.520593,0.870376,0.0,1.0
ENG-Premier League,2122,16531,2021-12-12 16:30:00,Crystal Palace,Everton,home,2.09864,1.27556,3.0,1.0
ENG-Premier League,2122,16542,2021-12-15 19:30:00,Crystal Palace,Southampton,home,1.49244,0.625183,2.0,2.0
ENG-Premier League,2122,16563,2021-12-26 15:00:00,Crystal Palace,Tottenham,away,0.178324,2.82148,0.0,3.0
ENG-Premier League,2122,16570,2021-12-28 15:00:00,Crystal Palace,Norwich,home,2.38978,0.594134,3.0,0.0
ENG-Premier League,2122,16579,2022-01-01 17:30:00,Crystal Palace,West Ham,home,2.69204,2.23146,2.0,3.0
ENG-Premier League,2122,16587,2022-01-14 20:00:00,Crystal Palace,Brighton,away,0.509681,2.18053,1.0,1.0
ENG-Premier League,2122,16599,2022-01-23 14:00:00,Crystal Palace,Liverpool,home,1.62615,1.49697,1.0,3.0
ENG-Premier League,2122,16609,2022-02-09 19:45:00,Crystal Palace,Norwich,away,1.22883,0.296411,1.0,1.0
ENG-Premier League,2122,16616,2022-02-12 15:00:00,Crystal Palace,Brentford,away,0.49802,1.97576,0.0,0.0
ENG-Premier League,2122,16629,2022-02-19 15:00:00,Crystal Palace,Chelsea,home,0.624023,1.12339,0.0,1.0
ENG-Premier League,2122,16553,2022-02-23 19:30:00,Crystal Palace,Watford,away,0.818403,1.71917,4.0,1.0
ENG-Premier League,2122,16640,2022-02-26 15:00:00,Crystal Palace,Burnley,home,1.03765,0.255988,1.0,1.0
ENG-Premier League,2122,16655,2022-03-05 15:00:00,Crystal Palace,Wolverhampton Wanderers,away,2.53759,0.710865,2.0,0.0
ENG-Premier League,2122,16660,2022-03-14 20:00:00,Crystal Palace,Manchester City,home,0.474002,2.04021,0.0,0.0
ENG-Premier League,2122,16682,2022-04-04 19:00:00,Crystal Palace,Arsenal,home,1.39707,1.05199,3.0,0.0
ENG-Premier League,2122,16691,2022-04-10 13:00:00,Crystal Palace,Leicester,away,1.52767,0.879235,1.0,2.0
ENG-Premier League,2122,16671,2022-04-20 18:45:00,Crystal Palace,Newcastle United,away,0.432788,0.767855,0.0,1.0
ENG-Premier League,2122,16710,2022-04-25 19:00:00,Crystal Palace,Leeds,home,1.61656,0.374044,0.0,0.0
ENG-Premier League,2122,16720,2022-04-30 14:00:00,Crystal Palace,Southampton,away,0.756217,0.650256,2.0,1.0
ENG-Premier League,2122,16730,2022-05-07 14:00:00,Crystal Palace,Watford,home,2.49142,0.255373,1.0,0.0
ENG-Premier League,2122,16745,2022-05-15 13:00:00,Crystal Palace,Aston Villa,away,1.39009,0.799443,1.0,1.0
ENG-Premier League,2122,16704,2022-05-19 18:45:00,Crystal Palace,Everton,away,1.6023,0.813157,2.0,3.0
ENG-Premier League,2122,16751,2022-05-22 15:00:00,Crystal Palace,Manchester United,home,0.354618,0.782005,1.0,0.0
ENG-Premier League,2223,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,home,1.20637,1.43601,0.0,2.0
ENG-Premier League,2223,18221,2022-08-15 19:00:00,Crystal Palace,Liverpool,away,1.64468,2.23596,1.0,1.0
ENG-Premier League,2223,18223,2022-08-20 14:00:00,Crystal Palace,Aston Villa,home,2.91137,0.803828,3.0,1.0
ENG-Premier League,2223,18237,2022-08-27 14:00:00,Crystal Palace,Manchester City,away,0.091976,2.3853,2.0,4.0
ENG-Premier League,2223,18243,2022-08-30 18:30:00,Crystal Palace,Brentford,home,0.777363,1.61808,1.0,1.0
ENG-Premier League,2223,18253,2022-09-03 14:00:00,Crystal Palace,Newcastle United,away,0.920595,2.90672,0.0,0.0
ENG-Premier League,2223,18284,2022-10-01 14:00:00,Crystal Palace,Chelsea,home,0.70987,1.25506,1.0,2.0
ENG-Premier League,2223,18296,2022-10-09 13:00:00,Crystal Palace,Leeds,home,1.65194,1.06564,2.0,1.0
ENG-Premier League,2223,18306,2022-10-15 11:30:00,Crystal Palace,Leicester,away,0.346808,0.973426,0.0,0.0
ENG-Premier League,2223,18318,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,home,1.25617,0.857837,2.0,1.0
ENG-Premier League,2223,18324,2022-10-22 14:00:00,Crystal Palace,Everton,away,0.597167,1.93396,0.0,3.0
