"","rk","team","date","venue","opp","comp","result","gf","ga","gd","poss","g.pk","pk","pkatt","pkm","xg","xga","round","season","points","xg_diff","home","matchweek_num","high_stake"
"164",164,"Liverpool",2022-08-15,"","Crystal Palace","Premier League","D",1,1,0,73,1,0,0,0,2,1,"Matchweek 2","2022-23",1,1,1,2,0
"165",165,"Liverpool",2022-08-06,"@","Fulham","Premier League","D",2,2,0,67,2,0,0,0,1.2,1.2,"Matchweek 1","2022-23",1,0,0,1,0
"166",167,"Liverpool",2022-05-28,"N","Real Madrid","Champions League","L",0,1,-1,54,0,0,0,0,2.2,0.9,"Final","2021-22",0,1.3,0,NA,1
"167",168,"Liverpool",2022-05-22,"","Wolves","Premier League","W",3,1,2,63,3,0,0,0,2.7,1.3,"Matchweek 38","2021-22",3,1.4,1,38,1
"168",169,"Liverpool",2022-05-17,"@","Southampton","Premier League","W",2,1,1,72,2,0,0,0,1.3,0.1,"Matchweek 37","2021-22",3,1.2,0,37,1
"169",170,"Liverpool",2022-05-14,"@","Chelsea","FA Cup","D",0,0,0,53,0,0,0,0,NA,NA,"Final","2021-22",1,NA,0,NA,1
"170",171,"Liverpool",2022-05-10,"@","Aston Villa","Premier League","W",2,1,1,60,2,0,0,0,1.8,1.4,"Matchweek 33","2021-22",3,0.4,0,33,1
"171",172,"Liverpool",2022-05-07,"","Tottenham Hotspur","Premier League","D",1,1,0,66,1,0,0,0,1.3,0.9,"Matchweek 36","2021-22",1,0.4,1,36,1
"172",173,"Liverpool",2022-05-03,"@","Villarreal","Champions League","W",3,2,1,56,3,0,0,0,2.5,1.2,"Semi-Finals","2021-22",3,1.3,0,NA,1
"173",174,"Liverpool",2022-04-30,"@","Newcastle United","Premier League","W",1,0,1,66,1,0,0,0,2.3,0.2,"Matchweek 35","2021-22",3,2.1,0,35,1
"174",175,"Liverpool",2022-04-27,"","Villarreal","Champions League","W",2,0,2,73,1,0,0,0,1.6,0.1,"Semi-Finals","2021-22",3,1.5,1,NA,1
"175",176,"Liverpool",2022-04-24,"","Everton","Premier League","W",2,0,2,83,2,0,0,0,1.7,0.4,"Matchweek 34","2021-22",3,1.3,1,34,1
"176",177,"Liverpool",2022-04-19,"","Manchester Utd","Premier League","W",4,0,4,72,4,0,0,0,2,0.1,"Matchweek 30","2021-22",3,1.9,1,30,1
"177",178,"Liverpool",2022-04-16,"@","Manchester City","FA Cup","W",3,2,1,51,3,0,0,0,1.5,2.4,"Semi-Finals","2021-22",3,-0.9,0,NA,1
"178",179,"Liverpool",2022-04-13,"","Benfica","Champions League","D",3,3,0,67,3,0,0,0,1.8,1.2,"Quarter-Finals","2021-22",1,0.6,1,NA,1
"179",180,"Liverpool",2022-04-10,"@","Manchester City","Premier League","D",2,2,0,45,2,0,0,0,1.3,1.3,"Matchweek 32","2021-22",1,0,0,32,1
"180",181,"Liverpool",2022-04-05,"@","Benfica","Champions League","W",3,1,2,66,3,0,0,0,3.9,1.2,"Quarter-Finals","2021-22",3,2.7,0,NA,1
"181",182,"Liverpool",2022-04-02,"","Watford","Premier League","W",2,0,2,73,1,1,1,0,2.2,0.6,"Matchweek 31","2021-22",3,1.6,1,31,0
"182",183,"Liverpool",2022-03-20,"@","Nottingham Forest","FA Cup","W",1,0,1,65,1,0,0,0,NA,NA,"Quarter-Finals","2021-22",3,NA,0,NA,1
"183",184,"Liverpool",2022-03-16,"@","Arsenal","Premier League","W",2,0,2,51,2,0,0,0,0.8,0.5,"Matchweek 27","2021-22",3,0.3,0,27,1
"184",185,"Liverpool",2022-03-12,"@","Brighton","Premier League","W",2,0,2,48,1,1,1,0,2.2,0.5,"Matchweek 29","2021-22",3,1.7,0,29,0
"185",186,"Liverpool",2022-03-08,"","Inter","Champions League","L",0,1,-1,63,0,0,0,0,1.8,0.5,"Round of 16","2021-22",0,1.3,1,16,1
"186",187,"Liverpool",2022-03-05,"","West Ham United","Premier League","W",1,0,1,69,1,0,0,0,2.4,1.3,"Matchweek 28","2021-22",3,1.1,1,28,0
"187",188,"Liverpool",2022-03-02,"","Norwich City","FA Cup","W",2,1,1,65,2,0,0,0,3.6,0.2,"5th Round","2021-22",3,3.4,1,5,0
"188",189,"Liverpool",2022-02-27,"@","Chelsea","EFL Cup","D",0,0,0,55,0,0,0,0,NA,NA,"Final","2021-22",1,NA,0,NA,1
"189",190,"Liverpool",2022-02-23,"","Leeds United","Premier League","W",6,0,6,64,4,2,2,0,5.9,0.2,"Matchweek 19","2021-22",3,5.7,1,19,0
"190",191,"Liverpool",2022-02-19,"","Norwich City","Premier League","W",3,1,2,70,3,0,0,0,3.6,0.6,"Matchweek 26","2021-22",3,3,1,26,0
"191",192,"Liverpool",2022-02-16,"@","Inter","Champions League","W",2,0,2,54,2,0,0,0,1,0.6,"Round of 16","2021-22",3,0.4,0,16,1
"192",193,"Liverpool",2022-02-13,"@","Burnley","Premier League","W",1,0,1,67,1,0,0,0,1.7,1.5,"Matchweek 25","2021-22",3,0.2,0,25,0
"193",194,"Liverpool",2022-02-10,"","Leicester City","Premier League","W",2,0,2,65,2,0,0,0,1.8,0.5,"Matchweek 24","2021-22",3,1.3,1,24,0
"194",195,"Liverpool",2022-02-06,"","Cardiff City","FA Cup","W",3,1,2,80,3,0,0,0,NA,NA,"4th Round","2021-22",3,NA,1,4,0
"195",196,"Liverpool",2022-01-23,"@","Crystal Palace","Premier League","W",3,1,2,57,2,1,1,0,1.9,2.2,"Matchweek 23","2021-22",3,-0.3,0,23,0
"196",197,"Liverpool",2022-01-20,"@","Arsenal","EFL Cup","W",2,0,2,54,2,0,0,0,NA,NA,"Semi-Finals","2021-22",3,NA,0,NA,1
"197",198,"Liverpool",2022-01-16,"","Brentford","Premier League","W",3,0,3,68,3,0,0,0,2.7,0.7,"Matchweek 22","2021-22",3,2,1,22,0
"198",199,"Liverpool",2022-01-13,"","Arsenal","EFL Cup","D",0,0,0,78,0,0,0,0,NA,NA,"Semi-Finals","2021-22",1,NA,1,NA,1
"199",200,"Liverpool",2022-01-09,"","Shrewsbury Town","FA Cup","W",4,1,3,83,3,1,1,0,NA,NA,"3rd Round","2021-22",3,NA,1,3,0
"200",201,"Liverpool",2022-01-02,"@","Chelsea","Premier League","D",2,2,0,44,2,0,0,0,1.3,1.2,"Matchweek 21","2021-22",1,0.1,0,21,1
"201",202,"Liverpool",2021-12-28,"@","Leicester City","Premier League","L",0,1,-1,64,0,0,1,1,2.3,0.4,"Matchweek 20","2021-22",0,1.9,0,20,0
"202",203,"Liverpool",2021-12-22,"","Leicester City","EFL Cup","D",3,3,0,66,3,0,0,0,NA,NA,"Quarter-Finals","2021-22",1,NA,1,NA,1
"203",204,"Liverpool",2021-12-19,"@","Tottenham Hotspur","Premier League","D",2,2,0,57,2,0,0,0,1.1,3,"Matchweek 18","2021-22",1,-1.9,0,18,1
"204",205,"Liverpool",2021-12-16,"","Newcastle United","Premier League","W",3,1,2,74,3,0,0,0,2.7,0.3,"Matchweek 17","2021-22",3,2.4,1,17,0
"205",206,"Liverpool",2021-12-11,"","Aston Villa","Premier League","W",1,0,1,63,0,1,1,0,2.2,0.2,"Matchweek 16","2021-22",3,2,1,16,0
"206",207,"Liverpool",2021-12-07,"@","Milan","Champions League","W",2,1,1,51,2,0,0,0,1.9,1.4,"Group Stage","2021-22",3,0.5,0,NA,0
"207",208,"Liverpool",2021-12-04,"@","Wolves","Premier League","W",1,0,1,67,1,0,0,0,2.7,0.1,"Matchweek 15","2021-22",3,2.6,0,15,0
"208",209,"Liverpool",2021-12-01,"@","Everton","Premier League","W",4,1,3,69,4,0,0,0,2.4,0.7,"Matchweek 14","2021-22",3,1.7,0,14,1
"209",210,"Liverpool",2021-11-27,"","Southampton","Premier League","W",4,0,4,64,4,0,0,0,2.9,1,"Matchweek 13","2021-22",3,1.9,1,13,0
"210",211,"Liverpool",2021-11-24,"","Porto","Champions League","W",2,0,2,59,2,0,0,0,0.6,1.1,"Group Stage","2021-22",3,-0.5,1,NA,0
"211",212,"Liverpool",2021-11-20,"","Arsenal","Premier League","W",4,0,4,63,4,0,0,0,1.2,1,"Matchweek 12","2021-22",3,0.2,1,12,1
"212",213,"Liverpool",2021-11-07,"@","West Ham United","Premier League","L",2,3,-1,69,2,0,0,0,4.3,0.4,"Matchweek 11","2021-22",0,3.9,0,11,0
"213",214,"Liverpool",2021-11-03,"","Atletico Madrid","Champions League","W",2,0,2,73,2,0,0,0,3,0.2,"Group Stage","2021-22",3,2.8,1,NA,0
"214",215,"Liverpool",2021-10-30,"","Brighton","Premier League","D",2,2,0,59,2,0,0,0,1.5,1,"Matchweek 10","2021-22",1,0.5,1,10,0
"215",216,"Liverpool",2021-10-27,"@","Preston North End","EFL Cup","W",2,0,2,73,2,0,0,0,NA,NA,"4th Round","2021-22",3,NA,0,4,0
"216",217,"Liverpool",2021-10-24,"@","Manchester Utd","Premier League","W",5,0,5,64,5,0,0,0,3.4,1.6,"Matchweek 9","2021-22",3,1.8,0,9,1
"217",218,"Liverpool",2021-10-19,"@","Atletico Madrid","Champions League","W",3,2,1,68,2,1,1,0,1.3,2.2,"Group Stage","2021-22",3,-0.9,0,NA,0
"218",219,"Liverpool",2021-10-16,"@","Watford","Premier League","W",5,0,5,77,5,0,0,0,3.3,0.5,"Matchweek 8","2021-22",3,2.8,0,8,0
"219",220,"Liverpool",2021-10-03,"","Manchester City","Premier League","D",2,2,0,48,2,0,0,0,0.9,1.2,"Matchweek 7","2021-22",1,-0.3,1,7,1
"220",221,"Liverpool",2021-09-28,"@","Porto","Champions League","W",5,1,4,67,5,0,0,0,3.4,0.9,"Group Stage","2021-22",3,2.5,0,NA,0
"221",222,"Liverpool",2021-09-25,"@","Brentford","Premier League","D",3,3,0,67,3,0,0,0,2.8,2.1,"Matchweek 6","2021-22",1,0.7,0,6,0
"222",223,"Liverpool",2021-09-21,"@","Norwich City","EFL Cup","W",3,0,3,53,3,0,0,0,NA,NA,"3rd Round","2021-22",3,NA,0,3,0
"223",224,"Liverpool",2021-09-18,"","Crystal Palace","Premier League","W",3,0,3,61,3,0,0,0,3.1,0.6,"Matchweek 5","2021-22",3,2.5,1,5,0
"224",225,"Liverpool",2021-09-15,"","Milan","Champions League","W",3,2,1,61,2,0,1,1,2.5,1.6,"Group Stage","2021-22",3,0.9,1,NA,0
"225",226,"Liverpool",2021-09-12,"@","Leeds United","Premier League","W",3,0,3,56,3,0,0,0,4.3,1.2,"Matchweek 4","2021-22",3,3.1,0,4,0
"226",227,"Liverpool",2021-08-28,"","Chelsea","Premier League","D",1,1,0,65,0,1,1,0,2.5,0.6,"Matchweek 3","2021-22",1,1.9,1,3,1
"227",228,"Liverpool",2021-08-21,"","Burnley","Premier League","W",2,0,2,67,2,0,0,0,2.7,0.9,"Matchweek 2","2021-22",3,1.8,1,2,0
"228",229,"Liverpool",2021-08-14,"@","Norwich City","Premier League","W",3,0,3,50,3,0,0,0,1.6,1.4,"Matchweek 1","2021-22",3,0.2,0,1,0
"229",230,"Liverpool",2021-05-23,"","Crystal Palace","Premier League","W",2,0,2,70,2,0,0,0,1.6,0.6,"Matchweek 38","2020-21",3,1,1,38,1
"230",231,"Liverpool",2021-05-19,"@","Burnley","Premier League","W",3,0,3,59,3,0,0,0,2.6,0.8,"Matchweek 37","2020-21",3,1.8,0,37,1
"231",232,"Liverpool",2021-05-16,"@","West Brom","Premier League","W",2,1,1,76,2,0,0,0,1.9,1,"Matchweek 36","2020-21",3,0.9,0,36,1
"232",233,"Liverpool",2021-05-13,"@","Manchester Utd","Premier League","W",4,2,2,47,4,0,0,0,2.7,1.9,"Matchweek 34","2020-21",3,0.8,0,34,1
"233",234,"Liverpool",2021-05-08,"","Southampton","Premier League","W",2,0,2,54,2,0,0,0,1.7,1.1,"Matchweek 35","2020-21",3,0.6,1,35,1
"234",235,"Liverpool",2021-04-24,"","Newcastle United","Premier League","D",1,1,0,69,1,0,0,0,2.4,1,"Matchweek 33","2020-21",1,1.4,1,33,1
"235",236,"Liverpool",2021-04-19,"@","Leeds United","Premier League","D",1,1,0,39,1,0,0,0,1.4,2.3,"Matchweek 32","2020-21",1,-0.9,0,32,0
"236",237,"Liverpool",2021-04-14,"","Real Madrid","Champions League","D",0,0,0,56,0,0,0,0,1.2,0.8,"Quarter-Finals","2020-21",1,0.4,1,NA,1
"237",238,"Liverpool",2021-04-10,"","Aston Villa","Premier League","W",2,1,1,67,2,0,0,0,2.3,0.5,"Matchweek 31","2020-21",3,1.8,1,31,0
"238",239,"Liverpool",2021-04-06,"@","Real Madrid","Champions League","L",1,3,-2,54,1,0,0,0,0.7,2.1,"Quarter-Finals","2020-21",0,-1.4,0,NA,1
"239",240,"Liverpool",2021-04-03,"@","Arsenal","Premier League","W",3,0,3,64,3,0,0,0,2.4,0.1,"Matchweek 30","2020-21",3,2.3,0,30,1
"240",241,"Liverpool",2021-03-15,"@","Wolves","Premier League","W",1,0,1,47,1,0,0,0,0.9,1.1,"Matchweek 28","2020-21",3,-0.2,0,28,0
"241",242,"Liverpool",2021-03-10,"N","RB Leipzig","Champions League","W",2,0,2,41,2,0,0,0,2.4,0.9,"Round of 16","2020-21",3,1.5,0,16,1
"242",243,"Liverpool",2021-03-07,"","Fulham","Premier League","L",0,1,-1,63,0,0,0,0,0.9,1.3,"Matchweek 27","2020-21",0,-0.4,1,27,0
"243",244,"Liverpool",2021-03-04,"","Chelsea","Premier League","L",0,1,-1,54,0,0,0,0,0.3,1,"Matchweek 29","2020-21",0,-0.7,1,29,1
"244",245,"Liverpool",2021-02-28,"@","Sheffield United","Premier League","W",2,0,2,60,1,0,0,0,2.7,0.7,"Matchweek 26","2020-21",3,2,0,26,0
"245",246,"Liverpool",2021-02-20,"","Everton","Premier League","L",0,2,-2,72,0,0,0,0,1.4,1.6,"Matchweek 25","2020-21",0,-0.2,1,25,1
"246",247,"Liverpool",2021-02-16,"N","RB Leipzig","Champions League","W",2,0,2,52,2,0,0,0,1.4,1.3,"Round of 16","2020-21",3,0.0999999999999999,0,16,1
"247",248,"Liverpool",2021-02-13,"@","Leicester City","Premier League","L",1,3,-2,62,1,0,0,0,1.7,1.9,"Matchweek 24","2020-21",0,-0.2,0,24,0
"248",249,"Liverpool",2021-02-07,"","Manchester City","Premier League","L",1,4,-3,56,0,1,1,0,1.2,3.5,"Matchweek 23","2020-21",0,-2.3,1,23,1
"249",250,"Liverpool",2021-02-03,"","Brighton","Premier League","L",0,1,-1,64,0,0,0,0,1,1.3,"Matchweek 22","2020-21",0,-0.3,1,22,0
"250",251,"Liverpool",2021-01-31,"@","West Ham United","Premier League","W",3,1,2,67,3,0,0,0,2,0.8,"Matchweek 21","2020-21",3,1.2,0,21,0
"251",252,"Liverpool",2021-01-28,"@","Tottenham Hotspur","Premier League","W",3,1,2,50,3,0,0,0,2.5,0.1,"Matchweek 20","2020-21",3,2.4,0,20,1
"252",253,"Liverpool",2021-01-24,"@","Manchester Utd","FA Cup","L",2,3,-1,58,2,0,0,0,NA,NA,"4th Round","2020-21",0,NA,0,4,1
"253",254,"Liverpool",2021-01-21,"","Burnley","Premier League","L",0,1,-1,72,0,0,0,0,1.6,1.1,"Matchweek 18","2020-21",0,0.5,1,18,0
"254",255,"Liverpool",2021-01-17,"","Manchester Utd","Premier League","D",0,0,0,66,0,0,0,0,1.2,1.1,"Matchweek 19","2020-21",1,0.0999999999999999,1,19,1
"255",256,"Liverpool",2021-01-08,"@","Aston Villa","FA Cup","W",4,1,3,83,4,0,0,0,NA,NA,"3rd Round","2020-21",3,NA,0,3,0
"256",257,"Liverpool",2021-01-04,"@","Southampton","Premier League","L",0,1,-1,67,0,0,0,0,1.5,0.4,"Matchweek 17","2020-21",0,1.1,0,17,0
"257",258,"Liverpool",2020-12-30,"@","Newcastle United","Premier League","D",0,0,0,73,0,0,0,0,1.4,0.5,"Matchweek 16","2020-21",1,0.9,0,16,0
"258",259,"Liverpool",2020-12-27,"","West Brom","Premier League","D",1,1,0,78,1,0,0,0,1.5,0.6,"Matchweek 15","2020-21",1,0.9,1,15,0
"259",260,"Liverpool",2020-12-19,"@","Crystal Palace","Premier League","W",7,0,7,65,7,0,0,0,2.5,0.3,"Matchweek 14","2020-21",3,2.2,0,14,0
"260",261,"Liverpool",2020-12-16,"","Tottenham Hotspur","Premier League","W",2,1,1,76,2,0,0,0,1,1.1,"Matchweek 13","2020-21",3,-0.1,1,13,1
"261",262,"Liverpool",2020-12-13,"@","Fulham","Premier League","D",1,1,0,75,0,1,1,0,1.8,1.5,"Matchweek 12","2020-21",1,0.3,0,12,0
"262",263,"Liverpool",2020-12-09,"@","Midtjylland","Champions League","D",1,1,0,51,1,0,0,0,1.1,2.3,"Group Stage","2020-21",1,-1.2,0,NA,0
"263",264,"Liverpool",2020-12-06,"","Wolves","Premier League","W",4,0,4,61,3,0,0,0,1.2,0.4,"Matchweek 11","2020-21",3,0.8,1,11,0
"264",265,"Liverpool",2020-12-01,"","Ajax","Champions League","W",1,0,1,44,1,0,0,0,2,1.5,"Group Stage","2020-21",3,0.5,1,NA,0
"265",266,"Liverpool",2020-11-28,"@","Brighton","Premier League","D",1,1,0,60,1,0,0,0,0.2,2.3,"Matchweek 10","2020-21",1,-2.1,0,10,0
"266",267,"Liverpool",2020-11-25,"","Atalanta","Champions League","L",0,2,-2,54,0,0,0,0,0.2,1.2,"Group Stage","2020-21",0,-1,1,NA,0
"267",268,"Liverpool",2020-11-22,"","Leicester City","Premier League","W",3,0,3,57,2,0,0,0,3.1,1.6,"Matchweek 9","2020-21",3,1.5,1,9,0
"268",269,"Liverpool",2020-11-08,"@","Manchester City","Premier League","D",1,1,0,45,0,1,1,0,1.2,1.4,"Matchweek 8","2020-21",1,-0.2,0,8,1
"269",270,"Liverpool",2020-11-03,"@","Atalanta","Champions League","W",5,0,5,56,5,0,0,0,2.5,1.2,"Group Stage","2020-21",3,1.3,0,NA,0
"270",271,"Liverpool",2020-10-31,"","West Ham United","Premier League","W",2,1,1,72,1,1,1,0,1.7,0.3,"Matchweek 7","2020-21",3,1.4,1,7,0
"271",272,"Liverpool",2020-10-27,"","Midtjylland","Champions League","W",2,0,2,63,1,1,1,0,2.2,1.2,"Group Stage","2020-21",3,1,1,NA,0
"272",273,"Liverpool",2020-10-24,"","Sheffield United","Premier League","W",2,1,1,62,2,0,0,0,2.3,1.6,"Matchweek 6","2020-21",3,0.7,1,6,0
"273",274,"Liverpool",2020-10-21,"@","Ajax","Champions League","W",1,0,1,51,0,0,0,0,1.1,1.4,"Group Stage","2020-21",3,-0.3,0,NA,0
"274",275,"Liverpool",2020-10-17,"@","Everton","Premier League","D",2,2,0,58,2,0,0,0,2.6,1.2,"Matchweek 5","2020-21",1,1.4,0,5,1
"275",276,"Liverpool",2020-10-04,"@","Aston Villa","Premier League","L",2,7,-5,69,2,0,0,0,1.8,2.7,"Matchweek 4","2020-21",0,-0.9,0,4,0
"276",277,"Liverpool",2020-10-01,"","Arsenal","EFL Cup","D",0,0,0,57,0,0,0,0,NA,NA,"4th Round","2020-21",1,NA,1,4,1
"277",278,"Liverpool",2020-09-28,"","Arsenal","Premier League","W",3,1,2,66,3,0,0,0,2.7,1.3,"Matchweek 3","2020-21",3,1.4,1,3,1
"278",279,"Liverpool",2020-09-24,"@","Lincoln City","EFL Cup","W",7,2,5,72,7,0,0,0,NA,NA,"3rd Round","2020-21",3,NA,0,3,0
"279",280,"Liverpool",2020-09-20,"@","Chelsea","Premier League","W",2,0,2,61,2,0,0,0,2.1,0.9,"Matchweek 2","2020-21",3,1.2,0,2,1
"280",281,"Liverpool",2020-09-12,"","Leeds United","Premier League","W",4,3,1,48,2,2,2,0,2.7,0.3,"Matchweek 1","2020-21",3,2.4,1,1,0
"281",283,"Liverpool",2020-07-26,"@","Newcastle United","Premier League","W",3,1,2,75,3,0,0,0,0.6,0.1,"Matchweek 38","2019-20",3,0.5,0,38,1
"282",284,"Liverpool",2020-07-22,"","Chelsea","Premier League","W",5,3,2,50,5,0,0,0,1.7,2.4,"Matchweek 37","2019-20",3,-0.7,1,37,1
"283",285,"Liverpool",2020-07-15,"@","Arsenal","Premier League","L",1,2,-1,69,1,0,0,0,2.1,0.8,"Matchweek 36","2019-20",0,1.3,0,36,1
"284",286,"Liverpool",2020-07-11,"","Burnley","Premier League","D",1,1,0,71,1,0,0,0,1.7,0.4,"Matchweek 35","2019-20",1,1.3,1,35,1
"285",287,"Liverpool",2020-07-08,"@","Brighton","Premier League","W",3,1,2,56,3,0,0,0,2.5,2.4,"Matchweek 34","2019-20",3,0.1,0,34,1
"286",288,"Liverpool",2020-07-05,"","Aston Villa","Premier League","W",2,0,2,72,2,0,0,0,0.7,0.7,"Matchweek 33","2019-20",3,0,1,33,1
"287",289,"Liverpool",2020-07-02,"@","Manchester City","Premier League","L",0,4,-4,52,0,0,0,0,1.1,2.4,"Matchweek 32","2019-20",0,-1.3,0,32,1
"288",290,"Liverpool",2020-06-24,"","Crystal Palace","Premier League","W",4,0,4,74,4,0,0,0,2.4,0.1,"Matchweek 31","2019-20",3,2.3,1,31,0
"289",291,"Liverpool",2020-06-21,"@","Everton","Premier League","D",0,0,0,70,0,0,0,0,0.7,0.9,"Matchweek 30","2019-20",1,-0.2,0,30,1
"290",292,"Liverpool",2020-03-11,"","Atletico Madrid","Champions League","L",2,3,-1,71,2,0,0,0,3.4,1.1,"Round of 16","2019-20",0,2.3,1,16,1
"291",293,"Liverpool",2020-03-07,"","Bournemouth","Premier League","W",2,1,1,75,2,0,0,0,1.8,1.4,"Matchweek 29","2019-20",3,0.4,1,29,0
"292",294,"Liverpool",2020-03-03,"@","Chelsea","FA Cup","L",0,2,-2,58,0,0,0,0,NA,NA,"5th Round","2019-20",0,NA,0,5,0
"293",295,"Liverpool",2020-02-29,"@","Watford","Premier League","L",0,3,-3,71,0,0,0,0,0.3,2.3,"Matchweek 28","2019-20",0,-2,0,28,0
"294",296,"Liverpool",2020-02-24,"","West Ham United","Premier League","W",3,2,1,70,3,0,0,0,2.4,0.7,"Matchweek 27","2019-20",3,1.7,1,27,0
"295",297,"Liverpool",2020-02-18,"@","Atletico Madrid","Champions League","L",0,1,-1,73,0,0,0,0,0.5,1.2,"Round of 16","2019-20",0,-0.7,0,16,1
"296",298,"Liverpool",2020-02-15,"@","Norwich City","Premier League","W",1,0,1,64,1,0,0,0,2,0.3,"Matchweek 26","2019-20",3,1.7,0,26,0
"297",299,"Liverpool",2020-02-04,"","Shrewsbury Town","FA Cup","W",1,0,1,58,0,0,0,0,NA,NA,"4th Round","2019-20",3,NA,1,4,0
"298",300,"Liverpool",2020-02-01,"","Southampton","Premier League","W",4,0,4,62,4,0,0,0,3.2,0.8,"Matchweek 25","2019-20",3,2.4,1,25,0
"299",301,"Liverpool",2020-01-29,"@","West Ham United","Premier League","W",2,0,2,71,1,1,1,0,2.8,0.7,"Matchweek 18","2019-20",3,2.1,0,18,0
"300",302,"Liverpool",2020-01-26,"@","Shrewsbury Town","FA Cup","D",2,2,0,70,1,0,0,0,NA,NA,"4th Round","2019-20",1,NA,0,4,0
"301",303,"Liverpool",2020-01-23,"@","Wolves","Premier League","W",2,1,1,53,2,0,0,0,1.1,1.8,"Matchweek 24","2019-20",3,-0.7,0,24,0
"302",304,"Liverpool",2020-01-19,"","Manchester Utd","Premier League","W",2,0,2,53,2,0,0,0,1.9,1.3,"Matchweek 23","2019-20",3,0.6,1,23,1
"303",305,"Liverpool",2020-01-11,"@","Tottenham Hotspur","Premier League","W",1,0,1,67,1,0,0,0,1.2,1.2,"Matchweek 22","2019-20",3,0,0,22,1
"304",306,"Liverpool",2020-01-05,"","Everton","FA Cup","W",1,0,1,57,1,0,0,0,NA,NA,"3rd Round","2019-20",3,NA,1,3,1
"305",307,"Liverpool",2020-01-02,"","Sheffield United","Premier League","W",2,0,2,75,2,0,0,0,2.8,0.6,"Matchweek 21","2019-20",3,2.2,1,21,0
"306",308,"Liverpool",2019-12-29,"","Wolves","Premier League","W",1,0,1,63,1,0,0,0,1.2,0.5,"Matchweek 20","2019-20",3,0.7,1,20,0
"307",309,"Liverpool",2019-12-26,"@","Leicester City","Premier League","W",4,0,4,59,3,1,1,0,3.2,0.1,"Matchweek 19","2019-20",3,3.1,0,19,0
"308",310,"Liverpool",2019-12-21,"","Flamengo","FIFA Club World Cup","W",1,0,1,47,1,0,0,0,NA,NA,"","2019-20",3,NA,1,NA,0
"309",311,"Liverpool",2019-12-18,"@","Monterrey","FIFA Club World Cup","W",2,1,1,69,2,0,0,0,NA,NA,"","2019-20",3,NA,0,NA,0
"310",312,"Liverpool",2019-12-17,"@","Aston Villa","EFL Cup","L",0,5,-5,57,0,0,0,0,NA,NA,"Quarter-Finals","2019-20",0,NA,0,NA,1
"311",313,"Liverpool",2019-12-14,"","Watford","Premier League","W",2,0,2,68,2,0,0,0,1.4,1,"Matchweek 17","2019-20",3,0.4,1,17,0
"312",314,"Liverpool",2019-12-10,"@","RB Salzburg","Champions League","W",2,0,2,57,2,0,0,0,3.4,0.7,"Group Stage","2019-20",3,2.7,0,NA,0
"313",315,"Liverpool",2019-12-07,"@","Bournemouth","Premier League","W",3,0,3,74,3,0,0,0,2.4,0.1,"Matchweek 16","2019-20",3,2.3,0,16,0
"314",316,"Liverpool",2019-12-04,"","Everton","Premier League","W",5,2,3,59,5,0,0,0,2,1.5,"Matchweek 15","2019-20",3,0.5,1,15,1
"315",317,"Liverpool",2019-11-30,"","Brighton","Premier League","W",2,1,1,45,2,0,0,0,1.3,0.8,"Matchweek 14","2019-20",3,0.5,1,14,0
"316",318,"Liverpool",2019-11-27,"","Napoli","Champions League","D",1,1,0,72,1,0,0,0,0.8,0.5,"Group Stage","2019-20",1,0.3,1,NA,0
"317",319,"Liverpool",2019-11-23,"@","Crystal Palace","Premier League","W",2,1,1,59,2,0,0,0,1.4,1,"Matchweek 13","2019-20",3,0.4,0,13,0
"318",320,"Liverpool",2019-11-10,"","Manchester City","Premier League","W",3,1,2,45,3,0,0,0,1.1,1.3,"Matchweek 12","2019-20",3,-0.2,1,12,1
"319",321,"Liverpool",2019-11-05,"","Genk","Champions League","W",2,1,1,72,2,0,0,0,2.3,0.7,"Group Stage","2019-20",3,1.6,1,NA,0
"320",322,"Liverpool",2019-11-02,"@","Aston Villa","Premier League","W",2,1,1,74,2,0,0,0,2.4,0.4,"Matchweek 11","2019-20",3,2,0,11,0
"321",323,"Liverpool",2019-10-30,"","Arsenal","EFL Cup","D",5,5,0,66,3,1,1,0,NA,NA,"4th Round","2019-20",1,NA,1,4,1
"322",324,"Liverpool",2019-10-27,"","Tottenham Hotspur","Premier League","W",2,1,1,68,1,1,1,0,2.6,1.2,"Matchweek 10","2019-20",3,1.4,1,10,1
"323",325,"Liverpool",2019-10-23,"@","Genk","Champions League","W",4,1,3,74,4,0,0,0,2.5,1.3,"Group Stage","2019-20",3,1.2,0,NA,0
"324",326,"Liverpool",2019-10-20,"@","Manchester Utd","Premier League","D",1,1,0,68,1,0,0,0,1.2,0.7,"Matchweek 9","2019-20",1,0.5,0,9,1
"325",327,"Liverpool",2019-10-05,"","Leicester City","Premier League","W",2,1,1,51,1,1,1,0,3.5,0.1,"Matchweek 8","2019-20",3,3.4,1,8,0
"326",328,"Liverpool",2019-10-02,"","RB Salzburg","Champions League","W",4,3,1,70,4,0,0,0,2.5,1.6,"Group Stage","2019-20",3,0.9,1,NA,0
"327",329,"Liverpool",2019-09-28,"@","Sheffield United","Premier League","W",1,0,1,70,1,0,0,0,1.9,1.3,"Matchweek 7","2019-20",3,0.6,0,7,0
"328",330,"Liverpool",2019-09-25,"@","Milton Keynes Dons","EFL Cup","W",2,0,2,78,2,0,0,0,NA,NA,"3rd Round","2019-20",3,NA,0,3,0
