Rk,Team,Date,Venue,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,xGA,Round
229,Liverpool,14-08-2021,@,Norwich City,Premier League,W,3,0,3,50,3,0,0,0,1.6,1.4,Matchweek 1
230,Liverpool,23-05-2021,,Crystal Palace,Premier League,W,2,0,2,70,2,0,0,0,1.6,0.6,Matchweek 38
231,Liverpool,19-05-2021,@,Burnley,Premier League,W,3,0,3,59,3,0,0,0,2.6,0.8,Matchweek 37
232,Liverpool,16-05-2021,@,West Brom,Premier League,W,2,1,1,76,2,0,0,0,1.9,1.0,Matchweek 36
233,Liverpool,13-05-2021,@,Manchester Utd,Premier League,W,4,2,2,47,4,0,0,0,2.7,1.9,Matchweek 34
234,Liverpool,08-05-2021,,Southampton,Premier League,W,2,0,2,54,2,0,0,0,1.7,1.1,Matchweek 35
235,Liverpool,24-04-2021,,Newcastle United,Premier League,D,1,1,0,69,1,0,0,0,2.4,1.0,Matchweek 33
236,Liverpool,19-04-2021,@,Leeds United,Premier League,D,1,1,0,39,1,0,0,0,1.4,2.3,Matchweek 32
237,Liverpool,14-04-2021,,Real Madrid,Champions League,D,0,0,0,56,0,0,0,0,1.2,0.8,Quarter-Finals
238,Liverpool,10-04-2021,,Aston Villa,Premier League,W,2,1,1,67,2,0,0,0,2.3,0.5,Matchweek 31
239,Liverpool,06-04-2021,@,Real Madrid,Champions League,L,1,3,-2,54,1,0,0,0,0.7,2.1,Quarter-Finals
240,Liverpool,03-04-2021,@,Arsenal,Premier League,W,3,0,3,64,3,0,0,0,2.4,0.1,Matchweek 30
241,Liverpool,15-03-2021,@,Wolves,Premier League,W,1,0,1,47,1,0,0,0,0.9,1.1,Matchweek 28
242,Liverpool,10-03-2021,N,RB Leipzig,Champions League,W,2,0,2,41,2,0,0,0,2.4,0.9,Round of 16
243,Liverpool,07-03-2021,,Fulham,Premier League,L,0,1,-1,63,0,0,0,0,0.9,1.3,Matchweek 27
244,Liverpool,04-03-2021,,Chelsea,Premier League,L,0,1,-1,54,0,0,0,0,0.3,1.0,Matchweek 29
245,Liverpool,28-02-2021,@,Sheffield United,Premier League,W,2,0,2,60,1,0,0,0,2.7,0.7,Matchweek 26
246,Liverpool,20-02-2021,,Everton,Premier League,L,0,2,-2,72,0,0,0,0,1.4,1.6,Matchweek 25
247,Liverpool,16-02-2021,N,RB Leipzig,Champions League,W,2,0,2,52,2,0,0,0,1.4,1.3,Round of 16
248,Liverpool,13-02-2021,@,Leicester City,Premier League,L,1,3,-2,62,1,0,0,0,1.7,1.9,Matchweek 24
249,Liverpool,07-02-2021,,Manchester City,Premier League,L,1,4,-3,56,0,1,1,0,1.2,3.5,Matchweek 23
250,Liverpool,03-02-2021,,Brighton,Premier League,L,0,1,-1,64,0,0,0,0,1.0,1.3,Matchweek 22
251,Liverpool,31-01-2021,@,West Ham United,Premier League,W,3,1,2,67,3,0,0,0,2.0,0.8,Matchweek 21
252,Liverpool,28-01-2021,@,Tottenham Hotspur,Premier League,W,3,1,2,50,3,0,0,0,2.5,0.1,Matchweek 20
253,Liverpool,24-01-2021,@,Manchester Utd,FA Cup,L,2,3,-1,58,2,0,0,0,,,4th Round
254,Liverpool,21-01-2021,,Burnley,Premier League,L,0,1,-1,72,0,0,0,0,1.6,1.1,Matchweek 18
255,Liverpool,17-01-2021,,Manchester Utd,Premier League,D,0,0,0,66,0,0,0,0,1.2,1.1,Matchweek 19
256,Liverpool,08-01-2021,@,Aston Villa,FA Cup,W,4,1,3,83,4,0,0,0,,,3rd Round
257,Liverpool,04-01-2021,@,Southampton,Premier League,L,0,1,-1,67,0,0,0,0,1.5,0.4,Matchweek 17
258,Liverpool,30-12-2020,@,Newcastle United,Premier League,D,0,0,0,73,0,0,0,0,1.4,0.5,Matchweek 16
259,Liverpool,27-12-2020,,West Brom,Premier League,D,1,1,0,78,1,0,0,0,1.5,0.6,Matchweek 15
260,Liverpool,19-12-2020,@,Crystal Palace,Premier League,W,7,0,7,65,7,0,0,0,2.5,0.3,Matchweek 14
261,Liverpool,16-12-2020,,Tottenham Hotspur,Premier League,W,2,1,1,76,2,0,0,0,1.0,1.1,Matchweek 13
262,Liverpool,13-12-2020,@,Fulham,Premier League,D,1,1,0,75,0,1,1,0,1.8,1.5,Matchweek 12
263,Liverpool,09-12-2020,@,Midtjylland,Champions League,D,1,1,0,51,1,0,0,0,1.1,2.3,Group Stage
264,Liverpool,06-12-2020,,Wolves,Premier League,W,4,0,4,61,3,0,0,0,1.2,0.4,Matchweek 11
265,Liverpool,01-12-2020,,Ajax,Champions League,W,1,0,1,44,1,0,0,0,2.0,1.5,Group Stage
266,Liverpool,28-11-2020,@,Brighton,Premier League,D,1,1,0,60,1,0,0,0,0.2,2.3,Matchweek 10
267,Liverpool,25-11-2020,,Atalanta,Champions League,L,0,2,-2,54,0,0,0,0,0.2,1.2,Group Stage
268,Liverpool,22-11-2020,,Leicester City,Premier League,W,3,0,3,57,2,0,0,0,3.1,1.6,Matchweek 9
269,Liverpool,08-11-2020,@,Manchester City,Premier League,D,1,1,0,45,0,1,1,0,1.2,1.4,Matchweek 8
270,Liverpool,03-11-2020,@,Atalanta,Champions League,W,5,0,5,56,5,0,0,0,2.5,1.2,Group Stage
271,Liverpool,31-10-2020,,West Ham United,Premier League,W,2,1,1,72,1,1,1,0,1.7,0.3,Matchweek 7
272,Liverpool,27-10-2020,,Midtjylland,Champions League,W,2,0,2,63,1,1,1,0,2.2,1.2,Group Stage
273,Liverpool,24-10-2020,,Sheffield United,Premier League,W,2,1,1,62,2,0,0,0,2.3,1.6,Matchweek 6
274,Liverpool,21-10-2020,@,Ajax,Champions League,W,1,0,1,51,0,0,0,0,1.1,1.4,Group Stage
275,Liverpool,17-10-2020,@,Everton,Premier League,D,2,2,0,58,2,0,0,0,2.6,1.2,Matchweek 5
276,Liverpool,04-10-2020,@,Aston Villa,Premier League,L,2,7,-5,69,2,0,0,0,1.8,2.7,Matchweek 4
277,Liverpool,01-10-2020,,Arsenal,EFL Cup,D,0,0,0,57,0,0,0,0,,,4th Round
278,Liverpool,28-09-2020,,Arsenal,Premier League,W,3,1,2,66,3,0,0,0,2.7,1.3,Matchweek 3
279,Liverpool,24-09-2020,@,Lincoln City,EFL Cup,W,7,2,5,72,7,0,0,0,,,3rd Round
280,Liverpool,20-09-2020,@,Chelsea,Premier League,W,2,0,2,61,2,0,0,0,2.1,0.9,Matchweek 2
281,Liverpool,12-09-2020,,Leeds United,Premier League,W,4,3,1,48,2,2,2,0,2.7,0.3,Matchweek 1
282,Liverpool,29-08-2020,N,Arsenal,FA Community Shield,D,1,1,0,60,1,0,0,0,,,Community Shield
283,Liverpool,26-07-2020,@,Newcastle United,Premier League,W,3,1,2,75,3,0,0,0,0.6,0.1,Matchweek 38
284,Liverpool,22-07-2020,,Chelsea,Premier League,W,5,3,2,50,5,0,0,0,1.7,2.4,Matchweek 37
285,Liverpool,15-07-2020,@,Arsenal,Premier League,L,1,2,-1,69,1,0,0,0,2.1,0.8,Matchweek 36
286,Liverpool,11-07-2020,,Burnley,Premier League,D,1,1,0,71,1,0,0,0,1.7,0.4,Matchweek 35
287,Liverpool,08-07-2020,@,Brighton,Premier League,W,3,1,2,56,3,0,0,0,2.5,2.4,Matchweek 34
288,Liverpool,05-07-2020,,Aston Villa,Premier League,W,2,0,2,72,2,0,0,0,0.7,0.7,Matchweek 33
289,Liverpool,02-07-2020,@,Manchester City,Premier League,L,0,4,-4,52,0,0,0,0,1.1,2.4,Matchweek 32
290,Liverpool,24-06-2020,,Crystal Palace,Premier League,W,4,0,4,74,4,0,0,0,2.4,0.1,Matchweek 31
291,Liverpool,21-06-2020,@,Everton,Premier League,D,0,0,0,70,0,0,0,0,0.7,0.9,Matchweek 30
292,Liverpool,11-03-2020,,Atletico Madrid,Champions League,L,2,3,-1,71,2,0,0,0,3.4,1.1,Round of 16
293,Liverpool,07-03-2020,,Bournemouth,Premier League,W,2,1,1,75,2,0,0,0,1.8,1.4,Matchweek 29
294,Liverpool,03-03-2020,@,Chelsea,FA Cup,L,0,2,-2,58,0,0,0,0,,,5th Round
295,Liverpool,29-02-2020,@,Watford,Premier League,L,0,3,-3,71,0,0,0,0,0.3,2.3,Matchweek 28
296,Liverpool,24-02-2020,,West Ham United,Premier League,W,3,2,1,70,3,0,0,0,2.4,0.7,Matchweek 27
297,Liverpool,18-02-2020,@,Atletico Madrid,Champions League,L,0,1,-1,73,0,0,0,0,0.5,1.2,Round of 16
298,Liverpool,15-02-2020,@,Norwich City,Premier League,W,1,0,1,64,1,0,0,0,2.0,0.3,Matchweek 26
299,Liverpool,04-02-2020,,Shrewsbury Town,FA Cup,W,1,0,1,58,0,0,0,0,,,4th Round
300,Liverpool,01-02-2020,,Southampton,Premier League,W,4,0,4,62,4,0,0,0,3.2,0.8,Matchweek 25
301,Liverpool,29-01-2020,@,West Ham United,Premier League,W,2,0,2,71,1,1,1,0,2.8,0.7,Matchweek 18
302,Liverpool,26-01-2020,@,Shrewsbury Town,FA Cup,D,2,2,0,70,1,0,0,0,,,4th Round
303,Liverpool,23-01-2020,@,Wolves,Premier League,W,2,1,1,53,2,0,0,0,1.1,1.8,Matchweek 24
304,Liverpool,19-01-2020,,Manchester Utd,Premier League,W,2,0,2,53,2,0,0,0,1.9,1.3,Matchweek 23
305,Liverpool,11-01-2020,@,Tottenham Hotspur,Premier League,W,1,0,1,67,1,0,0,0,1.2,1.2,Matchweek 22
306,Liverpool,05-01-2020,,Everton,FA Cup,W,1,0,1,57,1,0,0,0,,,3rd Round
307,Liverpool,02-01-2020,,Sheffield United,Premier League,W,2,0,2,75,2,0,0,0,2.8,0.6,Matchweek 21
308,Liverpool,29-12-2019,,Wolves,Premier League,W,1,0,1,63,1,0,0,0,1.2,0.5,Matchweek 20
309,Liverpool,26-12-2019,@,Leicester City,Premier League,W,4,0,4,59,3,1,1,0,3.2,0.1,Matchweek 19
310,Liverpool,21-12-2019,,Flamengo,FIFA Club World Cup,W,1,0,1,47,1,0,0,0,,,
311,Liverpool,18-12-2019,@,Monterrey,FIFA Club World Cup,W,2,1,1,69,2,0,0,0,,,
312,Liverpool,17-12-2019,@,Aston Villa,EFL Cup,L,0,5,-5,57,0,0,0,0,,,Quarter-Finals
313,Liverpool,14-12-2019,,Watford,Premier League,W,2,0,2,68,2,0,0,0,1.4,1.0,Matchweek 17
314,Liverpool,10-12-2019,@,RB Salzburg,Champions League,W,2,0,2,57,2,0,0,0,3.4,0.7,Group Stage
315,Liverpool,07-12-2019,@,Bournemouth,Premier League,W,3,0,3,74,3,0,0,0,2.4,0.1,Matchweek 16
316,Liverpool,04-12-2019,,Everton,Premier League,W,5,2,3,59,5,0,0,0,2.0,1.5,Matchweek 15
317,Liverpool,30-11-2019,,Brighton,Premier League,W,2,1,1,45,2,0,0,0,1.3,0.8,Matchweek 14
318,Liverpool,27-11-2019,,Napoli,Champions League,D,1,1,0,72,1,0,0,0,0.8,0.5,Group Stage
319,Liverpool,23-11-2019,@,Crystal Palace,Premier League,W,2,1,1,59,2,0,0,0,1.4,1.0,Matchweek 13
320,Liverpool,10-11-2019,,Manchester City,Premier League,W,3,1,2,45,3,0,0,0,1.1,1.3,Matchweek 12
321,Liverpool,05-11-2019,,Genk,Champions League,W,2,1,1,72,2,0,0,0,2.3,0.7,Group Stage
322,Liverpool,02-11-2019,@,Aston Villa,Premier League,W,2,1,1,74,2,0,0,0,2.4,0.4,Matchweek 11
323,Liverpool,30-10-2019,,Arsenal,EFL Cup,D,5,5,0,66,3,1,1,0,,,4th Round
324,Liverpool,27-10-2019,,Tottenham Hotspur,Premier League,W,2,1,1,68,1,1,1,0,2.6,1.2,Matchweek 10
325,Liverpool,23-10-2019,@,Genk,Champions League,W,4,1,3,74,4,0,0,0,2.5,1.3,Group Stage
326,Liverpool,20-10-2019,@,Manchester Utd,Premier League,D,1,1,0,68,1,0,0,0,1.2,0.7,Matchweek 9
327,Liverpool,05-10-2019,,Leicester City,Premier League,W,2,1,1,51,1,1,1,0,3.5,0.1,Matchweek 8
328,Liverpool,02-10-2019,,RB Salzburg,Champions League,W,4,3,1,70,4,0,0,0,2.5,1.6,Group Stage
329,Liverpool,28-09-2019,@,Sheffield United,Premier League,W,1,0,1,70,1,0,0,0,1.9,1.3,Matchweek 7
330,Liverpool,25-09-2019,@,Milton Keynes Dons,EFL Cup,W,2,0,2,78,2,0,0,0,,,3rd Round
331,Liverpool,22-09-2019,@,Chelsea,Premier League,W,2,1,1,45,2,0,0,0,0.6,1.3,Matchweek 6
332,Liverpool,17-09-2019,@,Napoli,Champions League,L,0,2,-2,52,0,0,0,0,0.7,1.8,Group Stage
333,Liverpool,14-09-2019,,Newcastle United,Premier League,W,3,1,2,76,3,0,0,0,3.0,0.3,Matchweek 5
334,Liverpool,31-08-2019,@,Burnley,Premier League,W,3,0,3,63,2,0,0,0,1.0,0.9,Matchweek 4
335,Liverpool,24-08-2019,,Arsenal,Premier League,W,3,1,2,53,2,1,1,0,2.5,1.0,Matchweek 3
336,Liverpool,17-08-2019,@,Southampton,Premier League,W,2,1,1,63,2,0,0,0,1.3,1.9,Matchweek 2
337,Liverpool,14-08-2019,,Chelsea,UEFA Super Cup,D,2,2,0,53,2,0,0,0,,,UEFA Super Cup
338,Liverpool,09-08-2019,,Norwich City,Premier League,W,4,1,3,58,3,0,0,0,1.8,0.9,Matchweek 1
339,Liverpool,04-08-2019,N,Manchester City,FA Community Shield,D,1,1,0,53,1,0,0,0,,,Community Shield
340,Liverpool,01-06-2019,N,Tottenham Hotspur,Champions League,W,2,0,2,35,1,1,1,0,1.3,0.8,Final
341,Liverpool,12-05-2019,,Wolves,Premier League,W,2,0,2,59,2,0,0,0,1.6,1.3,Matchweek 38
342,Liverpool,07-05-2019,,Barcelona,Champions League,W,4,0,4,43,4,0,0,0,2.3,1.4,Semi-Finals
343,Liverpool,04-05-2019,@,Newcastle United,Premier League,W,3,2,1,69,3,0,0,0,1.2,1.4,Matchweek 37
344,Liverpool,01-05-2019,@,Barcelona,Champions League,L,0,3,-3,52,0,0,0,0,1.8,2.4,Semi-Finals
345,Liverpool,26-04-2019,,Huddersfield Town,Premier League,W,5,0,5,70,5,0,0,0,3.1,0.2,Matchweek 36
346,Liverpool,21-04-2019,@,Cardiff City,Premier League,W,2,0,2,76,1,1,1,0,3.0,1.1,Matchweek 35
347,Liverpool,17-04-2019,@,Porto,Champions League,W,4,1,3,49,4,0,0,0,3.5,1.0,Quarter-Finals
348,Liverpool,14-04-2019,,Chelsea,Premier League,W,2,0,2,62,2,0,0,0,1.2,0.7,Matchweek 34
349,Liverpool,09-04-2019,,Porto,Champions League,W,2,0,2,64,2,0,0,0,2.3,0.8,Quarter-Finals
350,Liverpool,05-04-2019,@,Southampton,Premier League,W,3,1,2,67,3,0,0,0,1.9,0.9,Matchweek 33
351,Liverpool,31-03-2019,,Tottenham Hotspur,Premier League,W,2,1,1,49,1,0,0,0,1.0,0.7,Matchweek 32
352,Liverpool,17-03-2019,@,Fulham,Premier League,W,2,1,1,63,1,1,1,0,2.6,1.1,Matchweek 31
353,Liverpool,13-03-2019,@,Bayern Munich,Champions League,W,3,1,2,42,3,0,0,0,1.1,0.3,Round of 16
354,Liverpool,10-03-2019,,Burnley,Premier League,W,4,2,2,69,4,0,0,0,4.0,0.4,Matchweek 30
355,Liverpool,03-03-2019,@,Everton,Premier League,D,0,0,0,58,0,0,0,0,1.1,0.3,Matchweek 29
356,Liverpool,27-02-2019,,Watford,Premier League,W,5,0,5,62,5,0,0,0,1.9,0.3,Matchweek 28
357,Liverpool,24-02-2019,@,Manchester Utd,Premier League,D,0,0,0,65,0,0,0,0,0.5,0.3,Matchweek 27
358,Liverpool,19-02-2019,,Bayern Munich,Champions League,D,0,0,0,49,0,0,0,0,2.1,0.4,Round of 16
359,Liverpool,09-02-2019,,Bournemouth,Premier League,W,3,0,3,66,3,0,0,0,2.0,0.4,Matchweek 26
360,Liverpool,04-02-2019,@,West Ham United,Premier League,D,1,1,0,73,1,0,0,0,1.1,0.8,Matchweek 25
361,Liverpool,30-01-2019,,Leicester City,Premier League,D,1,1,0,72,1,0,0,0,0.6,1.1,Matchweek 24
362,Liverpool,19-01-2019,,Crystal Palace,Premier League,W,4,3,1,71,4,0,0,0,2.6,0.7,Matchweek 23
363,Liverpool,12-01-2019,@,Brighton,Premier League,W,1,0,1,71,0,1,1,0,2.0,0.4,Matchweek 22
364,Liverpool,07-01-2019,@,Wolves,FA Cup,L,1,2,-1,61,1,0,0,0,,,3rd Round
365,Liverpool,03-01-2019,@,Manchester City,Premier League,L,1,2,-1,50,1,0,0,0,1.5,1.1,Matchweek 21
366,Liverpool,29-12-2018,,Arsenal,Premier League,W,5,1,4,48,3,2,2,0,3.8,1.0,Matchweek 20
367,Liverpool,26-12-2018,,Newcastle United,Premier League,W,4,0,4,75,3,1,1,0,2.9,0.5,Matchweek 19
368,Liverpool,21-12-2018,@,Wolves,Premier League,W,2,0,2,62,2,0,0,0,1.9,0.9,Matchweek 18
369,Liverpool,16-12-2018,,Manchester Utd,Premier League,W,3,1,2,65,3,0,0,0,2.5,0.7,Matchweek 17
370,Liverpool,11-12-2018,,Napoli,Champions League,W,1,0,1,48,1,0,0,0,3.0,1.2,Group Stage
371,Liverpool,08-12-2018,@,Bournemouth,Premier League,W,4,0,4,60,3,0,0,0,1.6,0.3,Matchweek 16
372,Liverpool,05-12-2018,@,Burnley,Premier League,W,3,1,2,74,3,0,0,0,2.4,0.9,Matchweek 15
373,Liverpool,02-12-2018,,Everton,Premier League,W,1,0,1,58,1,0,0,0,2.9,1.1,Matchweek 14
374,Liverpool,28-11-2018,@,Paris Saint-Germain,Champions League,L,1,2,-1,56,0,1,1,0,1.3,1.5,Group Stage
375,Liverpool,24-11-2018,@,Watford,Premier League,W,3,0,3,64,3,0,0,0,1.2,0.4,Matchweek 13
376,Liverpool,11-11-2018,,Fulham,Premier League,W,2,0,2,73,2,0,0,0,1.8,0.5,Matchweek 12
377,Liverpool,06-11-2018,@,Red Star,Champions League,L,0,2,-2,72,0,0,0,0,2.2,0.7,Group Stage
378,Liverpool,03-11-2018,@,Arsenal,Premier League,D,1,1,0,38,1,0,0,0,1.3,1.4,Matchweek 11
379,Liverpool,27-10-2018,,Cardiff City,Premier League,W,4,1,3,80,4,0,0,0,2.4,0.8,Matchweek 10
380,Liverpool,24-10-2018,,Red Star,Champions League,W,4,0,4,66,3,1,2,1,5.0,0.5,Group Stage
381,Liverpool,20-10-2018,@,Huddersfield Town,Premier League,W,1,0,1,52,1,0,0,0,0.6,0.7,Matchweek 9
382,Liverpool,07-10-2018,,Manchester City,Premier League,D,0,0,0,49,0,0,0,0,0.4,1.0,Matchweek 8
383,Liverpool,03-10-2018,@,Napoli,Champions League,L,0,1,-1,43,0,0,0,0,0.1,1.9,Group Stage
384,Liverpool,29-09-2018,@,Chelsea,Premier League,D,1,1,0,53,1,0,0,0,1.6,1.1,Matchweek 7
385,Liverpool,26-09-2018,,Chelsea,EFL Cup,L,1,2,-1,46,1,0,0,0,,,3rd Round
386,Liverpool,22-09-2018,,Southampton,Premier League,W,3,0,3,61,2,0,0,0,1.7,0.3,Matchweek 6
387,Liverpool,18-09-2018,,Paris Saint-Germain,Champions League,W,3,2,1,52,2,1,1,0,2.3,0.8,Group Stage
388,Liverpool,15-09-2018,@,Tottenham Hotspur,Premier League,W,2,1,1,40,2,0,0,0,2.6,1.0,Matchweek 5
389,Liverpool,01-09-2018,@,Leicester City,Premier League,W,2,1,1,49,2,0,0,0,1.0,1.0,Matchweek 4
390,Liverpool,25-08-2018,,Brighton,Premier League,W,1,0,1,70,1,0,0,0,1.6,0.6,Matchweek 3
391,Liverpool,20-08-2018,@,Crystal Palace,Premier League,W,2,0,2,63,1,1,1,0,2.6,0.4,Matchweek 2
392,Liverpool,12-08-2018,,West Ham United,Premier League,W,4,0,4,65,4,0,0,0,4.0,0.7,Matchweek 1
393,Liverpool,26-05-2018,N,Real Madrid,Champions League,L,1,3,-2,35,1,0,0,0,1.9,1.5,Final
394,Liverpool,13-05-2018,,Brighton,Premier League,W,4,0,4,72,4,0,0,0,2.8,0.1,Matchweek 38
395,Liverpool,06-05-2018,@,Chelsea,Premier League,L,0,1,-1,68,0,0,0,0,0.5,0.6,Matchweek 37
396,Liverpool,02-05-2018,@,Roma,Champions League,L,2,4,-2,40,2,0,0,0,1.6,2.4,Semi-Finals
397,Liverpool,28-04-2018,,Stoke City,Premier League,D,0,0,0,72,0,0,0,0,1.9,0.6,Matchweek 36
398,Liverpool,24-04-2018,,Roma,Champions League,W,5,2,3,49,5,0,0,0,3.7,1.9,Semi-Finals
399,Liverpool,21-04-2018,@,West Brom,Premier League,D,2,2,0,62,2,0,0,0,1.3,1.3,Matchweek 35
400,Liverpool,14-04-2018,,Bournemouth,Premier League,W,3,0,3,62,3,0,0,0,2.0,0.3,Matchweek 34
401,Liverpool,10-04-2018,@,Manchester City,Champions League,W,2,1,1,32,2,0,0,0,0.8,1.2,Quarter-Finals
402,Liverpool,07-04-2018,@,Everton,Premier League,D,0,0,0,62,0,0,0,0,0.9,0.6,Matchweek 33
403,Liverpool,04-04-2018,,Manchester City,Champions League,W,3,0,3,34,3,0,0,0,1.6,0.6,Quarter-Finals
404,Liverpool,31-03-2018,@,Crystal Palace,Premier League,W,2,1,1,68,2,0,0,0,1.8,1.9,Matchweek 32
405,Liverpool,17-03-2018,,Watford,Premier League,W,5,0,5,58,5,0,0,0,2.3,0.4,Matchweek 31
406,Liverpool,10-03-2018,@,Manchester Utd,Premier League,L,1,2,-1,68,0,0,0,0,0.7,0.7,Matchweek 30
407,Liverpool,06-03-2018,,Porto,Champions League,D,0,0,0,65,0,0,0,0,1.6,0.6,Round of 16
408,Liverpool,03-03-2018,,Newcastle United,Premier League,W,2,0,2,71,2,0,0,0,1.5,0.3,Matchweek 29
409,Liverpool,24-02-2018,,West Ham United,Premier League,W,4,1,3,68,4,0,0,0,4.0,0.4,Matchweek 28
410,Liverpool,14-02-2018,@,Porto,Champions League,W,5,0,5,55,5,0,0,0,2.6,0.5,Round of 16
411,Liverpool,11-02-2018,@,Southampton,Premier League,W,2,0,2,48,2,0,0,0,1.9,0.9,Matchweek 27
412,Liverpool,04-02-2018,,Tottenham Hotspur,Premier League,D,2,2,0,34,2,0,0,0,1.2,2.6,Matchweek 26
413,Liverpool,30-01-2018,@,Huddersfield Town,Premier League,W,3,0,3,75,2,1,1,0,1.8,0.3,Matchweek 25
414,Liverpool,27-01-2018,,West Brom,FA Cup,L,2,3,-1,69,2,0,1,1,,,4th Round
415,Liverpool,22-01-2018,@,Swansea City,Premier League,L,0,1,-1,72,0,0,0,0,2.5,0.2,Matchweek 24
416,Liverpool,14-01-2018,,Manchester City,Premier League,W,4,3,1,36,4,0,0,0,0.8,0.8,Matchweek 23
417,Liverpool,05-01-2018,,Everton,FA Cup,W,2,1,1,61,1,1,1,0,,,3rd Round
418,Liverpool,01-01-2018,@,Burnley,Premier League,W,2,1,1,58,2,0,0,0,1.7,1.3,Matchweek 22
419,Liverpool,30-12-2017,,Leicester City,Premier League,W,2,1,1,60,2,0,0,0,2.9,0.7,Matchweek 21
420,Liverpool,26-12-2017,,Swansea City,Premier League,W,5,0,5,55,5,0,0,0,3.1,0.4,Matchweek 20
421,Liverpool,22-12-2017,@,Arsenal,Premier League,D,3,3,0,46,3,0,0,0,2.0,1.2,Matchweek 19
422,Liverpool,17-12-2017,@,Bournemouth,Premier League,W,4,0,4,56,4,0,0,0,2.5,0.6,Matchweek 18
423,Liverpool,13-12-2017,,West Brom,Premier League,D,0,0,0,71,0,0,0,0,2.1,0.4,Matchweek 17
424,Liverpool,10-12-2017,,Everton,Premier League,D,1,1,0,79,1,0,0,0,1.6,0.9,Matchweek 16
425,Liverpool,06-12-2017,,Spartak Moscow,Champions League,W,7,0,7,53,6,1,1,0,4.2,0.6,Group Stage
426,Liverpool,02-12-2017,@,Brighton,Premier League,W,5,1,4,57,4,0,0,0,1.8,1.7,Matchweek 15
427,Liverpool,29-11-2017,@,Stoke City,Premier League,W,3,0,3,61,3,0,0,0,2.9,0.9,Matchweek 14
428,Liverpool,25-11-2017,,Chelsea,Premier League,D,1,1,0,53,1,0,0,0,1.2,0.8,Matchweek 13
429,Liverpool,21-11-2017,@,Sevilla,Champions League,D,3,3,0,30,3,0,0,0,2.3,1.9,Group Stage
430,Liverpool,18-11-2017,,Southampton,Premier League,W,3,0,3,61,3,0,0,0,2.0,0.4,Matchweek 12
431,Liverpool,04-11-2017,@,West Ham United,Premier League,W,4,1,3,52,4,0,0,0,2.7,1.2,Matchweek 11
432,Liverpool,01-11-2017,,NK Maribor,Champions League,W,3,0,3,75,3,0,1,1,2.7,0.3,Group Stage
433,Liverpool,28-10-2017,,Huddersfield Town,Premier League,W,3,0,3,73,3,0,1,1,2.1,0.1,Matchweek 10
434,Liverpool,22-10-2017,@,Tottenham Hotspur,Premier League,L,1,4,-3,64,1,0,0,0,0.6,2.0,Matchweek 9
435,Liverpool,17-10-2017,@,NK Maribor,Champions League,W,7,0,7,70,7,0,0,0,4.6,0.4,Group Stage
436,Liverpool,14-10-2017,,Manchester Utd,Premier League,D,0,0,0,62,0,0,0,0,1.5,0.2,Matchweek 8
437,Liverpool,01-10-2017,@,Newcastle United,Premier League,D,1,1,0,68,1,0,0,0,1.3,0.3,Matchweek 7
438,Liverpool,26-09-2017,@,Spartak Moscow,Champions League,D,1,1,0,64,1,0,0,0,2.8,0.2,Group Stage
439,Liverpool,23-09-2017,@,Leicester City,Premier League,W,3,2,1,57,3,0,0,0,1.7,2.8,Matchweek 6
440,Liverpool,19-09-2017,@,Leicester City,EFL Cup,L,0,2,-2,70,0,0,0,0,,,3rd Round
441,Liverpool,16-09-2017,,Burnley,Premier League,D,1,1,0,71,1,0,0,0,2.2,0.2,Matchweek 5
442,Liverpool,13-09-2017,,Sevilla,Champions League,D,2,2,0,49,2,0,1,1,2.4,1.2,Group Stage
443,Liverpool,09-09-2017,@,Manchester City,Premier League,L,0,5,-5,34,0,0,0,0,0.7,2.4,Matchweek 4
444,Liverpool,27-08-2017,,Arsenal,Premier League,W,4,0,4,49,4,0,0,0,3.1,0.6,Matchweek 3
445,Liverpool,19-08-2017,,Crystal Palace,Premier League,W,1,0,1,72,1,0,0,0,2.5,0.7,Matchweek 2
446,Liverpool,12-08-2017,@,Watford,Premier League,D,3,3,0,54,2,1,1,0,2.6,2.1,Matchweek 1
