Rk,Team,Date,Venue,Opp,Comp,Result,GF,GA,GD,Poss,G.PK,PK,PKatt,PKm,xG,xGA,Round,season,Points,matchweek_num,High_stake,xG_diff
180,Arsenal,09-01-2022,@,Nottingham Forest,FA Cup,L,0,1,-1,67,0,0,0,0,2.1,0.3,3rd Round,2021-22,NA,NA,0,1.8
181,Arsenal,01-01-2022,,Manchester City,Premier League,L,1,2,-1,29,1,0,0,0,0.8,2,Matchweek 21,2021-22,NA,21,1,-1.2
182,Arsenal,26-12-2021,@,Norwich City,Premier League,W,5,0,5,65,4,1,1,0,2.5,0.1,Matchweek 19,2021-22,3,19,0,2.4
183,Arsenal,21-12-2021,,Sunderland,EFL Cup,W,5,1,4,68,5,0,0,0,1.5,0.2,4th Round,2021-22,NA,NA,0,1.3
184,Arsenal,18-12-2021,@,Leeds United,Premier League,W,4,1,3,49,4,0,0,0,3.5,1.6,Matchweek 18,2021-22,3,18,0,1.9
185,Arsenal,15-12-2021,,West Ham United,Premier League,W,2,0,2,57,2,0,1,1,2.8,0.4,Matchweek 17,2021-22,3,17,0,2.4
186,Arsenal,11-12-2021,,Southampton,Premier League,W,3,0,3,62,3,0,0,0,1.8,0.6,Matchweek 16,2021-22,3,16,0,1.2
187,Arsenal,06-12-2021,@,Everton,Premier League,L,1,2,-1,64,1,0,0,0,1,0.9,Matchweek 15,2021-22,NA,15,0,0.1
188,Arsenal,02-12-2021,@,Manchester Utd,Premier League,L,2,3,-1,55,2,0,0,0,1.4,1.9,Matchweek 14,2021-22,NA,14,0,-0.5
189,Arsenal,27-11-2021,,Newcastle United,Premier League,W,2,0,2,66,2,0,0,0,2.5,0.3,Matchweek 13,2021-22,3,13,0,2.2
190,Arsenal,20-11-2021,@,Liverpool,Premier League,L,0,4,-4,37,0,0,0,0,0.4,4.3,Matchweek 12,2021-22,NA,12,0,-3.9
191,Arsenal,07-11-2021,,Watford,Premier League,W,1,0,1,61,1,0,1,1,1.6,0.5,Matchweek 11,2021-22,3,11,0,1.1
192,Arsenal,30-10-2021,@,Leicester City,Premier League,W,2,0,2,36,2,0,0,0,0.7,1.3,Matchweek 10,2021-22,3,10,0,-0.6
193,Arsenal,26-10-2021,,Leeds United,EFL Cup,W,2,0,2,45,2,0,0,0,2.2,0.2,4th Round,2021-22,NA,NA,0,2
194,Arsenal,22-10-2021,,Aston Villa,Premier League,W,3,1,2,54,3,0,1,1,2.7,1.4,Matchweek 9,2021-22,3,9,0,1.3
195,Arsenal,18-10-2021,,Crystal Palace,Premier League,D,2,2,0,54,2,0,0,0,1.7,0.7,Matchweek 8,2021-22,1,8,0,1
196,Arsenal,02-10-2021,@,Brighton,Premier League,D,0,0,0,42,0,0,0,0,0.4,1.1,Matchweek 7,2021-22,1,7,0,-0.7
197,Arsenal,26-09-2021,,Tottenham Hotspur,Premier League,W,3,1,2,47,3,0,0,0,1.1,1,Matchweek 6,2021-22,3,6,1,0.1
198,Arsenal,22-09-2021,,AFC Wimbledon,EFL Cup,W,3,0,3,62,2,1,1,0,NA,NA,3rd Round,2021-22,NA,NA,0,NA
199,Arsenal,18-09-2021,@,Burnley,Premier League,W,1,0,1,56,1,0,0,0,1.1,1,Matchweek 5,2021-22,3,5,0,0.1
200,Arsenal,11-09-2021,,Norwich City,Premier League,W,1,0,1,52,1,0,0,0,2.7,0.7,Matchweek 4,2021-22,3,4,0,2
201,Arsenal,28-08-2021,@,Manchester City,Premier League,L,0,5,-5,19,0,0,0,0,0.2,4.4,Matchweek 3,2021-22,NA,3,1,-4.2
202,Arsenal,25-08-2021,@,West Brom,EFL Cup,W,6,0,6,75,6,0,0,0,NA,NA,3rd Round,2021-22,NA,NA,0,NA
203,Arsenal,22-08-2021,,Chelsea,Premier League,L,0,2,-2,35,0,0,0,0,0.3,3.1,Matchweek 2,2021-22,NA,2,1,-2.8
204,Arsenal,13-08-2021,@,Brentford,Premier League,L,0,2,-2,65,0,0,0,0,1.3,1.2,Matchweek 1,2021-22,NA,1,0,0.1
205,Arsenal,23-05-2021,,Brighton,Premier League,W,2,0,2,54,2,0,0,0,0.8,0.2,Matchweek 38,2020-21,3,38,1,0.6
206,Arsenal,19-05-2021,@,Crystal Palace,Premier League,W,3,1,2,69,3,0,0,0,1.8,1,Matchweek 37,2020-21,3,37,1,0.8
207,Arsenal,12-05-2021,@,Chelsea,Premier League,W,1,0,1,32,1,0,0,0,0.6,1.8,Matchweek 36,2020-21,3,36,1,-1.2
208,Arsenal,09-05-2021,,West Brom,Premier League,W,3,1,2,66,3,0,0,0,0.9,1.8,Matchweek 35,2020-21,3,35,1,-0.9
209,Arsenal,06-05-2021,,Villarreal,Europa League,D,0,0,0,56,0,0,0,0,1.1,0.3,Semi-Finals,2020-21,NA,NA,1,0.8
210,Arsenal,02-05-2021,@,Newcastle United,Premier League,W,2,0,2,62,2,0,0,0,2,0.3,Matchweek 34,2020-21,3,34,1,1.7
211,Arsenal,29-04-2021,@,Villarreal,Europa League,L,1,2,-1,53,0,1,1,0,1.2,1.2,Semi-Finals,2020-21,NA,NA,1,0
212,Arsenal,23-04-2021,,Everton,Premier League,L,0,1,-1,59,0,0,0,0,0.8,0.5,Matchweek 33,2020-21,NA,33,1,0.3
213,Arsenal,18-04-2021,,Fulham,Premier League,D,1,1,0,69,1,0,0,0,2.7,0.9,Matchweek 32,2020-21,1,32,0,1.8
214,Arsenal,15-04-2021,@,Slavia Prague,Europa League,W,4,0,4,39,3,1,1,0,1.9,0.4,Quarter-Finals,2020-21,NA,NA,1,1.5
215,Arsenal,11-04-2021,@,Sheffield United,Premier League,W,3,0,3,55,3,0,0,0,1.7,0.3,Matchweek 31,2020-21,3,31,0,1.4
216,Arsenal,08-04-2021,,Slavia Prague,Europa League,D,1,1,0,55,1,0,0,0,2.1,0.7,Quarter-Finals,2020-21,NA,NA,1,1.4
217,Arsenal,03-04-2021,,Liverpool,Premier League,L,0,3,-3,36,0,0,0,0,0.1,2.4,Matchweek 30,2020-21,NA,30,0,-2.3
218,Arsenal,21-03-2021,@,West Ham United,Premier League,D,3,3,0,63,1,0,0,0,1.4,2.4,Matchweek 29,2020-21,1,29,0,-1
219,Arsenal,18-03-2021,,Olympiacos,Europa League,L,0,1,-1,46,0,0,0,0,2.5,0.7,Round of 16,2020-21,NA,NA,1,1.8
220,Arsenal,14-03-2021,,Tottenham Hotspur,Premier League,W,2,1,1,53,1,1,1,0,1.7,0.4,Matchweek 28,2020-21,3,28,1,1.3
221,Arsenal,11-03-2021,@,Olympiacos,Europa League,W,3,1,2,59,3,0,0,0,1.1,0.8,Round of 16,2020-21,NA,NA,1,0.3
222,Arsenal,06-03-2021,@,Burnley,Premier League,D,1,1,0,59,1,0,0,0,2.5,1.1,Matchweek 27,2020-21,1,27,0,1.4
223,Arsenal,28-02-2021,@,Leicester City,Premier League,W,3,1,2,56,2,1,1,0,2.3,0.4,Matchweek 26,2020-21,3,26,0,1.9
224,Arsenal,25-02-2021,N,Benfica,Europa League,W,3,2,1,53,3,0,0,0,1.5,0.9,Round of 32,2020-21,NA,NA,0,0.6
225,Arsenal,21-02-2021,,Manchester City,Premier League,L,0,1,-1,45,0,0,0,0,0.3,1.8,Matchweek 25,2020-21,NA,25,1,-1.5
226,Arsenal,18-02-2021,N,Benfica,Europa League,D,1,1,0,59,1,0,0,0,1.4,1,Round of 32,2020-21,NA,NA,0,0.4
227,Arsenal,14-02-2021,,Leeds United,Premier League,W,4,2,2,46,3,1,1,0,2.3,0.9,Matchweek 24,2020-21,3,24,0,1.4
228,Arsenal,06-02-2021,@,Aston Villa,Premier League,L,0,1,-1,66,0,0,0,0,0.8,1.2,Matchweek 23,2020-21,NA,23,0,-0.4
229,Arsenal,02-02-2021,@,Wolves,Premier League,L,1,2,-1,45,1,0,0,0,0.8,1.5,Matchweek 22,2020-21,NA,22,0,-0.7
230,Arsenal,30-01-2021,,Manchester Utd,Premier League,D,0,0,0,43,0,0,0,0,0.9,1.6,Matchweek 21,2020-21,1,21,0,-0.7
231,Arsenal,26-01-2021,@,Southampton,Premier League,W,3,1,2,42,3,0,0,0,2.2,0.8,Matchweek 20,2020-21,3,20,0,1.4
232,Arsenal,23-01-2021,@,Southampton,FA Cup,L,0,1,-1,62,0,0,0,0,NA,NA,4th Round,2020-21,NA,NA,0,NA
233,Arsenal,18-01-2021,,Newcastle United,Premier League,W,3,0,3,66,3,0,0,0,2.4,0.2,Matchweek 19,2020-21,3,19,0,2.2
234,Arsenal,14-01-2021,,Crystal Palace,Premier League,D,0,0,0,67,0,0,0,0,0.4,0.8,Matchweek 18,2020-21,1,18,0,-0.4
235,Arsenal,09-01-2021,,Newcastle United,FA Cup,W,2,0,2,61,2,0,0,0,NA,NA,3rd Round,2020-21,NA,NA,0,NA
236,Arsenal,02-01-2021,@,West Brom,Premier League,W,4,0,4,62,4,0,0,0,3.7,1,Matchweek 17,2020-21,3,17,0,2.7
237,Arsenal,29-12-2020,@,Brighton,Premier League,W,1,0,1,50,1,0,0,0,1.1,0.8,Matchweek 16,2020-21,3,16,0,0.3
238,Arsenal,26-12-2020,,Chelsea,Premier League,W,3,1,2,40,2,1,1,0,2,2.6,Matchweek 15,2020-21,3,15,1,-0.6
239,Arsenal,22-12-2020,,Manchester City,EFL Cup,L,1,4,-3,43,1,0,0,0,1.6,1.4,Quarter-Finals,2020-21,NA,NA,1,0.2
240,Arsenal,19-12-2020,@,Everton,Premier League,L,1,2,-1,58,0,1,1,0,1.4,0.6,Matchweek 14,2020-21,NA,14,0,0.8
241,Arsenal,16-12-2020,,Southampton,Premier League,D,1,1,0,35,1,0,0,0,0.6,1.2,Matchweek 13,2020-21,1,13,0,-0.6
242,Arsenal,13-12-2020,,Burnley,Premier League,L,0,1,-1,65,0,0,0,0,1.6,1.4,Matchweek 12,2020-21,NA,12,0,0.2
243,Arsenal,10-12-2020,@,Dundalk FC,Europa League,W,4,2,2,52,4,0,0,0,1.5,0.3,Group Stage,2020-21,NA,NA,0,1.2
244,Arsenal,06-12-2020,@,Tottenham Hotspur,Premier League,L,0,2,-2,69,0,0,0,0,0.6,0.3,Matchweek 11,2020-21,NA,11,1,0.3
245,Arsenal,03-12-2020,,Rapid Wien,Europa League,W,4,1,3,71,4,0,0,0,2.9,1.5,Group Stage,2020-21,NA,NA,0,1.4
246,Arsenal,29-11-2020,,Wolves,Premier League,L,1,2,-1,56,1,0,0,0,1.5,1.8,Matchweek 10,2020-21,NA,10,0,-0.3
247,Arsenal,26-11-2020,@,Molde,Europa League,W,3,0,3,50,3,0,0,0,2.4,1.3,Group Stage,2020-21,NA,NA,0,1.1
248,Arsenal,22-11-2020,@,Leeds United,Premier League,D,0,0,0,34,0,0,0,0,0.9,1.8,Matchweek 9,2020-21,1,9,0,-0.9
249,Arsenal,08-11-2020,,Aston Villa,Premier League,L,0,3,-3,59,0,0,0,0,1.5,1.8,Matchweek 8,2020-21,NA,8,0,-0.3
250,Arsenal,05-11-2020,,Molde,Europa League,W,4,1,3,58,2,0,0,0,2.6,0.2,Group Stage,2020-21,NA,NA,0,2.4
251,Arsenal,01-11-2020,@,Manchester Utd,Premier League,W,1,0,1,47,0,1,1,0,1,0.4,Matchweek 7,2020-21,3,7,0,0.6
252,Arsenal,29-10-2020,,Dundalk FC,Europa League,W,3,0,3,62,3,0,0,0,3,0.2,Group Stage,2020-21,NA,NA,0,2.8
253,Arsenal,25-10-2020,,Leicester City,Premier League,L,0,1,-1,57,0,0,0,0,0.7,0.7,Matchweek 6,2020-21,NA,6,0,0
254,Arsenal,22-10-2020,@,Rapid Wien,Europa League,W,2,1,1,67,2,0,0,0,1.5,1.5,Group Stage,2020-21,NA,NA,0,0
255,Arsenal,17-10-2020,@,Manchester City,Premier League,L,0,1,-1,41,0,0,0,0,0.9,1.3,Matchweek 5,2020-21,NA,5,1,-0.4
256,Arsenal,04-10-2020,,Sheffield United,Premier League,W,2,1,1,65,2,0,0,0,0.6,0.2,Matchweek 4,2020-21,3,4,0,0.4
257,Arsenal,01-10-2020,@,Liverpool,EFL Cup,D,0,0,0,44,0,0,0,0,NA,NA,4th Round,2020-21,NA,NA,0,NA
258,Arsenal,28-09-2020,@,Liverpool,Premier League,L,1,3,-2,34,1,0,0,0,1.3,2.7,Matchweek 3,2020-21,NA,3,0,-1.4
259,Arsenal,23-09-2020,@,Leicester City,EFL Cup,W,2,0,2,51,1,0,0,0,NA,NA,3rd Round,2020-21,NA,NA,0,NA
260,Arsenal,19-09-2020,,West Ham United,Premier League,W,2,1,1,63,2,0,0,0,1.1,2,Matchweek 2,2020-21,3,2,0,-0.9
261,Arsenal,12-09-2020,@,Fulham,Premier League,W,3,0,3,55,3,0,0,0,1.9,0.1,Matchweek 1,2020-21,3,1,0,1.8
262,Arsenal,29-08-2020,N,Liverpool,FA Community Shield,D,1,1,0,40,1,0,0,0,1,1,Community Shield,2020-21,NA,NA,0,0
263,Arsenal,01-08-2020,N,Chelsea,FA Cup,W,2,1,1,40,1,1,1,0,NA,NA,Final,2020-21,NA,NA,1,NA
264,Arsenal,26-07-2020,,Watford,Premier League,W,3,2,1,51,2,1,1,0,2.3,3.7,Matchweek 38,2019-20,3,38,1,-1.4
265,Arsenal,21-07-2020,@,Aston Villa,Premier League,L,0,1,-1,69,0,0,0,0,0.6,0.6,Matchweek 37,2019-20,NA,37,1,0
266,Arsenal,18-07-2020,N,Manchester City,FA Cup,W,2,0,2,29,2,0,0,0,NA,NA,Semi-Finals,2019-20,NA,NA,1,NA
267,Arsenal,15-07-2020,,Liverpool,Premier League,W,2,1,1,31,2,0,0,0,0.8,2.1,Matchweek 36,2019-20,3,36,1,-1.3
268,Arsenal,12-07-2020,@,Tottenham Hotspur,Premier League,L,1,2,-1,63,1,0,0,0,0.6,2,Matchweek 35,2019-20,NA,35,1,-1.4
269,Arsenal,07-07-2020,,Leicester City,Premier League,D,1,1,0,38,1,0,0,0,1.1,0.9,Matchweek 34,2019-20,1,34,1,0.2
270,Arsenal,04-07-2020,@,Wolves,Premier League,W,2,0,2,48,2,0,0,0,1.3,1.2,Matchweek 33,2019-20,3,33,1,0.1
271,Arsenal,01-07-2020,,Norwich City,Premier League,W,4,0,4,52,4,0,0,0,1.5,0.3,Matchweek 32,2019-20,3,32,0,1.2
272,Arsenal,28-06-2020,@,Sheffield United,FA Cup,W,2,1,1,59,1,1,1,0,NA,NA,5th Round,2019-20,NA,NA,0,NA
273,Arsenal,25-06-2020,@,Southampton,Premier League,W,2,0,2,48,2,0,0,0,1.9,0.9,Matchweek 31,2019-20,3,31,0,1
274,Arsenal,20-06-2020,@,Brighton,Premier League,L,1,2,-1,59,1,0,0,0,0.8,1,Matchweek 30,2019-20,NA,30,0,-0.2
275,Arsenal,17-06-2020,@,Manchester City,Premier League,L,0,3,-3,33,0,0,0,0,0.3,2.6,Matchweek 28,2019-20,NA,28,1,-2.3
276,Arsenal,07-03-2020,,West Ham United,Premier League,W,1,0,1,69,1,0,0,0,1.2,1.5,Matchweek 29,2019-20,3,29,0,-0.3
277,Arsenal,02-03-2020,@,Portsmouth,FA Cup,W,2,0,2,73,2,0,0,0,NA,NA,5th Round,2019-20,NA,NA,0,NA
278,Arsenal,27-02-2020,,Olympiacos,Europa League,L,1,2,-1,61,1,0,0,0,2,1.2,Round of 32,2019-20,NA,NA,0,0.8
279,Arsenal,23-02-2020,,Everton,Premier League,W,3,2,1,51,3,0,0,0,1.3,2.7,Matchweek 27,2019-20,3,27,0,-1.4
280,Arsenal,20-02-2020,@,Olympiacos,Europa League,W,1,0,1,49,1,0,0,0,2.3,0.4,Round of 32,2019-20,NA,NA,0,1.9
281,Arsenal,16-02-2020,,Newcastle United,Premier League,W,4,0,4,69,4,0,0,0,2.6,0.9,Matchweek 26,2019-20,3,26,0,1.7
282,Arsenal,02-02-2020,@,Burnley,Premier League,D,0,0,0,58,0,0,0,0,1.2,1.9,Matchweek 25,2019-20,1,25,0,-0.7
283,Arsenal,27-01-2020,@,Bournemouth,FA Cup,W,2,1,1,60,2,0,0,0,NA,NA,4th Round,2019-20,NA,NA,0,NA
284,Arsenal,21-01-2020,@,Chelsea,Premier League,D,2,2,0,41,2,0,0,0,0.4,2.9,Matchweek 24,2019-20,1,24,1,-2.5
285,Arsenal,18-01-2020,,Sheffield United,Premier League,D,1,1,0,61,1,0,0,0,1.4,0.8,Matchweek 23,2019-20,1,23,0,0.6
286,Arsenal,11-01-2020,@,Crystal Palace,Premier League,D,1,1,0,58,1,0,0,0,1.4,0.6,Matchweek 22,2019-20,1,22,0,0.8
287,Arsenal,06-01-2020,,Leeds United,FA Cup,W,1,0,1,42,1,0,0,0,NA,NA,3rd Round,2019-20,NA,NA,0,NA
288,Arsenal,01-01-2020,,Manchester Utd,Premier League,W,2,0,2,49,2,0,0,0,1.5,0.7,Matchweek 21,2019-20,3,21,0,0.8
289,Arsenal,29-12-2019,,Chelsea,Premier League,L,1,2,-1,42,1,0,0,0,0.5,1.4,Matchweek 20,2019-20,NA,20,1,-0.9
290,Arsenal,26-12-2019,@,Bournemouth,Premier League,D,1,1,0,61,1,0,0,0,1.4,2,Matchweek 19,2019-20,1,19,0,-0.6
291,Arsenal,21-12-2019,@,Everton,Premier League,D,0,0,0,57,0,0,0,0,0.6,0.5,Matchweek 18,2019-20,1,18,0,0.1
292,Arsenal,15-12-2019,,Manchester City,Premier League,L,0,3,-3,42,0,0,0,0,0.5,1.3,Matchweek 17,2019-20,NA,17,1,-0.8
293,Arsenal,12-12-2019,@,Standard Liage,Europa League,D,2,2,0,57,2,0,0,0,1.6,0.5,Group Stage,2019-20,NA,NA,0,1.1
294,Arsenal,09-12-2019,@,West Ham United,Premier League,W,3,1,2,64,3,0,0,0,1.4,0.6,Matchweek 16,2019-20,3,16,0,0.8
295,Arsenal,05-12-2019,,Brighton,Premier League,L,1,2,-1,49,1,0,0,0,0.9,1.7,Matchweek 15,2019-20,NA,15,0,-0.8
296,Arsenal,01-12-2019,@,Norwich City,Premier League,D,2,2,0,60,1,1,1,0,1.9,0.8,Matchweek 14,2019-20,1,14,0,1.1
297,Arsenal,28-11-2019,,Eintracht Frankfurt,Europa League,L,1,2,-1,58,1,0,0,0,1.3,1.2,Group Stage,2019-20,NA,NA,0,0.1
298,Arsenal,23-11-2019,,Southampton,Premier League,D,2,2,0,61,2,0,0,0,1.8,2.4,Matchweek 13,2019-20,1,13,0,-0.6
299,Arsenal,09-11-2019,@,Leicester City,Premier League,L,0,2,-2,49,0,0,0,0,1,1.2,Matchweek 12,2019-20,NA,12,0,-0.2
300,Arsenal,06-11-2019,@,Vitoria Guimaraes,Europa League,D,1,1,0,65,1,0,0,0,1.2,1,Group Stage,2019-20,NA,NA,0,0.2
301,Arsenal,02-11-2019,,Wolves,Premier League,D,1,1,0,58,1,0,0,0,0.9,1.8,Matchweek 11,2019-20,1,11,0,-0.9
302,Arsenal,30-10-2019,@,Liverpool,EFL Cup,D,5,5,0,34,5,0,0,0,NA,NA,4th Round,2019-20,NA,NA,0,NA
303,Arsenal,27-10-2019,,Crystal Palace,Premier League,D,2,2,0,57,2,0,0,0,1.3,1.6,Matchweek 10,2019-20,1,10,0,-0.3
304,Arsenal,24-10-2019,,Vitoria Guimaraes,Europa League,W,3,2,1,68,3,0,0,0,2.3,1.7,Group Stage,2019-20,NA,NA,0,0.6
305,Arsenal,21-10-2019,@,Sheffield United,Premier League,L,0,1,-1,69,0,0,0,0,1,0.9,Matchweek 9,2019-20,NA,9,0,0.1
306,Arsenal,06-10-2019,,Bournemouth,Premier League,W,1,0,1,53,1,0,0,0,1.2,0.6,Matchweek 8,2019-20,3,8,0,0.6
307,Arsenal,03-10-2019,,Standard Liage,Europa League,W,4,0,4,62,4,0,0,0,4.9,0.6,Group Stage,2019-20,NA,NA,0,4.3
308,Arsenal,30-09-2019,@,Manchester Utd,Premier League,D,1,1,0,45,1,0,0,0,1.9,0.9,Matchweek 7,2019-20,1,7,0,1
309,Arsenal,24-09-2019,,Nottingham Forest,EFL Cup,W,5,0,5,68,5,0,0,0,NA,NA,3rd Round,2019-20,NA,NA,0,NA
310,Arsenal,22-09-2019,,Aston Villa,Premier League,W,3,2,1,58,2,1,1,0,2.4,1.5,Matchweek 6,2019-20,3,6,0,0.9
311,Arsenal,19-09-2019,@,Eintracht Frankfurt,Europa League,W,3,0,3,44,3,0,0,0,3.2,1.8,Group Stage,2019-20,NA,NA,0,1.4
312,Arsenal,15-09-2019,@,Watford,Premier League,D,2,2,0,47,2,0,0,0,0.8,2.7,Matchweek 5,2019-20,1,5,0,-1.9
313,Arsenal,01-09-2019,,Tottenham Hotspur,Premier League,D,2,2,0,55,2,0,0,0,2.4,2,Matchweek 4,2019-20,1,4,1,0.4
314,Arsenal,24-08-2019,@,Liverpool,Premier League,L,1,3,-2,47,1,0,0,0,1,2.5,Matchweek 3,2019-20,NA,3,0,-1.5
315,Arsenal,17-08-2019,,Burnley,Premier League,W,2,1,1,68,2,0,0,0,0.8,1.5,Matchweek 2,2019-20,3,2,0,-0.7
316,Arsenal,11-08-2019,@,Newcastle United,Premier League,W,1,0,1,62,1,0,0,0,1.1,0.4,Matchweek 1,2019-20,3,1,0,0.7
317,Arsenal,29-05-2019,N,Chelsea,Europa League,L,1,4,-3,50,1,0,0,0,1.4,1.9,Final,2018-19,NA,NA,1,-0.5
318,Arsenal,12-05-2019,@,Burnley,Premier League,W,3,1,2,60,3,0,0,0,2.7,1.7,Matchweek 38,2018-19,3,38,1,1
319,Arsenal,09-05-2019,@,Valencia,Europa League,W,4,2,2,44,4,0,0,0,0.7,2.5,Semi-Finals,2018-19,NA,NA,1,-1.8
320,Arsenal,05-05-2019,,Brighton,Premier League,D,1,1,0,71,0,1,1,0,2.4,1.9,Matchweek 37,2018-19,1,37,1,0.5
321,Arsenal,02-05-2019,,Valencia,Europa League,W,3,1,2,58,3,0,0,0,2.3,2.6,Semi-Finals,2018-19,NA,NA,1,-0.3
322,Arsenal,28-04-2019,@,Leicester City,Premier League,L,0,3,-3,33,0,0,0,0,0.6,3.3,Matchweek 36,2018-19,NA,36,1,-2.7
323,Arsenal,24-04-2019,@,Wolves,Premier League,L,1,3,-2,71,1,0,0,0,0.8,1.2,Matchweek 31,2018-19,NA,31,0,-0.4
324,Arsenal,21-04-2019,,Crystal Palace,Premier League,L,2,3,-1,73,2,0,0,0,1.2,1.6,Matchweek 35,2018-19,NA,35,1,-0.4
325,Arsenal,18-04-2019,@,Napoli,Europa League,W,1,0,1,30,1,0,0,0,0.7,1.4,Quarter-Finals,2018-19,NA,NA,1,-0.7
326,Arsenal,15-04-2019,@,Watford,Premier League,W,1,0,1,66,1,0,0,0,2.3,1,Matchweek 34,2018-19,3,34,1,1.3
327,Arsenal,11-04-2019,,Napoli,Europa League,W,2,0,2,42,1,0,0,0,2,0.8,Quarter-Finals,2018-19,NA,NA,1,1.2
328,Arsenal,07-04-2019,@,Everton,Premier League,L,0,1,-1,57,0,0,0,0,0.3,2.4,Matchweek 33,2018-19,NA,33,1,-2.1
329,Arsenal,01-04-2019,,Newcastle United,Premier League,W,2,0,2,71,2,0,0,0,0.8,0.1,Matchweek 32,2018-19,3,32,0,0.7
330,Arsenal,14-03-2019,,Rennes,Europa League,W,3,0,3,55,3,0,0,0,3.2,0.5,Round of 16,2018-19,NA,NA,1,2.7
331,Arsenal,10-03-2019,,Manchester Utd,Premier League,W,2,0,2,46,1,1,1,0,1.7,2.3,Matchweek 30,2018-19,3,30,0,-0.6
332,Arsenal,07-03-2019,@,Rennes,Europa League,L,1,3,-2,49,1,0,0,0,0.7,1.6,Round of 16,2018-19,NA,NA,1,-0.9
333,Arsenal,02-03-2019,@,Tottenham Hotspur,Premier League,D,1,1,0,40,1,0,1,1,2.6,1.6,Matchweek 29,2018-19,1,29,1,1
334,Arsenal,27-02-2019,,Bournemouth,Premier League,W,5,1,4,65,5,0,0,0,2.5,0.9,Matchweek 28,2018-19,3,28,0,1.6
335,Arsenal,24-02-2019,,Southampton,Premier League,W,2,0,2,62,2,0,0,0,2.1,0.8,Matchweek 27,2018-19,3,27,0,1.3
336,Arsenal,21-02-2019,,BATE Borisov,Europa League,W,3,0,3,68,2,0,0,0,2.2,0.6,Round of 32,2018-19,NA,NA,0,1.6
337,Arsenal,14-02-2019,@,BATE Borisov,Europa League,L,0,1,-1,77,0,0,0,0,1.8,0.7,Round of 32,2018-19,NA,NA,0,1.1
338,Arsenal,09-02-2019,@,Huddersfield Town,Premier League,W,2,1,1,45,2,0,0,0,1.4,1.6,Matchweek 26,2018-19,3,26,0,-0.2
339,Arsenal,03-02-2019,@,Manchester City,Premier League,L,1,3,-2,41,1,0,0,0,0.7,2.7,Matchweek 25,2018-19,NA,25,1,-2
340,Arsenal,29-01-2019,,Cardiff City,Premier League,W,2,1,1,71,1,1,1,0,2.6,0.8,Matchweek 23,2018-19,3,23,0,1.8
341,Arsenal,25-01-2019,,Manchester Utd,FA Cup,L,1,3,-2,63,1,0,0,0,NA,NA,4th Round,2018-19,NA,NA,0,NA
342,Arsenal,19-01-2019,,Chelsea,Premier League,W,2,0,2,36,2,0,0,0,1.5,0.9,Matchweek 23,2018-19,3,23,1,0.6
343,Arsenal,12-01-2019,@,West Ham United,Premier League,L,0,1,-1,59,0,0,0,0,0.7,0.6,Matchweek 22,2018-19,NA,22,0,0.1
344,Arsenal,05-01-2019,@,Blackpool,FA Cup,W,3,0,3,58,3,0,0,0,NA,NA,3rd Round,2018-19,NA,NA,0,NA
345,Arsenal,01-01-2019,,Fulham,Premier League,W,4,1,3,60,4,0,0,0,4.5,1.4,Matchweek 21,2018-19,3,21,0,3.1
346,Arsenal,29-12-2018,@,Liverpool,Premier League,L,1,5,-4,52,1,0,0,0,1,3.8,Matchweek 20,2018-19,NA,20,0,-2.8
347,Arsenal,26-12-2018,@,Brighton,Premier League,D,1,1,0,68,1,0,0,0,0.8,1.1,Matchweek 19,2018-19,1,19,0,-0.3
348,Arsenal,22-12-2018,,Burnley,Premier League,W,3,1,2,60,3,0,0,0,1.6,1.2,Matchweek 18,2018-19,3,18,0,0.4
349,Arsenal,19-12-2018,,Tottenham Hotspur,EFL Cup,L,0,2,-2,54,0,0,0,0,NA,NA,Quarter-Finals,2018-19,NA,NA,1,NA
350,Arsenal,16-12-2018,@,Southampton,Premier League,L,2,3,-1,66,2,0,0,0,1.9,1.3,Matchweek 17,2018-19,NA,17,0,0.6
351,Arsenal,13-12-2018,,Qarabag,Europa League,W,1,0,1,67,1,0,0,0,1,0.1,Group Stage,2018-19,NA,NA,0,0.9
352,Arsenal,08-12-2018,,Huddersfield Town,Premier League,W,1,0,1,62,1,0,0,0,1.4,0.3,Matchweek 16,2018-19,3,16,0,1.1
353,Arsenal,05-12-2018,@,Manchester Utd,Premier League,D,2,2,0,55,1,0,0,0,1.1,1.1,Matchweek 15,2018-19,1,15,0,0
354,Arsenal,02-12-2018,,Tottenham Hotspur,Premier League,W,4,2,2,59,3,1,1,0,2.7,1.2,Matchweek 14,2018-19,3,14,1,1.5
355,Arsenal,29-11-2018,@,Vorskla Poltava,Europa League,W,3,0,3,57,2,1,1,0,2.2,0.8,Group Stage,2018-19,NA,NA,0,1.4
356,Arsenal,25-11-2018,@,Bournemouth,Premier League,W,2,1,1,59,1,0,0,0,1.6,0.6,Matchweek 13,2018-19,3,13,0,1
357,Arsenal,11-11-2018,,Wolves,Premier League,D,1,1,0,72,1,0,0,0,0.9,1.9,Matchweek 12,2018-19,1,12,0,-1
358,Arsenal,08-11-2018,,Sporting CP,Europa League,D,0,0,0,71,0,0,0,0,1.3,0.2,Group Stage,2018-19,NA,NA,0,1.1
