"","rk","team","date","venue","opp","comp","result","gf","ga","gd","poss","g.pk","pk","pkatt","pkm","xg","xga","round","season","points","xg_diff","home","matchweek_num","high_stake"
"162",162,"Tottenham",2022-03-16,"A","Brighton","Premier League","W",2,0,2,52,2,0,0,0,2.2,0.7,"Matchweek 16","2021-22",3,1.5,0,16,0
"163",163,"Tottenham",2022-03-12,"A","Manchester Utd","Premier League","L",2,3,-1,57,0,1,1,0,1.5,1,"Matchweek 29","2021-22",0,0.5,0,29,1
"164",164,"Tottenham",2022-03-07,"H","Everton","Premier League","W",5,0,5,55,4,0,0,0,2.5,0.2,"Matchweek 28","2021-22",3,2.3,0,28,0
"165",165,"Tottenham",2022-03-01,"A","Middlesbrough","FA Cup","L",0,1,-1,49,0,0,0,0,1.1,0.8,"5th Round","2021-22",0,0.3,0,5,0
"166",166,"Tottenham",2022-02-26,"A","Leeds United","Premier League","W",4,0,4,51,4,0,0,0,1.9,1.5,"Matchweek 27","2021-22",3,0.4,0,27,0
"167",167,"Tottenham",2022-02-23,"A","Burnley","Premier League","L",0,1,-1,66,0,0,0,0,0.7,0.9,"Matchweek 13","2021-22",0,-0.2,0,13,0
"168",168,"Tottenham",2022-02-19,"A","Manchester City","Premier League","W",3,2,1,29,3,0,0,0,1.4,2.1,"Matchweek 26","2021-22",3,-0.7,0,26,1
"169",169,"Tottenham",2022-02-13,"H","Wolves","Premier League","L",0,2,-2,59,0,0,0,0,1.2,1.3,"Matchweek 25","2021-22",0,-0.1,0,25,0
"170",170,"Tottenham",2022-02-09,"H","Southampton","Premier League","L",2,3,-1,48,1,0,0,0,1.4,2.2,"Matchweek 24","2021-22",0,-0.8,0,24,0
"171",171,"Tottenham",2022-02-05,"H","Brighton","FA Cup","W",3,1,2,43,2,0,0,0,1.1,0.8,"4th Round","2021-22",3,0.3,0,4,0
"172",172,"Tottenham",2022-01-23,"A","Chelsea","Premier League","L",0,2,-2,35,0,0,0,0,0.5,1.2,"Matchweek 23","2021-22",0,-0.7,0,23,1
"173",173,"Tottenham",2022-01-19,"A","Leicester City","Premier League","W",3,2,1,51,3,0,0,0,3.1,1.2,"Matchweek 17","2021-22",3,1.9,0,17,0
"174",174,"Tottenham",2022-01-12,"H","Chelsea","EFL Cup","L",0,1,-1,36,0,0,0,0,NA,NA,"Semi-Finals","2021-22",0,NA,0,NA,1
"175",175,"Tottenham",2022-01-09,"H","Morecambe","FA Cup","W",3,1,2,79,3,0,0,0,NA,NA,"3rd Round","2021-22",3,NA,0,3,0
"176",176,"Tottenham",2022-01-05,"A","Chelsea","EFL Cup","L",0,2,-2,36,0,0,0,0,NA,NA,"Semi-Finals","2021-22",0,NA,0,NA,1
"177",177,"Tottenham",2022-01-01,"A","Watford","Premier League","W",1,0,1,74,1,0,0,0,2.2,0.3,"Matchweek 21","2021-22",3,1.9,0,21,0
"178",178,"Tottenham",2021-12-28,"A","Southampton","Premier League","D",1,1,0,65,0,1,1,0,2.3,0.4,"Matchweek 20","2021-22",1,1.9,0,20,0
"179",179,"Tottenham",2021-12-26,"H","Crystal Palace","Premier League","W",3,0,3,60,3,0,0,0,2.3,0.2,"Matchweek 19","2021-22",3,2.1,0,19,0
"180",180,"Tottenham",2021-12-22,"H","West Ham United","EFL Cup","W",2,1,1,43,2,0,0,0,NA,NA,"Quarter-Finals","2021-22",3,NA,0,NA,1
"181",181,"Tottenham",2021-12-19,"H","Liverpool","Premier League","D",2,2,0,44,2,0,0,0,3,1.1,"Matchweek 18","2021-22",1,1.9,0,18,1
"182",182,"Tottenham",2021-12-09,"H","Rennes","Conference League","L",0,3,-3,NA,NA,NA,NA,NA,NA,NA,"Group Stage","2021-22",0,NA,0,NA,0
"183",183,"Tottenham",2021-12-05,"H","Norwich City","Premier League","W",3,0,3,41,3,0,0,0,1.6,1.2,"Matchweek 15","2021-22",3,0.4,0,15,0
"184",184,"Tottenham",2021-12-02,"H","Brentford","Premier League","W",2,0,2,47,1,0,0,0,1.9,0.3,"Matchweek 14","2021-22",3,1.6,0,14,0
"185",185,"Tottenham",2021-11-25,"A","NŠ Mura","Conference League","L",1,2,-1,NA,1,0,0,0,1.2,0.5,"Group Stage","2021-22",0,0.7,0,NA,0
"186",186,"Tottenham",2021-11-21,"H","Leeds United","Premier League","W",2,1,1,43,2,0,0,0,2.1,1.4,"Matchweek 12","2021-22",3,0.7,0,12,0
"187",187,"Tottenham",2021-11-07,"A","Everton","Premier League","D",0,0,0,55,0,0,0,0,0.7,0.6,"Matchweek 11","2021-22",1,0.1,0,11,0
"188",188,"Tottenham",2021-11-04,"H","Vitesse","Conference League","W",3,2,1,NA,2,0,0,0,2.3,1,"Group Stage","2021-22",3,1.3,0,NA,0
"189",189,"Tottenham",2021-10-30,"H","Manchester Utd","Premier League","L",0,3,-3,58,0,0,0,0,1,1.5,"Matchweek 10","2021-22",0,-0.5,0,10,1
"190",190,"Tottenham",2021-10-27,"A","Burnley","EFL Cup","W",1,0,1,62,1,0,0,0,NA,NA,"4th Round","2021-22",3,NA,0,4,0
"191",191,"Tottenham",2021-10-24,"A","West Ham United","Premier League","L",0,1,-1,62,0,0,0,0,0.7,1.3,"Matchweek 9","2021-22",0,-0.6,0,9,0
"192",192,"Tottenham",2021-10-21,"A","Vitesse","Conference League","L",0,1,-1,NA,0,0,0,0,0.4,0.6,"Group Stage","2021-22",0,-0.2,0,NA,0
"193",193,"Tottenham",2021-10-17,"A","Newcastle United","Premier League","W",3,2,1,64,3,0,0,0,1.7,0.4,"Matchweek 8","2021-22",3,1.3,0,8,0
"194",194,"Tottenham",2021-10-03,"H","Aston Villa","Premier League","W",2,1,1,57,1,0,0,0,1.3,1.2,"Matchweek 7","2021-22",3,0.1,0,7,0
"195",195,"Tottenham",2021-09-30,"H","NŠ Mura","Conference League","W",5,1,4,NA,4,1,1,0,2.4,0.2,"Group Stage","2021-22",3,2.2,0,NA,0
"196",196,"Tottenham",2021-09-26,"A","Arsenal","Premier League","L",1,3,-2,53,1,0,0,0,1,1.1,"Matchweek 6","2021-22",0,-0.1,0,6,1
"197",197,"Tottenham",2021-09-22,"A","Wolves","EFL Cup","D",2,2,0,49,2,0,0,0,NA,NA,"3rd Round","2021-22",1,NA,0,3,0
"198",198,"Tottenham",2021-09-19,"H","Chelsea","Premier League","L",0,3,-3,47,0,0,0,0,0.5,2.1,"Matchweek 5","2021-22",0,-1.6,0,5,1
"199",199,"Tottenham",2021-09-16,"A","Rennes","Conference League","D",2,2,0,NA,1,0,0,0,1.3,2,"Group Stage","2021-22",1,-0.7,0,NA,0
"200",200,"Tottenham",2021-09-11,"A","Crystal Palace","Premier League","L",0,3,-3,38,0,0,0,0,0.1,2.1,"Matchweek 4","2021-22",0,-2,0,4,0
"201",201,"Tottenham",2021-08-29,"H","Watford","Premier League","W",1,0,1,58,1,0,0,0,1,0.8,"Matchweek 3","2021-22",3,0.2,0,3,0
"202",202,"Tottenham",2021-08-26,"H","Paços de Ferreira","Conference League","W",3,0,3,NA,3,0,0,0,NA,NA,"Play-off round","2021-22",3,NA,0,NA,0
"203",203,"Tottenham",2021-08-22,"A","Wolves","Premier League","W",1,0,1,42,0,1,1,0,1.7,1.7,"Matchweek 2","2021-22",3,0,0,2,0
"204",204,"Tottenham",2021-08-19,"A","Paços de Ferreira","Conference League","L",0,1,-1,NA,0,0,0,0,NA,NA,"Play-off round","2021-22",0,NA,0,NA,0
"205",205,"Tottenham",2021-08-15,"H","Manchester City","Premier League","W",1,0,1,35,1,0,0,0,1,1.8,"Matchweek 1","2021-22",3,-0.8,0,1,1
"206",206,"Tottenham",2021-05-23,"A","Leicester City","Premier League","W",4,2,2,53,3,0,0,0,1.5,1.9,"Matchweek 38","2020-21",3,-0.4,0,38,1
"207",207,"Tottenham",2021-05-19,"H","Aston Villa","Premier League","L",1,2,-1,61,1,0,0,0,0.8,1.4,"Matchweek 37","2020-21",0,-0.6,0,37,1
"208",208,"Tottenham",2021-05-16,"H","Wolves","Premier League","W",2,0,2,62,2,0,0,0,3.2,0.9,"Matchweek 36","2020-21",3,2.3,0,36,1
"209",209,"Tottenham",2021-05-08,"A","Leeds United","Premier League","L",1,3,-2,47,1,0,0,0,0.9,2.5,"Matchweek 35","2020-21",0,-1.6,0,35,1
"210",210,"Tottenham",2021-05-02,"H","Sheffield United","Premier League","W",4,0,4,67,4,0,0,0,2.2,0.5,"Matchweek 34","2020-21",3,1.7,0,34,1
"211",211,"Tottenham",2021-04-25,"A","Manchester City","EFL Cup","L",0,1,-1,38,0,0,0,0,NA,NA,"Final","2020-21",0,NA,0,NA,1
"212",212,"Tottenham",2021-04-21,"H","Southampton","Premier League","W",2,1,1,62,1,1,1,0,1.4,0.8,"Matchweek 29","2020-21",3,0.6,0,29,0
"213",213,"Tottenham",2021-04-16,"A","Everton","Premier League","D",2,2,0,47,2,0,0,0,1.4,1.8,"Matchweek 32","2020-21",1,-0.4,0,32,0
"214",214,"Tottenham",2021-04-11,"H","Manchester Utd","Premier League","L",1,3,-2,47,1,0,0,0,0.9,2.1,"Matchweek 31","2020-21",0,-1.2,0,31,1
"215",215,"Tottenham",2021-04-04,"A","Newcastle United","Premier League","D",2,2,0,59,2,0,0,0,2.7,3.4,"Matchweek 30","2020-21",1,-0.7,0,30,0
"216",216,"Tottenham",2021-03-21,"A","Aston Villa","Premier League","W",2,0,2,51,1,1,1,0,1.8,0.4,"Matchweek 18","2020-21",3,1.4,0,18,0
"217",217,"Tottenham",2021-03-18,"A","Dinamo Zagreb","Europa League","L",0,3,-3,57,0,0,0,0,1.9,1.3,"Round of 16","2020-21",0,0.6,0,16,1
"218",218,"Tottenham",2021-03-14,"A","Arsenal","Premier League","L",1,2,-1,47,1,0,0,0,0.4,1.7,"Matchweek 28","2020-21",0,-1.3,0,28,1
"219",219,"Tottenham",2021-03-11,"H","Dinamo Zagreb","Europa League","W",2,0,2,68,2,0,0,0,1.5,0.3,"Round of 16","2020-21",3,1.2,0,16,1
"220",220,"Tottenham",2021-03-07,"H","Crystal Palace","Premier League","W",4,1,3,64,4,0,0,0,2.7,0.5,"Matchweek 27","2020-21",3,2.2,0,27,0
"221",221,"Tottenham",2021-03-04,"A","Fulham","Premier League","W",1,0,1,41,0,0,0,0,1.6,0.7,"Matchweek 33","2020-21",3,0.9,0,33,1
"222",222,"Tottenham",2021-02-28,"H","Burnley","Premier League","W",4,0,4,59,4,0,0,0,2.1,0.7,"Matchweek 26","2020-21",3,1.4,0,26,0
"223",223,"Tottenham",2021-02-24,"H","Wolfsberger AC","Europa League","W",4,0,4,55,4,0,0,0,2.2,0.3,"Round of 32","2020-21",3,1.9,0,32,0
"224",224,"Tottenham",2021-02-21,"A","West Ham United","Premier League","L",1,2,-1,69,1,0,0,0,1.1,1.1,"Matchweek 25","2020-21",0,0,0,25,0
"225",225,"Tottenham",2021-02-18,"N","Wolfsberger AC","Europa League","W",4,1,3,62,4,0,0,0,2.3,1.7,"Round of 32","2020-21",3,0.6,0,32,0
"226",226,"Tottenham",2021-02-13,"A","Manchester City","Premier League","L",0,3,-3,39,0,0,0,0,0.3,2.2,"Matchweek 24","2020-21",0,-1.9,0,24,1
"227",227,"Tottenham",2021-02-10,"A","Everton","FA Cup","L",4,5,-1,57,4,0,0,0,NA,NA,"5th Round","2020-21",0,NA,0,5,0
"228",228,"Tottenham",2021-02-07,"H","West Brom","Premier League","W",2,0,2,66,2,0,0,0,1.5,0.6,"Matchweek 23","2020-21",3,0.9,0,23,0
"229",229,"Tottenham",2021-02-04,"H","Chelsea","Premier League","L",0,1,-1,42,0,0,0,0,0.6,1.6,"Matchweek 22","2020-21",0,-1,0,22,1
"230",230,"Tottenham",2021-01-31,"A","Brighton","Premier League","L",0,1,-1,57,0,0,0,0,0.4,1.6,"Matchweek 21","2020-21",0,-1.2,0,21,0
"231",231,"Tottenham",2021-01-28,"H","Liverpool","Premier League","L",1,3,-2,50,1,0,0,0,0.1,2.5,"Matchweek 20","2020-21",0,-2.4,0,20,1
"232",232,"Tottenham",2021-01-25,"A","Wycombe Wanderers","FA Cup","W",4,1,3,73,4,0,0,0,NA,NA,"4th Round","2020-21",3,NA,0,4,0
"233",233,"Tottenham",2021-01-17,"A","Sheffield United","Premier League","W",3,1,2,58,3,0,0,0,1,0.9,"Matchweek 19","2020-21",3,0.1,0,19,0
"234",234,"Tottenham",2021-01-13,"H","Fulham","Premier League","D",1,1,0,52,1,0,0,0,2.4,1.1,"Matchweek 16","2020-21",1,1.3,0,16,0
"235",235,"Tottenham",2021-01-10,"A","Marine FC","FA Cup","W",5,0,5,75,5,0,0,0,NA,NA,"3rd Round","2020-21",3,NA,0,3,0
"236",236,"Tottenham",2021-01-05,"H","Brentford","EFL Cup","W",2,0,2,54,2,0,0,0,NA,NA,"Semi-Finals","2020-21",3,NA,0,NA,1
"237",237,"Tottenham",2021-01-02,"H","Leeds United","Premier League","W",3,0,3,36,2,1,1,0,2.6,1.1,"Matchweek 17","2020-21",3,1.5,0,17,0
"238",238,"Tottenham",2020-12-27,"A","Wolves","Premier League","D",1,1,0,45,1,0,0,0,0.4,0.9,"Matchweek 15","2020-21",1,-0.5,0,15,0
"239",239,"Tottenham",2020-12-23,"A","Stoke City","EFL Cup","W",3,1,2,66,3,0,0,0,NA,NA,"Quarter-Finals","2020-21",3,NA,0,NA,1
"240",240,"Tottenham",2020-12-20,"H","Leicester City","Premier League","L",0,2,-2,56,0,0,0,0,0.7,1.7,"Matchweek 14","2020-21",0,-1,0,14,0
"241",241,"Tottenham",2020-12-16,"A","Liverpool","Premier League","L",1,2,-1,24,1,0,0,0,1.1,1,"Matchweek 13","2020-21",0,0.1,0,13,1
"242",242,"Tottenham",2020-12-13,"A","Crystal Palace","Premier League","D",1,1,0,57,1,0,0,0,0.9,1.6,"Matchweek 12","2020-21",1,-0.7,0,12,0
"243",243,"Tottenham",2020-12-10,"H","Antwerp","Europa League","W",2,0,2,44,2,0,0,0,3.2,0.1,"Group Stage","2020-21",3,3.1,0,NA,0
"244",244,"Tottenham",2020-12-06,"H","Arsenal","Premier League","W",2,0,2,31,2,0,0,0,0.3,0.6,"Matchweek 11","2020-21",3,-0.3,0,11,1
"245",245,"Tottenham",2020-12-03,"A","LASK","Europa League","D",3,3,0,46,1,2,2,0,2.3,1,"Group Stage","2020-21",1,1.3,0,NA,0
"246",246,"Tottenham",2020-11-29,"A","Chelsea","Premier League","D",0,0,0,40,0,0,0,0,0.2,0.8,"Matchweek 10","2020-21",1,-0.6,0,10,1
"247",247,"Tottenham",2020-11-26,"H","Ludogorets Razgrad","Europa League","W",4,0,4,61,4,0,0,0,3.3,0,"Group Stage","2020-21",3,3.3,0,NA,0
"248",248,"Tottenham",2020-11-21,"H","Manchester City","Premier League","W",2,0,2,34,2,0,0,0,0.7,1.4,"Matchweek 9","2020-21",3,-0.7,0,9,1
"249",249,"Tottenham",2020-11-08,"A","West Brom","Premier League","W",1,0,1,59,1,0,0,0,1.9,0.8,"Matchweek 8","2020-21",3,1.1,0,8,0
"250",250,"Tottenham",2020-11-05,"A","Ludogorets Razgrad","Europa League","W",3,1,2,56,3,0,0,0,4.1,0.8,"Group Stage","2020-21",3,3.3,0,NA,0
"251",251,"Tottenham",2020-11-01,"H","Brighton","Premier League","W",2,1,1,44,1,1,1,0,1.7,0.3,"Matchweek 7","2020-21",3,1.4,0,7,0
"252",252,"Tottenham",2020-10-29,"A","Antwerp","Europa League","L",0,1,-1,57,0,0,0,0,0.7,1.8,"Group Stage","2020-21",0,-1.1,0,NA,0
"253",253,"Tottenham",2020-10-26,"A","Burnley","Premier League","W",1,0,1,62,1,0,0,0,0.6,1,"Matchweek 6","2020-21",3,-0.4,0,6,0
"254",254,"Tottenham",2020-10-22,"H","LASK","Europa League","W",3,0,3,55,2,0,0,0,2.3,0.7,"Group Stage","2020-21",3,1.6,0,NA,0
"255",255,"Tottenham",2020-10-18,"H","West Ham United","Premier League","D",3,3,0,52,3,0,0,0,1.7,1.9,"Matchweek 5","2020-21",1,-0.2,0,5,0
"256",256,"Tottenham",2020-10-04,"A","Manchester Utd","Premier League","W",6,1,5,62,5,1,1,0,3.4,0.9,"Matchweek 4","2020-21",3,2.5,0,4,1
"257",257,"Tottenham",2020-10-01,"H","Maccabi Haifa","Europa League","W",7,2,5,53,5,2,2,0,4.1,0.8,"Play-off round","2020-21",3,3.3,0,NA,0
"258",258,"Tottenham",2020-09-29,"H","Chelsea","EFL Cup","D",1,1,0,37,1,0,0,0,NA,NA,"4th Round","2020-21",1,NA,0,4,1
"259",259,"Tottenham",2020-09-27,"H","Newcastle United","Premier League","D",1,1,0,66,1,0,0,0,2.9,1,"Matchweek 3","2020-21",1,1.9,0,3,0
"260",260,"Tottenham",2020-09-22,"A","Leyton Orient","EFL Cup","W",3,0,3,NA,NA,NA,NA,NA,NA,NA,"3rd Round","2020-21",3,NA,0,3,0
"261",261,"Tottenham",2020-09-20,"A","Southampton","Premier League","W",5,2,3,47,5,0,0,0,2.1,2,"Matchweek 2","2020-21",3,0.1,0,2,0
"262",262,"Tottenham",2020-09-13,"H","Everton","Premier League","L",0,1,-1,51,0,0,0,0,1.1,1.2,"Matchweek 1","2020-21",0,-0.0999999999999999,0,1,0
"263",263,"Tottenham",2020-07-26,"A","Crystal Palace","Premier League","D",1,1,0,53,1,0,0,0,0.3,0.8,"Matchweek 38","2019-20",1,-0.5,0,38,1
"264",264,"Tottenham",2020-07-19,"H","Leicester City","Premier League","W",3,0,3,30,2,0,0,0,0.8,1.7,"Matchweek 37","2019-20",3,-0.9,0,37,1
"265",265,"Tottenham",2020-07-15,"A","Newcastle United","Premier League","W",3,1,2,47,3,0,0,0,1.5,1.1,"Matchweek 36","2019-20",3,0.4,0,36,1
"266",266,"Tottenham",2020-07-12,"H","Arsenal","Premier League","W",2,1,1,37,2,0,0,0,2,0.6,"Matchweek 35","2019-20",3,1.4,0,35,1
"267",267,"Tottenham",2020-07-09,"A","Bournemouth","Premier League","D",0,0,0,64,0,0,0,0,0.5,1.4,"Matchweek 34","2019-20",1,-0.9,0,34,1
"268",268,"Tottenham",2020-07-06,"H","Everton","Premier League","W",1,0,1,51,0,0,0,0,0.5,0.5,"Matchweek 33","2019-20",3,0,0,33,1
"269",269,"Tottenham",2020-07-02,"A","Sheffield United","Premier League","L",1,3,-2,67,1,0,0,0,1.1,1.6,"Matchweek 32","2019-20",0,-0.5,0,32,0
"270",270,"Tottenham",2020-06-23,"H","West Ham United","Premier League","W",2,0,2,65,1,0,0,0,2.3,1.2,"Matchweek 31","2019-20",3,1.1,0,31,0
"271",271,"Tottenham",2020-06-19,"H","Manchester Utd","Premier League","D",1,1,0,39,1,0,0,0,0.4,1.7,"Matchweek 30","2019-20",1,-1.3,0,30,1
"272",272,"Tottenham",2020-03-10,"A","RB Leipzig","Champions League","L",0,3,-3,46,0,0,0,0,0.3,0.9,"Round of 16","2019-20",0,-0.6,0,16,1
"273",273,"Tottenham",2020-03-07,"A","Burnley","Premier League","D",1,1,0,55,0,1,1,0,1.2,3,"Matchweek 29","2019-20",1,-1.8,0,29,0
"274",274,"Tottenham",2020-03-04,"H","Norwich City","FA Cup","D",1,1,0,50,1,0,0,0,NA,NA,"5th Round","2019-20",1,NA,0,5,0
"275",275,"Tottenham",2020-03-01,"H","Wolves","Premier League","L",2,3,-1,65,2,0,0,0,1.7,2.6,"Matchweek 28","2019-20",0,-0.9,0,28,0
"276",276,"Tottenham",2020-02-22,"A","Chelsea","Premier League","L",1,2,-1,51,0,0,0,0,0.2,1.7,"Matchweek 27","2019-20",0,-1.5,0,27,1
"277",277,"Tottenham",2020-02-19,"H","RB Leipzig","Champions League","L",0,1,-1,44,0,0,0,0,1.1,2.1,"Round of 16","2019-20",0,-1,0,16,1
"278",278,"Tottenham",2020-02-16,"A","Aston Villa","Premier League","W",3,2,1,46,3,0,1,1,2.1,1.5,"Matchweek 26","2019-20",3,0.6,0,26,0
"279",279,"Tottenham",2020-02-05,"H","Southampton","FA Cup","W",3,2,1,44,1,1,1,0,NA,NA,"","2019-20",3,NA,0,NA,0
"280",280,"Tottenham",2020-02-02,"H","Manchester City","Premier League","W",2,0,2,33,2,0,0,0,0.3,2.4,"Matchweek 25","2019-20",3,-2.1,0,25,1
"281",281,"Tottenham",2020-01-25,"A","Southampton","FA Cup","D",1,1,0,41,1,0,0,0,NA,NA,"4th Round","2019-20",1,NA,0,4,0
"282",282,"Tottenham",2020-01-22,"H","Norwich City","Premier League","W",2,1,1,51,2,0,0,0,2.1,1.5,"Matchweek 24","2019-20",3,0.6,0,24,0
"283",283,"Tottenham",2020-01-18,"A","Watford","Premier League","D",0,0,0,59,0,0,0,0,1.9,2.5,"Matchweek 23","2019-20",1,-0.6,0,23,0
"284",284,"Tottenham",2020-01-14,"H","Middlesbrough","FA Cup","W",2,1,1,68,2,0,0,0,NA,NA,"3rd Round","2019-20",3,NA,0,3,0
"285",285,"Tottenham",2020-01-11,"H","Liverpool","Premier League","L",0,1,-1,33,0,0,0,0,1.2,1.2,"Matchweek 22","2019-20",0,0,0,22,1
"286",286,"Tottenham",2020-01-05,"A","Middlesbrough","FA Cup","D",1,1,0,71,1,0,0,0,NA,NA,"3rd Round","2019-20",1,NA,0,3,0
"287",287,"Tottenham",2020-01-01,"A","Southampton","Premier League","L",0,1,-1,59,0,0,0,0,0.9,1.3,"Matchweek 21","2019-20",0,-0.4,0,21,0
"288",288,"Tottenham",2019-12-28,"A","Norwich City","Premier League","D",2,2,0,59,1,1,1,0,1.9,0.2,"Matchweek 20","2019-20",1,1.7,0,20,0
"289",289,"Tottenham",2019-12-26,"H","Brighton","Premier League","W",2,1,1,54,2,0,0,0,0.8,1,"Matchweek 19","2019-20",3,-0.2,0,19,0
"290",290,"Tottenham",2019-12-22,"H","Chelsea","Premier League","L",0,2,-2,45,0,0,0,0,0.3,1.3,"Matchweek 18","2019-20",0,-1,0,18,1
"291",291,"Tottenham",2019-12-15,"A","Wolves","Premier League","W",2,1,1,42,2,0,0,0,0.9,0.9,"Matchweek 17","2019-20",3,0,0,17,0
"292",292,"Tottenham",2019-12-11,"A","Bayern Munich","Champions League","L",1,3,-2,30,1,0,0,0,1,2.9,"Group Stage","2019-20",0,-1.9,0,NA,0
"293",293,"Tottenham",2019-12-07,"H","Burnley","Premier League","W",5,0,5,49,5,0,0,0,2.6,0.9,"Matchweek 16","2019-20",3,1.7,0,16,0
"294",294,"Tottenham",2019-12-04,"A","Manchester Utd","Premier League","L",1,2,-1,54,1,0,0,0,0.9,1.4,"Matchweek 15","2019-20",0,-0.5,0,15,1
"295",295,"Tottenham",2019-11-30,"H","Bournemouth","Premier League","W",3,2,1,54,3,0,0,0,2.3,1.1,"Matchweek 14","2019-20",3,1.2,0,14,0
"296",296,"Tottenham",2019-11-26,"H","Olympiacos","Champions League","W",4,2,2,58,4,0,0,0,2.2,1.2,"Group Stage","2019-20",3,1,0,NA,0
"297",297,"Tottenham",2019-11-23,"A","West Ham United","Premier League","W",3,2,1,53,3,0,0,0,2.1,0.7,"Matchweek 13","2019-20",3,1.4,0,13,0
"298",298,"Tottenham",2019-11-09,"H","Sheffield United","Premier League","D",1,1,0,61,1,0,0,0,1.8,0.9,"Matchweek 12","2019-20",1,0.9,0,12,0
"299",299,"Tottenham",2019-11-06,"A","Red Star","Champions League","W",4,0,4,67,4,0,0,0,2.5,0.5,"Group Stage","2019-20",3,2,0,NA,0
"300",300,"Tottenham",2019-11-03,"A","Everton","Premier League","D",1,1,0,52,1,0,0,0,0.6,1.1,"Matchweek 11","2019-20",1,-0.5,0,11,0
"301",301,"Tottenham",2019-10-27,"A","Liverpool","Premier League","L",1,2,-1,32,1,0,0,0,1.2,2.6,"Matchweek 10","2019-20",0,-1.4,0,10,1
"302",302,"Tottenham",2019-10-22,"H","Red Star","Champions League","W",5,0,5,59,5,0,0,0,3.7,0.6,"Group Stage","2019-20",3,3.1,0,NA,0
"303",303,"Tottenham",2019-10-19,"H","Watford","Premier League","D",1,1,0,70,1,0,0,0,1,0.7,"Matchweek 9","2019-20",1,0.3,0,9,0
"304",304,"Tottenham",2019-10-05,"A","Brighton","Premier League","L",0,3,-3,52,0,0,0,0,0.4,2.4,"Matchweek 8","2019-20",0,-2,0,8,0
"305",305,"Tottenham",2019-10-01,"H","Bayern Munich","Champions League","L",2,7,-5,41,1,1,1,0,1.9,1.3,"Group Stage","2019-20",0,0.6,0,NA,0
"306",306,"Tottenham",2019-09-28,"H","Southampton","Premier League","W",2,1,1,41,2,0,0,0,1,1.5,"Matchweek 7","2019-20",3,-0.5,0,7,0
"307",307,"Tottenham",2019-09-24,"A","Colchester United","EFL Cup","D",0,0,0,75,0,0,0,0,NA,NA,"3rd Round","2019-20",1,NA,0,3,0
"308",308,"Tottenham",2019-09-21,"A","Leicester City","Premier League","L",1,2,-1,56,1,0,0,0,1.1,1.3,"Matchweek 6","2019-20",0,-0.2,0,6,0
"309",309,"Tottenham",2019-09-18,"A","Olympiacos","Champions League","D",2,2,0,56,1,1,1,0,1.7,1.7,"Group Stage","2019-20",1,0,0,NA,0
"310",310,"Tottenham",2019-09-14,"H","Crystal Palace","Premier League","W",4,0,4,64,3,0,0,0,1,0.6,"Matchweek 5","2019-20",3,0.4,0,5,0
"311",311,"Tottenham",2019-09-01,"A","Arsenal","Premier League","D",2,2,0,45,1,1,1,0,2,2.4,"Matchweek 4","2019-20",1,-0.4,0,4,1
"312",312,"Tottenham",2019-08-25,"H","Newcastle United","Premier League","L",0,1,-1,80,0,0,0,0,1.1,0.8,"Matchweek 3","2019-20",0,0.3,0,3,0
"313",313,"Tottenham",2019-08-17,"A","Manchester City","Premier League","D",2,2,0,44,2,0,0,0,0.1,2.9,"Matchweek 2","2019-20",1,-2.8,0,2,1
"314",314,"Tottenham",2019-08-10,"H","Aston Villa","Premier League","W",3,1,2,70,3,0,0,0,2.4,0.7,"Matchweek 1","2019-20",3,1.7,0,1,0
"315",316,"Tottenham",2019-05-12,"H","Everton","Premier League","D",2,2,0,55,2,0,0,0,0.6,2,"Matchweek 38","2018-19",1,-1.4,0,38,1
"316",317,"Tottenham",2019-05-08,"A","Ajax","Champions League","W",3,2,1,60,3,0,0,0,4.2,1.6,"Semi-Finals","2018-19",3,2.6,0,NA,1
"317",318,"Tottenham",2019-05-04,"A","Bournemouth","Premier League","L",0,1,-1,47,0,0,0,0,0.7,1.7,"Matchweek 37","2018-19",0,-1,0,37,1
"318",319,"Tottenham",2019-04-30,"H","Ajax","Champions League","L",0,1,-1,51,0,0,0,0,0.6,1.3,"Semi-Finals","2018-19",0,-0.7,0,NA,1
"319",320,"Tottenham",2019-04-27,"H","West Ham United","Premier League","L",0,1,-1,63,0,0,0,0,1.6,1.1,"Matchweek 36","2018-19",0,0.5,0,36,1
"320",321,"Tottenham",2019-04-23,"H","Brighton","Premier League","W",1,0,1,78,1,0,0,0,1.3,0.3,"Matchweek 33","2018-19",3,1,0,33,1
"321",322,"Tottenham",2019-04-20,"A","Manchester City","Premier League","L",0,1,-1,40,0,0,0,0,1,1.9,"Matchweek 35","2018-19",0,-0.9,0,35,1
"322",323,"Tottenham",2019-04-17,"A","Manchester City","Champions League","L",3,4,-1,34,3,0,0,0,0.7,2.5,"Quarter-Finals","2018-19",0,-1.8,0,NA,1
"323",324,"Tottenham",2019-04-13,"H","Huddersfield Town","Premier League","W",4,0,4,70,4,0,0,0,2.5,0.8,"Matchweek 34","2018-19",3,1.7,0,34,1
"324",325,"Tottenham",2019-04-09,"H","Manchester City","Champions League","W",1,0,1,41,1,0,0,0,0.9,1.3,"Quarter-Finals","2018-19",3,-0.4,0,NA,1
